team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2018 American,2018,American,South,14,First Round,1,American,2018 American,57,64.2,57.8,6.4,94,84.8,9.2,67.3,11.5,98.4,86.8,0.56,0.83,0.99,0.456,0.178,0.278,0.199,0.53,0.27,0.263,0.666,0.473,0.64,0.166,1.13,0.089,0.075,0.198,0.71,0.89,0.405,0.171,0.281,0.203,0.507,0.289,0.334,0.737,0.527,0.534,0.2,0.67,0.088,0.084,0.235
2018 Boise St.,2018,Boise St.,Midwest,16,First Round,1,Boise St.,2018 Boise St.,58,67.1,62.5,4.6,97.2,90.9,6.3,68.9,10.4,100.4,90,0.531,0.83,1.03,0.488,0.157,0.323,0.155,0.516,0.329,0.36,0.686,0.528,0.596,0.2,0.91,0.068,0.088,0.211,0.78,0.95,0.438,0.158,0.25,0.189,0.572,0.238,0.314,0.64,0.472,0.488,0.182,0.77,0.088,0.069,0.2
2018 Cal St. Northridge,2018,Cal St. Northridge,West,16,First Round,1,CSUN,2018 CSUN,59,65.1,64.9,0.3,92.9,92.8,0,69.7,4.3,96.3,92,0.495,0.77,0.97,0.446,0.184,0.283,0.199,0.564,0.237,0.384,0.718,0.558,0.68,0.203,0.93,0.068,0.117,0.178,0.8,0.93,0.431,0.141,0.314,0.16,0.51,0.331,0.282,0.616,0.442,0.616,0.139,1.29,0.116,0.074,0.211
2018 North Carolina A&T,2018,North Carolina A&T,East,15,First Round,1,N.C. A&T,2018 N.C. A&T,60,64.8,59.5,5.4,85.5,78.3,7.1,75.6,3.1,89.4,86.3,0.503,0.71,0.88,0.406,0.179,0.231,0.201,0.591,0.208,0.363,0.684,0.517,0.573,0.194,0.76,0.098,0.097,0.23,0.67,0.89,0.402,0.194,0.28,0.221,0.511,0.267,0.316,0.637,0.483,0.585,0.246,0.55,0.091,0.087,0.233
2018 Seattle,2018,Seattle,West,15,First Round,1,Seattle U,2018 Seattle U,61,68.2,68.5,-0.4,94.9,95.6,-0.7,71.2,3,97.4,94.4,0.481,0.81,0.96,0.449,0.142,0.266,0.164,0.573,0.263,0.314,0.693,0.503,0.538,0.161,1.01,0.083,0.062,0.204,0.82,0.96,0.443,0.175,0.272,0.196,0.559,0.245,0.307,0.686,0.497,0.546,0.15,1.07,0.083,0.079,0.178
2018 Nicholls St.,2018,Nicholls St.,South,16,First Round,1,Nicholls,2018 Nicholls,62,64,65.6,-1.6,87.9,90.3,-2.4,72.7,0.5,92.5,92,0.483,0.76,0.96,0.435,0.201,0.279,0.226,0.525,0.249,0.294,0.648,0.473,0.525,0.208,0.67,0.124,0.064,0.206,0.76,0.97,0.456,0.183,0.3,0.18,0.536,0.284,0.352,0.706,0.527,0.589,0.215,0.76,0.108,0.084,0.22
2018 St. Francis,2018,St. Francis,East,16,First Round,1,St. Francis Brooklyn,2018 St. Francis Brooklyn,63,62.9,64.5,-1.7,91.6,93.2,-1.6,68.4,-4,92.8,96.8,0.434,0.78,0.99,0.464,0.181,0.298,0.182,0.489,0.329,0.336,0.671,0.507,0.623,0.212,0.81,0.092,0.046,0.196,0.79,0.99,0.469,0.154,0.297,0.154,0.514,0.332,0.329,0.664,0.493,0.58,0.196,0.86,0.113,0.141,0.214
2018 Grambling St.,2018,Grambling St.,Midwest,15,First Round,1,Grambling,2018 Grambling,64,66.4,68.1,-1.7,87.6,91,-3.4,74.1,-4.8,90.3,95.1,0.467,0.76,0.94,0.434,0.173,0.251,0.199,0.581,0.219,0.301,0.59,0.444,0.533,0.199,0.74,0.124,0.087,0.208,0.75,0.97,0.447,0.192,0.244,0.211,0.564,0.226,0.41,0.699,0.556,0.535,0.226,0.63,0.104,0.075,0.202
2019 Baylor,2019,Baylor,South,1,Champion,3,Baylor,2019 Baylor,1,81.7,55.7,26,113,77.8,35.2,71.9,51.4,120.8,69.4,0.697,0.94,1.1,0.528,0.141,0.112,0.161,0.726,0.113,0.425,0.76,0.61,0.684,0.148,1.73,0.092,0.202,0.191,0.68,0.83,0.378,0.178,0.354,0.192,0.421,0.387,0.24,0.575,0.39,0.515,0.179,0.66,0.065,0.041,0.215
2019 Mississippi St.,2019,Mississippi St.,West,1,Elite Eight,2,Mississippi St.,2019 Mississippi St.,2,86.2,58.2,28,120.5,81.6,38.9,71.5,50.2,124.5,74.3,0.648,0.97,1.13,0.532,0.169,0.178,0.189,0.632,0.179,0.476,0.699,0.588,0.508,0.14,1.32,0.106,0.137,0.202,0.71,0.93,0.43,0.148,0.253,0.175,0.549,0.276,0.301,0.524,0.412,0.451,0.237,0.49,0.067,0.078,0.227
2019 Notre Dame,2019,Notre Dame,Midwest,1,Runner Up,3,Notre Dame,2019 Notre Dame,3,88.6,64.9,23.6,117.2,87.2,30,75,50,124.8,74.7,0.702,0.98,1.15,0.543,0.157,0.166,0.179,0.662,0.159,0.426,0.684,0.567,0.606,0.15,1.51,0.099,0.113,0.148,0.74,0.9,0.423,0.113,0.295,0.133,0.585,0.282,0.316,0.574,0.433,0.549,0.177,0.88,0.074,0.064,0.199
2019 Connecticut,2019,Connecticut,East,2,Final Four,3,UConn,2019 UConn,4,82.8,56.6,26.2,116.3,80.4,35.9,70.8,48,121.7,73.7,0.658,1,1.16,0.554,0.17,0.307,0.156,0.555,0.289,0.351,0.692,0.54,0.636,0.141,1.68,0.096,0.108,0.145,0.68,0.83,0.39,0.112,0.317,0.132,0.545,0.322,0.308,0.649,0.46,0.53,0.183,0.75,0.067,0.063,0.204
2019 Oregon,2019,Oregon,West,2,Final Four,3,Oregon,2019 Oregon,5,84.1,63.7,20.4,121.1,92.8,28.3,68.8,46.9,126.3,79.4,0.671,1.04,1.19,0.574,0.151,0.336,0.134,0.517,0.349,0.35,0.721,0.548,0.595,0.125,1.86,0.087,0.071,0.164,0.81,0.96,0.455,0.125,0.317,0.137,0.56,0.303,0.279,0.65,0.452,0.563,0.162,1.07,0.058,0.067,0.181
2019 Louisville,2019,Louisville,East,1,Elite Eight,2,Louisville,2019 Louisville,6,77.9,59.5,18.4,110.8,84.8,26,70.2,41.2,117.5,76.3,0.675,0.95,1.11,0.529,0.159,0.314,0.154,0.544,0.302,0.339,0.673,0.513,0.579,0.148,1.39,0.099,0.1,0.201,0.72,0.92,0.422,0.149,0.252,0.183,0.57,0.248,0.327,0.661,0.487,0.454,0.214,0.56,0.069,0.055,0.205
2019 Marquette,2019,Marquette,Midwest,5,Second Round,1,Marquette,2019 Marquette,7,82,61.9,20.1,111.2,84.1,27.2,73.4,40.3,117.1,76.8,0.624,0.94,1.11,0.526,0.173,0.303,0.166,0.53,0.304,0.363,0.735,0.556,0.584,0.149,1.36,0.111,0.075,0.181,0.74,0.92,0.436,0.126,0.331,0.133,0.554,0.313,0.265,0.637,0.444,0.62,0.199,0.87,0.063,0.062,0.2
2019 Stanford,2019,Stanford,Midwest,2,Elite Eight,2,Stanford,2019 Stanford,8,74.1,60.9,13.2,105.7,86.6,19.1,70.2,36.4,113.6,77.2,0.669,0.9,1.07,0.513,0.157,0.369,0.137,0.503,0.36,0.333,0.724,0.538,0.552,0.157,1.18,0.086,0.124,0.181,0.75,0.9,0.415,0.148,0.313,0.17,0.491,0.339,0.276,0.667,0.462,0.489,0.164,0.8,0.082,0.07,0.189
2019 Iowa St.,2019,Iowa St.,Midwest,3,Second Round,1,Iowa St.,2019 Iowa St.,9,78.9,64,14.9,106.3,85.9,20.5,74.4,35.8,113.7,77.9,0.632,0.92,1.1,0.512,0.179,0.363,0.173,0.498,0.329,0.303,0.732,0.528,0.552,0.158,1.15,0.08,0.103,0.183,0.75,0.91,0.422,0.152,0.287,0.174,0.544,0.283,0.268,0.697,0.472,0.541,0.178,0.83,0.075,0.104,0.226
2019 South Dakota St.,2019,South Dakota St.,West,6,Sweet 16,2,South Dakota St.,2019 South Dakota St.,10,79,62.6,16.4,112,89.4,22.6,69.6,34.5,116,81.5,0.599,0.96,1.14,0.538,0.182,0.303,0.175,0.53,0.295,0.334,0.75,0.553,0.628,0.153,1.44,0.097,0.089,0.207,0.79,0.95,0.441,0.171,0.352,0.176,0.482,0.342,0.25,0.666,0.447,0.496,0.173,0.8,0.076,0.079,0.211
2019 Oregon St.,2019,Oregon St.,East,4,Sweet 16,2,Oregon St.,2019 Oregon St.,11,75.1,61.2,13.9,109.8,89.2,20.6,67.3,32.9,114.4,81.5,0.617,0.95,1.13,0.541,0.165,0.33,0.149,0.522,0.329,0.325,0.745,0.562,0.576,0.159,1.27,0.049,0.083,0.164,0.77,0.87,0.406,0.118,0.281,0.145,0.566,0.29,0.255,0.675,0.438,0.506,0.111,1.34,0.081,0.062,0.2
2019 Iowa,2019,Iowa,South,2,Elite Eight,2,Iowa,2019 Iowa,12,78.4,67.3,11.1,111.2,95.2,16,70.6,32.9,117,84.1,0.65,0.98,1.18,0.563,0.153,0.241,0.16,0.627,0.214,0.316,0.694,0.534,0.714,0.173,1.55,0.075,0.082,0.164,0.81,0.95,0.451,0.121,0.295,0.128,0.586,0.286,0.306,0.684,0.466,0.512,0.145,1.11,0.094,0.054,0.223
2019 Gonzaga,2019,Gonzaga,East,5,Second Round,1,Gonzaga,2019 Gonzaga,13,73.4,58.9,14.5,105.4,84.7,20.7,69.1,29.6,109.8,80.2,0.621,0.89,1.06,0.493,0.152,0.18,0.189,0.62,0.191,0.363,0.705,0.539,0.57,0.161,1.18,0.115,0.092,0.194,0.73,0.92,0.426,0.161,0.285,0.185,0.535,0.28,0.295,0.637,0.461,0.557,0.208,0.71,0.08,0.061,0.209
2019 South Carolina,2019,South Carolina,South,4,Sweet 16,2,South Carolina,2019 South Carolina,14,75.3,66.8,8.5,104,92.2,11.8,71.6,29.4,111.8,82.4,0.625,0.88,1.04,0.48,0.179,0.248,0.199,0.568,0.233,0.369,0.641,0.508,0.476,0.157,0.96,0.094,0.136,0.193,0.77,0.95,0.433,0.147,0.218,0.189,0.6,0.211,0.359,0.631,0.492,0.456,0.182,0.72,0.077,0.073,0.219
2019 North Carolina St.,2019,North Carolina St.,South,3,Sweet 16,2,NC State,2019 NC State,15,71,60.9,10.2,103.6,88.2,15.4,68.5,29.2,110.3,81.1,0.651,0.88,1.07,0.506,0.182,0.325,0.169,0.518,0.313,0.338,0.745,0.558,0.565,0.173,1.05,0.06,0.09,0.153,0.77,0.89,0.425,0.12,0.35,0.121,0.498,0.381,0.255,0.662,0.442,0.509,0.142,1.03,0.083,0.076,0.211
2019 Central Michigan,2019,Central Michigan,Midwest,8,First Round,1,Central Mich.,2019 Central Mich.,16,80.5,66.3,14.2,113.2,92.9,20.3,71,29.1,115.4,86.3,0.591,0.97,1.16,0.552,0.158,0.341,0.145,0.516,0.339,0.358,0.729,0.557,0.572,0.164,1.25,0.086,0.069,0.179,0.81,0.96,0.451,0.142,0.289,0.159,0.554,0.288,0.271,0.642,0.443,0.456,0.16,0.86,0.081,0.062,0.2
2019 Maryland,2019,Maryland,East,3,Second Round,1,Maryland,2019 Maryland,17,75,61.2,13.9,104.8,85.9,18.9,71.4,28,109.6,81.6,0.619,0.88,1.07,0.509,0.162,0.223,0.172,0.604,0.223,0.384,0.697,0.554,0.594,0.18,1.1,0.089,0.122,0.192,0.73,0.89,0.412,0.14,0.262,0.168,0.545,0.287,0.303,0.616,0.446,0.548,0.179,0.82,0.088,0.067,0.19
2019 Syracuse,2019,Syracuse,West,3,Second Round,1,Syracuse,2019 Syracuse,18,77.2,67.2,10,103.3,89.9,13.4,74.2,27.6,110,82.4,0.638,0.87,1.06,0.504,0.154,0.373,0.14,0.498,0.362,0.362,0.664,0.515,0.602,0.178,1.09,0.101,0.114,0.199,0.76,0.96,0.444,0.17,0.315,0.181,0.517,0.302,0.336,0.638,0.485,0.6,0.204,0.81,0.077,0.085,0.182
2019 Arizona St.,2019,Arizona St.,West,5,Sweet 16,2,Arizona St.,2019 Arizona St.,19,65.4,58.2,7.2,100.5,89.1,11.4,64.8,27.6,108.3,80.7,0.62,0.83,0.99,0.471,0.148,0.282,0.151,0.573,0.275,0.364,0.73,0.541,0.635,0.159,1.26,0.088,0.076,0.205,0.78,0.95,0.443,0.151,0.232,0.173,0.606,0.222,0.27,0.636,0.459,0.435,0.176,0.73,0.074,0.056,0.203
2019 Kentucky,2019,Kentucky,South,6,Second Round,1,Kentucky,2019 Kentucky,20,71.6,59.2,12.4,100.7,84.1,16.6,70.2,27.4,107.2,79.8,0.612,0.86,1.01,0.468,0.158,0.274,0.18,0.523,0.297,0.335,0.647,0.48,0.513,0.152,1.04,0.131,0.091,0.22,0.72,0.97,0.456,0.185,0.243,0.195,0.566,0.24,0.353,0.665,0.52,0.593,0.259,0.6,0.071,0.087,0.219
2019 Texas A&M,2019,Texas A&M,Midwest,4,Sweet 16,2,Texas A&M,2019 Texas A&M,21,69.8,60.4,9.4,99.5,86.3,13.2,69.8,27.3,107.3,80,0.622,0.84,1.02,0.47,0.182,0.168,0.218,0.614,0.168,0.357,0.709,0.543,0.497,0.175,0.87,0.074,0.084,0.188,0.74,0.89,0.418,0.126,0.286,0.149,0.567,0.284,0.291,0.643,0.457,0.539,0.172,0.88,0.082,0.062,0.237
2019 Miami FL,2019,Miami FL,West,4,Second Round,1,Miami (FL),2019 Miami (FL),22,73.6,63.5,10,103.5,90,13.5,70.8,26.2,109.5,83.3,0.61,0.87,1.07,0.508,0.189,0.283,0.18,0.537,0.283,0.378,0.69,0.548,0.57,0.187,0.96,0.078,0.099,0.205,0.76,0.91,0.42,0.158,0.338,0.169,0.486,0.344,0.31,0.622,0.452,0.572,0.161,0.97,0.084,0.077,0.216
2019 Drake,2019,Drake,South,10,First Round,1,Drake,2019 Drake,23,80.2,67.4,12.8,105.9,89.3,16.6,75.1,26.1,110,83.9,0.598,0.92,1.16,0.546,0.203,0.354,0.182,0.487,0.331,0.332,0.712,0.538,0.745,0.204,1.19,0.104,0.068,0.198,0.78,0.95,0.445,0.166,0.356,0.168,0.509,0.323,0.288,0.668,0.462,0.559,0.188,0.83,0.1,0.083,0.224
2019 South Dakota,2019,South Dakota,West,8,First Round,1,South Dakota,2019 South Dakota,24,75.9,60.6,15.3,107.9,85.6,22.2,69.8,26.1,109.5,83.4,0.567,0.93,1.11,0.515,0.19,0.323,0.193,0.503,0.304,0.335,0.75,0.544,0.545,0.165,1.08,0.105,0.11,0.234,0.76,0.98,0.451,0.197,0.341,0.202,0.453,0.345,0.25,0.665,0.456,0.545,0.224,0.64,0.074,0.075,0.249
2019 Missouri,2019,Missouri,South,7,Second Round,1,Missouri,2019 Missouri,25,65.9,58.7,7.1,100.4,90,10.4,64.8,25.8,108,82.3,0.599,0.88,1.12,0.528,0.215,0.394,0.18,0.44,0.38,0.315,0.681,0.521,0.615,0.216,0.87,0.077,0.08,0.219,0.76,0.9,0.414,0.155,0.263,0.186,0.555,0.258,0.319,0.685,0.479,0.424,0.159,0.74,0.091,0.072,0.249
2019 Texas,2019,Texas,West,7,First Round,1,Texas,2019 Texas,26,70.5,62,8.5,100.3,88.4,11.9,70.2,25.2,107.4,82.2,0.6,0.83,1.02,0.481,0.149,0.212,0.168,0.628,0.204,0.423,0.709,0.572,0.505,0.19,0.84,0.08,0.065,0.211,0.76,0.92,0.429,0.148,0.313,0.164,0.518,0.318,0.291,0.577,0.428,0.51,0.173,0.82,0.077,0.053,0.197
2019 UCLA,2019,UCLA,East,6,Sweet 16,2,UCLA,2019 UCLA,27,73.7,68.8,5,103.9,96.7,7.2,69.5,25.1,110.9,85.7,0.607,0.84,0.98,0.452,0.154,0.217,0.191,0.606,0.203,0.428,0.659,0.538,0.509,0.149,1.06,0.089,0.102,0.206,0.82,1.01,0.47,0.169,0.283,0.179,0.554,0.267,0.341,0.572,0.462,0.579,0.183,0.95,0.071,0.068,0.196
2019 Belmont,2019,Belmont,South,13,First Round,1,Belmont,2019 Belmont,28,75,60,14.9,109.9,88.8,21.1,67.7,24.9,110.9,86.1,0.562,0.94,1.11,0.536,0.205,0.43,0.15,0.437,0.414,0.335,0.721,0.54,0.605,0.159,1.27,0.07,0.053,0.186,0.76,0.9,0.421,0.137,0.309,0.154,0.535,0.31,0.279,0.665,0.46,0.524,0.154,0.96,0.07,0.097,0.219
2019 Bucknell,2019,Bucknell,South,12,First Round,1,Bucknell,2019 Bucknell,29,72.4,57.8,14.6,104.1,83.1,21.1,69.6,24.4,107.3,82.9,0.57,0.92,1.13,0.534,0.194,0.344,0.174,0.481,0.345,0.297,0.692,0.51,0.605,0.186,1.06,0.111,0.111,0.226,0.71,0.9,0.413,0.162,0.276,0.193,0.534,0.273,0.308,0.703,0.49,0.548,0.211,0.66,0.081,0.067,0.222
2019 Rice,2019,Rice,Midwest,12,First Round,1,Rice,2019 Rice,30,65.9,52.9,13,102.6,81.9,20.7,64.2,24.2,105.8,81.6,0.587,0.89,1.12,0.531,0.188,0.321,0.175,0.518,0.307,0.325,0.709,0.545,0.614,0.205,0.96,0.082,0.121,0.181,0.7,0.84,0.393,0.127,0.281,0.148,0.57,0.282,0.291,0.675,0.455,0.528,0.17,0.82,0.094,0.071,0.25
2019 Buffalo,2019,Buffalo,East,10,Second Round,1,Buffalo,2019 Buffalo,31,76.1,67.2,8.9,102.7,90.8,11.9,73.6,24.1,108.4,84.3,0.593,0.86,1.03,0.469,0.199,0.305,0.217,0.502,0.28,0.382,0.679,0.528,0.55,0.171,0.95,0.112,0.067,0.22,0.78,0.99,0.456,0.195,0.33,0.201,0.496,0.303,0.321,0.618,0.472,0.63,0.213,0.8,0.071,0.059,0.226
2019 Florida Gulf Coast,2019,Florida Gulf Coast,West,13,First Round,1,FGCU,2019 FGCU,32,73.5,56.5,17,103.4,80.2,23.2,70.7,24.1,105.7,81.6,0.556,0.9,1.06,0.509,0.188,0.477,0.134,0.43,0.436,0.284,0.725,0.489,0.583,0.15,1.26,0.125,0.086,0.211,0.71,0.96,0.436,0.173,0.248,0.207,0.557,0.237,0.275,0.716,0.511,0.499,0.257,0.49,0.065,0.103,0.201
2019 DePaul,2019,DePaul,Midwest,6,First Round,1,DePaul,2019 DePaul,33,81.1,72.9,8.2,107,96.7,10.3,74.8,23.5,111.6,88.1,0.609,0.9,1.07,0.503,0.188,0.435,0.16,0.434,0.406,0.354,0.708,0.517,0.665,0.159,1.33,0.1,0.037,0.208,0.85,1.08,0.512,0.156,0.283,0.157,0.578,0.265,0.292,0.646,0.483,0.504,0.209,0.78,0.081,0.068,0.195
2019 Quinnipiac,2019,Quinnipiac,West,11,First Round,1,Quinnipiac,2019 Quinnipiac,34,65.2,51.3,13.9,96,76.5,19.6,67.1,23,101.5,78.5,0.572,0.79,0.93,0.433,0.176,0.315,0.182,0.531,0.287,0.359,0.692,0.509,0.591,0.15,1.13,0.147,0.107,0.212,0.66,0.91,0.411,0.168,0.296,0.203,0.503,0.294,0.308,0.641,0.491,0.557,0.269,0.48,0.07,0.056,0.219
2019 Michigan St.,2019,Michigan St.,Midwest,9,Second Round,1,Michigan St.,2019 Michigan St.,35,75.1,68.6,6.5,103.2,93.9,9.3,72.7,22,108.5,86.5,0.585,0.88,1.06,0.494,0.169,0.268,0.179,0.543,0.278,0.333,0.705,0.516,0.658,0.166,1.27,0.098,0.085,0.215,0.82,1.01,0.471,0.173,0.256,0.191,0.552,0.257,0.295,0.667,0.484,0.617,0.193,0.94,0.08,0.079,0.209
2019 Tennessee,2019,Tennessee,East,11,First Round,1,Tennessee,2019 Tennessee,36,74.6,69.1,5.5,100.7,93,7.7,73.9,21.6,107.2,85.6,0.571,0.83,1,0.47,0.155,0.216,0.176,0.614,0.21,0.413,0.702,0.555,0.504,0.176,0.89,0.092,0.068,0.223,0.81,0.99,0.461,0.161,0.255,0.178,0.575,0.247,0.298,0.587,0.445,0.5,0.182,0.82,0.074,0.051,0.182
2019 Florida St.,2019,Florida St.,South,5,Second Round,1,Florida St.,2019 Florida St.,37,68.5,61.2,7.3,98.8,88.6,10.1,69.2,21.5,105,83.6,0.611,0.82,0.98,0.453,0.157,0.281,0.177,0.584,0.239,0.382,0.707,0.536,0.495,0.163,0.93,0.096,0.097,0.214,0.78,0.98,0.459,0.149,0.252,0.165,0.589,0.245,0.293,0.618,0.464,0.508,0.208,0.71,0.067,0.072,0.198
2019 Missouri St.,2019,Missouri St.,Midwest,11,Sweet 16,2,Missouri St.,2019 Missouri St.,38,72.8,63.2,9.6,99.6,86.4,13.2,72.6,21.1,104.6,83.5,0.574,0.83,0.99,0.462,0.162,0.191,0.192,0.616,0.192,0.374,0.742,0.555,0.468,0.162,0.89,0.105,0.089,0.203,0.76,0.96,0.449,0.156,0.324,0.163,0.543,0.294,0.258,0.626,0.445,0.526,0.203,0.73,0.076,0.07,0.218
2019 Michigan,2019,Michigan,East,8,Second Round,1,Michigan,2019 Michigan,39,71.7,63.6,8.1,99.8,88.7,11.1,71,20.9,105.2,84.3,0.574,0.84,1.04,0.489,0.16,0.199,0.179,0.631,0.19,0.388,0.711,0.552,0.561,0.194,0.92,0.089,0.09,0.207,0.77,0.97,0.454,0.17,0.292,0.174,0.544,0.282,0.289,0.612,0.448,0.547,0.2,0.77,0.097,0.075,0.203
2019 Rutgers,2019,Rutgers,East,7,First Round,1,Rutgers,2019 Rutgers,40,64.1,58.2,5.9,95.8,87.1,8.7,66.6,20.5,102.9,82.4,0.595,0.8,1,0.463,0.159,0.275,0.177,0.585,0.238,0.38,0.669,0.522,0.561,0.196,0.85,0.133,0.128,0.251,0.75,0.97,0.432,0.22,0.292,0.249,0.456,0.295,0.331,0.62,0.478,0.595,0.231,0.63,0.095,0.072,0.191
2019 UC Davis,2019,UC Davis,Midwest,15,First Round,1,UC Davis,2019 UC Davis,41,70.5,57.5,13.1,101.9,82.9,18.9,69.2,19.9,103.9,83.9,0.544,0.9,1.08,0.508,0.188,0.344,0.176,0.484,0.34,0.277,0.701,0.51,0.613,0.169,1.16,0.086,0.086,0.193,0.7,0.85,0.388,0.15,0.297,0.185,0.526,0.29,0.299,0.723,0.49,0.503,0.174,0.73,0.086,0.056,0.213
2019 Auburn,2019,Auburn,Midwest,10,First Round,1,Auburn,2019 Auburn,42,71.5,63.8,7.7,100.3,90,10.2,70.5,19.3,105.1,85.8,0.573,0.84,1,0.464,0.166,0.265,0.182,0.57,0.248,0.353,0.656,0.492,0.458,0.154,0.93,0.149,0.069,0.224,0.78,1.04,0.487,0.202,0.333,0.193,0.474,0.332,0.344,0.647,0.508,0.606,0.255,0.64,0.084,0.054,0.197
2019 North Carolina,2019,North Carolina,South,9,First Round,1,North Carolina,2019 North Carolina,43,74.9,71.4,3.5,101.9,97.4,4.4,73.1,18.9,107.8,88.9,0.583,0.88,1.04,0.485,0.173,0.338,0.174,0.501,0.325,0.308,0.649,0.479,0.578,0.156,1.17,0.088,0.082,0.196,0.82,1,0.47,0.157,0.295,0.167,0.542,0.29,0.351,0.692,0.521,0.533,0.181,0.89,0.079,0.061,0.2
2019 California,2019,California,South,8,Second Round,1,California,2019 California,44,72.7,70,2.7,104.7,101.5,3.2,68.4,18.6,109.6,91,0.589,0.89,1.06,0.504,0.169,0.298,0.164,0.537,0.299,0.349,0.727,0.542,0.579,0.163,1.16,0.055,0.08,0.191,0.89,1.02,0.484,0.134,0.268,0.147,0.572,0.281,0.273,0.651,0.458,0.519,0.133,1.31,0.07,0.071,0.2
2019 Princeton,2019,Princeton,South,11,First Round,1,Princeton,2019 Princeton,45,70.9,63.7,7.3,98.9,88.5,10.4,71.3,18.5,104,85.5,0.566,0.85,1.02,0.473,0.151,0.302,0.169,0.543,0.288,0.321,0.705,0.515,0.59,0.168,1.1,0.109,0.126,0.19,0.77,0.95,0.451,0.138,0.285,0.148,0.53,0.322,0.295,0.679,0.485,0.549,0.196,0.8,0.087,0.064,0.195
2019 UCF,2019,UCF,West,12,First Round,1,UCF,2019 UCF,46,61.2,55.8,5.4,90,81.3,8.7,68,18,98.3,80.2,0.609,0.76,0.95,0.444,0.146,0.171,0.176,0.656,0.168,0.346,0.676,0.511,0.483,0.196,0.72,0.124,0.086,0.226,0.7,0.92,0.425,0.177,0.32,0.189,0.49,0.321,0.324,0.654,0.489,0.67,0.244,0.67,0.085,0.084,0.212
2019 Maine,2019,Maine,South,14,First Round,1,Maine,2019 Maine,47,66.7,57.5,9.2,103.3,88.5,14.8,64.3,17.8,105.5,87.7,0.554,0.88,1.03,0.489,0.153,0.387,0.14,0.488,0.372,0.317,0.69,0.498,0.653,0.146,1.45,0.119,0.086,0.201,0.76,0.97,0.462,0.154,0.3,0.15,0.563,0.288,0.31,0.683,0.502,0.575,0.214,0.78,0.062,0.056,0.188
2019 Indiana,2019,Indiana,West,10,Second Round,1,Indiana,2019 Indiana,48,69.1,65.5,3.6,95.3,90.8,4.5,72,17.3,102.4,85.1,0.584,0.84,1.02,0.474,0.171,0.225,0.198,0.572,0.23,0.284,0.72,0.508,0.478,0.183,0.79,0.076,0.07,0.215,0.79,0.96,0.446,0.171,0.258,0.192,0.571,0.237,0.28,0.716,0.492,0.507,0.177,0.83,0.084,0.103,0.227
2019 BYU,2019,BYU,Midwest,7,Second Round,1,BYU,2019 BYU,49,69.2,63.1,6.1,99.5,90.5,9,69.2,17.1,103.7,86.5,0.594,0.85,1.03,0.486,0.16,0.299,0.161,0.538,0.301,0.314,0.669,0.5,0.595,0.169,1.12,0.096,0.126,0.199,0.76,0.93,0.429,0.176,0.327,0.187,0.483,0.33,0.331,0.686,0.5,0.605,0.181,0.9,0.091,0.067,0.19
2019 Boise St.,2019,Boise St.,East,13,First Round,1,Boise St.,2019 Boise St.,50,74,65.7,8.3,102,89.9,12.2,72.2,16.9,104.4,87.6,0.571,0.87,1.05,0.495,0.159,0.325,0.157,0.522,0.32,0.326,0.7,0.507,0.582,0.166,1.13,0.102,0.084,0.205,0.79,1.01,0.468,0.178,0.244,0.197,0.566,0.237,0.3,0.674,0.493,0.499,0.22,0.65,0.077,0.068,0.192
2019 Kansas St.,2019,Kansas St.,East,9,First Round,1,Kansas St.,2019 Kansas St.,51,64.5,64.4,0.1,92,92,0.1,69.8,16,101,85,0.596,0.8,0.99,0.456,0.186,0.289,0.199,0.536,0.265,0.293,0.641,0.472,0.563,0.188,0.86,0.098,0.111,0.173,0.77,0.96,0.441,0.153,0.296,0.176,0.531,0.294,0.359,0.707,0.528,0.605,0.193,0.88,0.102,0.074,0.205
2019 Clemson,2019,Clemson,West,9,Second Round,1,Clemson,2019 Clemson,52,69.1,67,2.1,89.6,87.7,2,76.2,15.2,98.3,83.1,0.586,0.76,0.97,0.454,0.15,0.157,0.182,0.647,0.171,0.357,0.648,0.504,0.49,0.217,0.65,0.127,0.105,0.196,0.74,0.96,0.455,0.167,0.329,0.158,0.529,0.312,0.352,0.643,0.496,0.562,0.229,0.67,0.104,0.087,0.198
2019 Fordham,2019,Fordham,West,14,First Round,1,Fordham,2019 Fordham,53,60.2,54.4,5.8,97,86,10.9,62.4,14.4,100.8,86.4,0.548,0.82,0.98,0.461,0.149,0.394,0.141,0.468,0.391,0.326,0.755,0.532,0.601,0.158,1.14,0.071,0.027,0.188,0.77,0.95,0.447,0.127,0.253,0.146,0.615,0.238,0.245,0.674,0.468,0.496,0.19,0.78,0.067,0.067,0.229
