team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2021 Loyola Chicago,2021,Loyola Chicago,Sweet 16,2,13,18.5,28.4,12.3,14.4,9,23.7539,110.416,86.6625,19.42308767,8.370254012,11.05283366,1.839587256,0.918664211,108.9548177,88.24540093,56.3,46.7,26,21,30.7,22.4,18.5,21.6,58,45.5,35.7,32.5,6.9,8.5,59.9,45.2,73.3,70.1,37,34.4,64.8,63.5,76.14,-0.32,2.28,29.48,92.3,2.7,83.3,1.8,66.3,40.5,54.6,30.1,40.7,22.4,39.5,36.4,35.4,37.1,32.5,33.5
2021 Oral Roberts,2021,Oral Roberts,Sweet 16,2,12.9,11.8,7.6,8.2,-3.5,152,1.21622,108.656,107.44,0.097029616,4.811142212,-4.714112596,-4.938714388,0.521591704,107.5014378,106.6966105,53.6,50.4,23.2,33,27.8,33.1,15.7,18.2,49.7,49,38.8,35.6,9.6,9.4,42.6,44.3,82.6,70.2,45.9,32,72.3,72.8,76.85,-0.34,1.51,22.31,90.3,3.6,83.7,4.4,54.5,29.9,56.5,42.7,44.1,23.6,37.6,25.9,37.7,46.5,34.4,31.4
2021 Oregon,2021,Oregon,Sweet 16,2,19.9,18.4,26.4,20.2,8.1,36,17.6799,114.453,96.7728,15.3519992,10.70100712,4.650992086,4.751224694,0.877941513,114.0507433,96.06944574,54.4,50.1,28.3,27.2,26.8,27.1,16.8,20.3,52.9,49.9,37.9,33.6,10.7,7.5,48.4,54.2,70.4,76.3,38,39.2,68.1,67.9,77.51,-1.16,2.32,28.5,93.5,7.5,79.4,6.5,61.6,38.4,57.7,36.5,39.6,23.9,39,24.8,37.7,37.7,34.3,38.7
2021 Syracuse,2021,Syracuse,Sweet 16,2,17.3,17.1,18.5,13.9,7.4,41,16.2268,113.82,97.5937,13.57106181,8.707867651,4.863194164,0.538774088,0.838072712,112.1989092,97.25344907,50.7,48.5,30.3,33.8,28.4,25.1,16,20.8,50.8,49.2,33.8,31.7,14.4,8.9,56.5,68.6,78.4,74.9,39.2,43.9,70.1,69.7,78.12,0.68,1.57,19.12,93.4,6.1,86.8,9.5,65.6,25.6,60.3,30.1,39.3,33.9,34.4,25.7,34.8,40.5,31.8,44.2
2021 Villanova,2021,Villanova,Sweet 16,2,17.6,15.4,23.9,18.4,8.3,12,22.6184,118.602,95.984,18.52045076,12.30270687,6.217743887,3.059826249,0.907576997,118.5024448,97.15327595,52.8,51.8,27.9,24.8,30,25.8,13.5,19,52.8,51,35.2,35.4,4.4,8.9,57.8,48.7,76.5,68.2,44.6,40.6,65.9,66.2,77.98,0.45,1.83,25.62,87.9,7.3,91.8,5.9,66.3,30.6,58.9,32.3,37.4,24.6,41,27.2,35.3,44.8,34.3,40.5
2021 Appalachian St.,2021,Appalachian St.,First Round,1,8.1,11.9,-0.5,-0.8,0.2,209,-4.33805,99.3998,103.738,-3.019569309,-2.543678514,-0.475890795,-7.638149468,0.339723289,98.41096873,104.2651606,47.7,50.4,27.8,30.6,33,24,17.5,20,46.7,50.4,32.6,33.5,8.8,14.1,48.8,49.6,71.6,72.1,43.9,37.8,66.3,66.1,76.13,-0.8,1.85,26.15,76.7,5.4,97.4,4.2,54.1,35.5,58.7,33.7,32.8,20,38.9,28.8,31.7,44.5,33.7,37.6
2021 BYU,2021,BYU,First Round,1,12.8,14.7,21.6,12.1,8.8,24,20.9462,113.107,92.1612,14.66128384,7.624048156,7.037235688,3.54804562,0.893965563,111.5186041,92.64810798,55,46.6,28.6,23.3,27.8,29.4,19,16,54.5,45.5,37.3,32.4,7.2,5.5,56.9,46.7,73.6,69.1,38.8,34.8,69.1,70.4,77.97,2.47,2,36.45,90.6,3.4,94.4,3.5,65.8,28.2,66.7,24.8,45.5,33.2,33.1,40.5,36.7,38.6,32.7,34.6
2021 Clemson,2021,Clemson,First Round,1,10.3,15,23,9.6,14.6,42,16.1652,106.87,90.7046,11.890009,2.885075167,9.004933835,2.896409349,0.848389801,105.1501368,90.52695802,50.4,48.8,26.6,26.5,23.6,29.6,19.5,21.6,49.2,47.4,34.6,33.8,9.2,9.7,56.4,51,76.5,69.7,43.9,40.4,65.4,64.9,76.93,0.6,1.81,37.64,87.5,6.4,88.2,6.8,59.4,28.9,58.8,30.7,37.3,27.7,35.7,28.4,34.5,43.4,33.5,40.9
2021 Cleveland St.,2021,Cleveland St.,First Round,1,7.1,11.9,0.9,-0.1,3,151,1.37289,100.852,99.4794,-3.566276638,-4.550485869,0.984209231,-2.684753421,0.48543337,99.152914,99.65670527,50.6,48.9,30.9,31.9,31.9,37.2,18.5,20.3,52.1,50.9,31.9,30.8,7.6,7.1,52.9,52.7,66.9,72.9,34.3,42.5,67.1,67.6,76.96,-0.82,2.1,29.25,88.6,3.4,84.4,3.6,57.3,38.7,57.4,31.1,43.6,26.9,44.2,26.5,32.1,34.3,30.7,42.4
2021 Colgate,2021,Colgate,First Round,1,12.3,13.8,12.8,9.3,2.2,84,10.2223,110.89,100.668,9.70121354,7.264949399,2.436264141,0.369606205,0.82902391,112.4465972,98.02258968,57,45.6,28.2,25.4,31,25,13.7,16.6,55.4,49.4,40,26.1,8.7,7.1,56.1,42.5,73.1,67.6,35.9,37,72.8,72.2,76.44,0.31,1.83,33.56,88.9,1.4,100,2.2,61.6,46.8,56.4,37.8,34.3,16.9,39.4,26.1,40.7,36.3,26.5,36.1
2021 Colorado,2021,Colorado,First Round,1,14.4,16,24.7,12.3,12.7,17,21.6816,114.417,92.7358,17.22684766,9.890170536,7.336677127,4.861758212,0.933192656,115.3922659,91.74844075,52,47.7,30.9,25.6,29.9,28,16.8,19.8,50.3,46.5,36.7,33.3,7.8,7.9,51.3,47.6,82.2,72.6,35.8,34.8,67.2,66.2,77.45,0.38,2.28,30.38,85.7,3.6,92.6,4.8,59.5,31.8,56.2,34.6,41.2,31.8,36.1,30.3,37.3,36.4,33.3,35.1
2021 Connecticut,2021,Connecticut,First Round,1,15.6,16.8,28.8,16.9,9.6,16,21.9011,113.581,91.6796,16.41795426,9.129847339,7.288106922,2.031003885,0.918638582,113.9399851,92.28577247,49.5,46.2,36.8,29.8,29.6,36.9,17.5,19.6,49,45.6,33.6,31.6,14.4,6.7,49.4,46.5,73.1,70.7,33.3,33,66.6,66.5,77.88,1.05,1.8,35.64,92.9,7.6,91.5,5.7,56.1,38.1,51.4,38.7,37.9,28.5,38.2,28,33.5,33.4,32.4,33.3
2021 Drake,2021,Drake,First Round,1,13.2,13.4,16.9,12.7,6.2,53,14.6425,113.949,99.3062,8.744230194,8.22931379,0.514916404,1.774884962,0.785088518,112.1606393,100.210587,54.5,48.4,31.6,24.9,25.2,29.7,15.2,18.8,54.4,49.7,36.6,30.8,7.9,7.1,45.3,45.9,71.1,74,31.3,35.9,67.6,66.2,76.09,-0.37,2,31.99,88.1,4.9,79.3,2.8,62.8,34.6,59.8,31.8,42.9,33.9,40,32.7,36.4,31.6,30.4,35.5
2021 Drexel,2021,Drexel,First Round,1,11.9,10.4,5.7,8.7,-2.5,146,1.6183,107.143,105.525,0.881117541,3.753354579,-2.872237038,-4.46196694,0.569688509,106.1669578,103.608009,54.3,49.6,29.4,24.3,28.5,27.2,19.6,16.4,53.5,50.4,37.2,32.1,6.5,9,58.2,41.7,77.7,75.1,35.7,34.4,65.3,65.9,77.1,0.13,1.8,27.86,95.7,3.2,91.2,4.5,61.4,35.9,59.5,39.9,40.3,28.7,38.8,27,37.2,35.5,32.1,33
2021 Eastern Washington,2021,Eastern Washington,First Round,1,11.9,11.9,13.5,9.8,4.2,110,6.65145,107.67,101.018,5.353970279,4.491611184,0.862359095,-3.124383128,0.714792539,107.9427727,99.65434838,54.1,47.5,23.9,25.6,30.4,27.7,16.5,16.5,54.2,47.6,35.9,31.6,6.9,6,54.1,43.7,79.9,72.7,39.6,35.4,73.1,71.3,77.17,-0.27,1.64,34.61,85.2,3.3,89.5,4.2,60.3,35.9,56.4,34.4,45.7,24.2,38,29.9,36,39.8,32.1,35.8
2021 Georgetown,2021,Georgetown,First Round,1,10.1,16.3,15.1,5.5,8.6,55,14.0569,107.693,93.636,10.42655089,3.51935358,6.90719731,-1.103800496,0.82408495,107.1624969,93.69658924,49.6,48,32.4,27.3,30.3,25.9,21.7,16.2,46.1,47.4,36.6,32.6,10.4,7.8,51.7,56.3,75.4,68.7,38.8,39.7,70.6,70.1,78.14,1.96,2.09,21.01,82.8,6.9,80.6,6.9,54.3,28.8,57.8,32.4,38.7,32.3,36.1,27.7,36.6,38.8,33.8,39.9
2021 Georgia Tech,2021,Georgia Tech,First Round,1,13.1,15.8,17,9.7,5.5,32,18.5494,113.332,94.783,13.66392861,7.624089817,6.039838793,1.849342121,0.869183301,112.7388797,95.62170455,53.9,52.2,24.8,29.9,29,28.9,15.9,22.8,54.8,50.7,34.9,36.7,9.3,7.9,57.7,54.4,72.7,70.6,37,34.6,68.6,68,76.34,0.09,2.54,20.05,90.5,10.9,90.8,6.9,67.4,35.4,61.6,36.2,39.8,28.1,37.2,28.7,34.8,36.5,36.9,35.2
2021 Grand Canyon,2021,Grand Canyon,First Round,1,10.7,15.8,13.7,6.4,9.3,108,6.97644,103.554,96.5771,4.704278181,1.095729542,3.608548639,-2.875437376,0.717621843,103.622115,95.54972643,52.8,44.7,33,22.8,34.5,29.4,20.4,16.5,55.4,44.8,32.2,29.7,8.1,6,55.7,45.6,69.2,69.7,36.2,39.3,66.2,66.7,77.42,2.14,2.17,26.36,81.3,6.4,80.6,4.4,61.3,39,54.2,34.8,45.4,24.8,34,25.8,31.8,36.2,30.5,39.4
2021 Hartford,2021,Hartford,First Round,1,6.7,14.6,2.2,-2.4,3.9,192,-2.73095,97.4886,100.22,-3.816203922,-4.85337246,1.037168537,-4.877169458,0.426674259,96.72177184,99.23873054,50.4,47.6,24.9,28.8,28.6,25,19,20.4,51.3,50.7,32.7,28.7,6.1,10.7,46.6,48.3,71.2,66.8,42.5,40.7,67.8,66.5,76.09,0.78,1.95,25.49,82.8,3.9,75.7,4.6,58.6,33.4,57.6,36.2,40.5,24.2,39.4,22.9,32.4,42.4,29.1,40.8
2021 Iona,2021,Iona,First Round,1,9.5,14.6,9.5,4.1,3.7,181,-1.03598,100.371,101.407,0.521396135,-0.906769526,1.42816566,-3.189433153,0.557092054,100.7489473,98.75940713,51.2,45.6,33.5,26.2,36.1,46.3,22.5,19.6,49.9,45.8,35.5,30.1,11.9,7.3,56,54.3,74.3,69.1,37.6,37.9,69.3,69.8,76.33,0.5,1.75,24.37,90,3.2,85.4,6.8,58.7,35.7,56.1,39.5,38.1,26.5,29.7,23.1,34.6,37.7,30.2,37.5
2021 Liberty,2021,Liberty,First Round,1,13.4,12.9,17.6,14.3,4.4,97,8.37002,110.143,101.773,6.482304626,6.025074485,0.457230141,-1.690192051,0.713531192,109.1432163,100.8167703,57.4,48,23.1,22.4,25.5,29.6,15.6,17.3,56.8,47.8,38.8,32.2,7,7.3,57.4,42.2,77.8,69.7,47.5,36.1,64.4,64.4,75.76,-0.61,1.8,27.22,88.5,3.6,90.5,2.4,59.7,36.1,54.1,35.2,47.6,16.8,40.1,29.1,38.8,47.1,31.8,35.7
2021 Michigan St.,2021,Michigan St.,First Round,1,8.5,12.6,16.9,5.9,11.3,56,14.0141,106.989,92.9745,10.67220445,4.325514564,6.346689884,1.169504725,0.786877243,105.4254895,94.10597039,47.9,47.8,30.4,26.1,31.4,37.1,18.9,15.4,47.8,48.1,32,31.5,12.2,8,64.1,54.1,72.1,71.5,34.1,34,69.6,69.1,78.04,0.75,1.72,38.59,83.3,5.6,85.4,3.8,55.7,28.4,58.6,35.7,42.3,37.6,35.5,30.6,32.1,33.9,32.1,33.7
2021 Missouri,2021,Missouri,First Round,1,12.9,15.4,17.6,10.8,7.4,51,15.15,110.248,95.0983,10.97239361,5.450825356,5.521568258,2.068981641,0.863462689,110.7126931,94.30743145,50.9,48.5,28.6,29.2,37.5,36.4,18.9,18.4,52.6,48.3,32,32.7,9,11.1,51.1,44.5,69.8,71.1,37.5,33,69.5,70.5,77.61,0.69,2.47,32.39,87.5,7.7,91.4,5.7,62.5,38.3,60.8,31.9,35.1,23.8,36.3,35.2,32.5,37.9,33.1,32.8
2021 Morehead St.,2021,Morehead St.,First Round,1,8.7,15.3,6.9,2.1,2,128,3.89559,100.165,96.2694,0.794586073,-3.103681803,3.898267876,-1.939432197,0.559072752,98.06112921,96.05756024,51.9,47,31.3,24.9,36.8,23.1,22.9,18,51.8,47.6,34.7,30.7,14.3,9.1,51.3,49.8,68.3,67.9,34.5,41.4,66.5,67.1,77.31,-0.03,1.7,25.79,91.1,4.5,87.2,3.9,60.3,39.6,56.3,33.2,38.7,25.8,36.9,25.9,35.3,34.6,31.2,41
2021 Mount St. Mary's,2021,Mount St. Mary's,First Round,1,6.7,14.6,-2.4,-4.5,-2.3,219,-5.0102,95.4181,100.428,-5.941284065,-5.661143116,-0.280140949,-7.215984273,0.364897734,95.17616554,99.87487461,48.7,45.5,31.9,24.8,29.7,24.6,20.3,16.4,47.7,45.6,33.7,30.1,10.9,8.3,50.6,41.3,67.8,78.4,36.3,32.8,63,63.8,76.9,0.8,1.57,20.99,87.5,6.1,87.5,2.7,54,35.4,51.4,38.6,39.8,28,37,28.9,33.4,36.7,30.6,32.5
2021 Norfolk St.,2021,Norfolk St.,First Round,1,6.5,10.7,0.1,-0.5,1.6,200,-3.74215,100.613,104.355,-2.886687354,-1.935805329,-0.950882025,-5.035358297,0.365362892,98.99456081,103.8636538,49.7,47.4,28.8,28.7,38.6,42,17.8,20.7,46.1,47.2,37.4,31.7,10.2,9.9,48,54.7,70.9,69.3,35.9,45.3,68.7,72.1,76.57,-0.59,2.38,40.63,87.1,3.5,85,5.6,54.6,34.5,55.2,33.4,33.3,29.9,35,20.8,37.2,35.6,31.7,45.9
2021 North Carolina,2021,North Carolina,First Round,1,10.2,15.6,20.3,9.6,9.4,28,20.0876,110.111,90.0231,17.9850814,7.786437219,10.19864418,2.449022728,0.863586606,107.8938605,91.89788692,48.5,48.7,41.3,26.3,34.9,27.1,20.6,19.3,48.9,46.8,31.7,34.4,12.8,9.9,55.8,51.3,66.8,69.4,28.2,38.2,72.8,71.9,78.84,2.61,1.02,34.83,91.3,7.8,89.9,8.3,59.5,37.6,56.3,34.6,36.5,34.5,35,27,31.8,27.9,35,38.4
2021 Ohio St.,2021,Ohio St.,First Round,1,16.6,13.3,23.9,19.4,6.5,7,25.4253,122.274,96.8491,17.77520988,14.39551872,3.379691162,5.998529879,0.928676604,121.3984885,97.1155368,53.1,48.9,29.1,27.4,37.6,33.8,15.3,15,52.1,47.4,36.5,34.1,9.5,7.8,49.5,55,76.3,70.6,39.4,38,67.8,67.6,77.5,-0.4,1.98,29.58,89.5,5.2,89.8,5.3,61.6,29,62.2,30.2,43.7,31.8,32.7,31.4,36,39.2,34,38.4
2021 Purdue,2021,Purdue,First Round,1,14,15.3,22.4,14.4,8.1,13,22.2716,113.612,91.3407,15.25530017,7.629881649,7.625418517,3.72562183,0.88994292,111.5154453,92.98239918,51.4,48.6,32.2,24.1,32.2,30.3,18.7,16.9,52.1,49.7,33.5,31.5,11.2,9.7,56,60.4,71.1,67.5,37.5,45.7,67.5,66.8,78.35,1.79,1.04,38.68,83.9,8.8,90.5,4.9,60.5,32.9,63.9,26.2,41.9,29.3,36.7,28.5,33.3,37.8,31.8,45.3
2021 San Diego St.,2021,San Diego St.,First Round,1,13.9,16.9,28.1,15.7,14,20,21.296,110.835,89.5391,15.24048433,6.51398544,8.726498889,3.073994947,0.926449673,111.255634,89.25842332,52.7,46.7,29.9,24.4,34.3,32.7,16.9,22.5,50.5,44.6,37.5,32.8,10,8.2,53.7,60.2,71.9,73.2,39.5,45.5,66.9,66.9,76.56,-0.13,2.44,34.99,88.5,6.6,87.5,4.2,62.4,28,60.1,23,39.8,31.6,33.6,31.1,36.8,40.4,33.8,45.9
2021 St. Bonaventure,2021,St. Bonaventure,First Round,1,17.5,21.6,24.3,12.5,13.6,25,20.8204,111.309,90.4885,15.45416366,7.611412846,7.842750816,1.871214237,0.889464166,110.1163009,91.85474212,50.5,45.5,33.6,28.4,27.8,28.3,16.9,19.5,49.3,45.1,35.4,30.6,12.4,7.8,56.8,57.6,73.4,65.1,31.9,43.2,65.5,65.3,77.32,-0.38,1.93,9.81,97.1,8.4,93.8,4.8,58.3,40.9,53.3,35.8,34.8,27.2,31.3,21.1,34.4,31.9,30.7,43.1
2021 Tennessee,2021,Tennessee,First Round,1,11.4,18.7,24.9,8.6,14.1,21,21.0624,108.804,87.7414,16.58764861,5.90487331,10.6827753,2.334822714,0.914692812,108.4646807,88.24659119,50.1,45.9,31.4,28.6,35.1,31.1,18.2,22.9,49.8,44.8,33.8,31.8,14.4,6.8,59.2,45.1,74.6,73.1,34.3,38.1,67.8,68.8,77.39,-0.77,1.48,31.95,84.4,8.9,78.8,5.6,62.6,30.3,52.3,35.7,38.3,35.1,34.9,26.3,33.1,34.6,32.5,38
2021 Texas,2021,Texas,First Round,1,14.4,17.3,20.8,11.8,6.3,26,20.5822,113.848,93.2661,16.6179615,8.222784788,8.395176709,4.139175087,0.910823651,113.548245,92.77377801,52.9,46.7,31.3,26.9,34,36.7,20.2,17.8,52.4,45.8,35.7,32.3,10.1,9.6,49.7,41.3,70.8,68.1,41.9,33.4,70,69.6,77.84,1.65,1.96,27.83,88.2,17.1,82.4,4.8,62,36.2,54.5,35.9,36.3,21.6,34.8,31,35.7,42.1,31.7,33.1
2021 Texas Southern,2021,Texas Southern,First Round,1,5.6,11.4,-1,-1.8,-0.6,229,-6.05453,98.9834,105.038,-4.314225434,-3.919527136,-0.394698298,-4.350256654,0.354171509,97.92351962,103.1749537,48.3,46.5,32.9,26.4,38.9,33.8,21.5,19.4,51,45.2,27.7,32.4,12.4,8.1,44.2,49,70.8,69.8,27.8,37.9,72.5,73.4,77.72,0.26,2.53,32.71,88.7,6.6,79.5,4.8,58.6,44.8,52.3,35.2,36.2,27.9,36.9,26.3,27.7,27.3,32.3,38.5
2021 UC Santa Barbara,2021,UC Santa Barbara,First Round,1,12.5,14.4,19.4,11.7,8.9,69,12.2317,109.242,97.0104,8.165530677,4.709160602,3.456370075,0.121935583,0.792059694,108.0803567,96.21454909,53,47.7,28.2,24.5,35.5,28,16.5,20.8,53.4,46.6,34.8,33.4,7,6,58.1,44.4,76.3,76.2,33.8,30.9,66.6,66.7,77.36,1.09,2.36,29.04,87.5,7,85.7,1.5,60.3,37.9,54.8,36.6,43.5,28.1,38.1,31.9,34.3,34,33.1,31.4
2021 UNC Greensboro,2021,UNC Greensboro,First Round,1,8.8,14,7.5,2.9,4.3,100,8.15332,104.118,95.9651,6.884191268,1.433565401,5.450625867,-3.364934549,0.619556093,101.6167281,97.39769645,48.2,48.1,32.4,25.9,23.8,36.4,15.6,21,50.3,48.3,30,31.9,11.5,6.5,44.1,49.5,68.3,70.7,38.9,42.1,69.2,70.3,77.02,1.36,1.75,36.21,84.3,7,90.7,5.6,59.6,34.5,56.8,36.3,37.1,26.5,36.2,22.4,29.9,39,31.5,41.3
2021 Utah St.,2021,Utah St.,First Round,1,11.5,19.7,23.3,7.6,16.3,40,16.51,105.729,89.2192,12.42326574,2.274124673,10.14914107,-1.13486326,0.861071992,104.3549295,89.04749254,49.8,45.6,35.3,21.3,29.4,26.1,19.7,19.7,49.6,42.9,33.6,33,14.6,8.8,60.6,51.7,71.8,73.8,32.5,40.2,69.9,69.5,78.15,1.41,1.51,28.28,88.9,6.4,82.8,3,59,39.4,49.2,32,36.9,28,35.8,28.2,33.2,32.6,33.2,39.8
2021 VCU,2021,VCU,First Round,1,10.2,16.7,20.1,6,9.8,45,15.9115,105.49,89.5783,9.69365531,0.811082929,8.882572382,1.006247281,0.850507492,104.1989507,89.57897026,50.9,45.8,28.5,31.4,34,35.4,20.7,23.6,51.7,45.9,32.9,30.5,14.8,8.5,52.7,51.2,76.1,69.4,34.9,35.1,70.9,70.3,77.34,0.11,1.22,35.43,85.1,9.2,86.3,5.4,59.4,45.2,53.7,38.8,34.1,19.9,34.2,26.1,32.9,34.9,30.5,35.1
2021 Virginia,2021,Virginia,First Round,1,17.4,18,29,17.7,17.2,11,22.6542,115.637,92.9824,17.44278266,9.833311471,7.609471193,3.528849694,0.91043443,114.8735356,93.8956377,56.1,47.9,23.1,22.6,22,24.6,15.4,15.2,55.3,46.1,38.1,34,13,7.7,55.1,52.7,81.7,74.1,42.3,37.2,60.9,60.8,77.71,2.41,1.94,20.04,94.3,11.6,81.1,6.4,62.4,32.1,54.5,35.2,45.4,25.3,35.6,27.2,37.5,42.7,33.9,37.5
2021 Virginia Tech,2021,Virginia Tech,First Round,1,12.6,16.7,18.7,8.9,7.7,50,15.2207,110.048,94.8276,13.13539819,7.24657174,5.888826447,0.894740679,0.834413916,108.7768194,94.50652039,52.5,48.4,28.4,24.3,33.2,30.9,17.3,17.6,51.7,47.6,35.7,33,11.8,10,56.6,46.6,69.7,69.9,41,39.3,67.4,66.5,76.42,0.05,1.55,28.51,86.7,6.1,88.9,4.9,61.5,32.3,56.2,32.5,39.8,26.8,39.3,28.6,35.4,41,33.1,38.9
2021 Wichita St.,2021,Wichita St.,First Round,1,11.8,14.7,13.6,7.9,6.3,74,11.5469,109.988,98.4414,8.897956978,5.040265239,3.857691739,1.296448902,0.778939941,109.3914883,98.04351252,47.6,47.1,29.8,33.4,38.2,29.7,15.9,18.1,44.7,47.6,34.5,30.8,9.2,8.2,53.7,51,69.9,68.9,41.1,38.2,68.4,68,76.43,-0.79,1.9,25.03,93.2,6.3,95,5.4,59.5,32.1,59.6,30.5,26.9,27.2,35.2,31.5,33.8,40.7,31.1,38.1
2021 Winthrop,2021,Winthrop,First Round,1,6.8,12.2,9.4,2.9,4.2,91,8.93908,105.093,96.1535,7.696464037,3.828770004,3.867694033,0.993394853,0.732640594,104.8466134,96.0473158,53,49,35.6,22.2,35.7,33.8,19.5,22.5,53,49.2,35.3,32.4,6.7,9,53.6,43.4,68.6,66.2,39.3,36.4,74.7,72.7,76.68,-0.57,1.95,42.04,88,5.4,87.1,3.5,61.5,33.5,61.3,28.5,41.4,27.3,39.7,34.6,35.2,39.3,32.4,36.8
2021 Abilene Christian,2021,Abilene Christian,Second Round,1,6.5,16,12.9,2,10.7,86,10.1273,103.047,92.9196,6.893565921,0.420667998,6.472897923,-1.057982506,0.729233029,100.946079,92.61356802,52.9,45.4,30.6,27.9,34,42.5,19.4,26.7,50.8,46.3,37.7,29.1,8.9,10.1,66.9,48.3,68.8,69.1,36.5,34,70.8,71.6,75.1,-0.08,2.3,36.46,93.3,4.7,92.3,3.1,56.7,42.8,56,35.1,34.4,21.2,36.2,30.5,36.4,36,29.8,34.4
2021 Florida,2021,Florida,Second Round,1,14.1,15.7,19.2,12.4,5.1,37,17.5522,110.975,93.4227,14.96316083,7.3650897,7.598071129,1.171682257,0.872418965,110.4180175,93.41928862,52.5,47.5,30.8,31.6,33.8,34.8,20.7,20.6,51.9,48.4,35.7,30.6,14.3,9.4,45,51.6,75.7,70.3,33.8,35.3,69.5,70.7,77.44,0.88,1.55,29.77,87,10.2,75.3,7.6,65.2,34.6,58.6,39.5,40.9,31.9,34.9,24.2,35.7,33.5,30.7,36.3
2021 Illinois,2021,Illinois,Second Round,1,16.5,17.7,31.8,19.1,13.3,3,30.6122,118.957,88.3445,22.53994028,12.8775115,9.662428775,8.811890857,0.950428104,117.4059739,90.81393182,55.6,46.6,33,22.2,39.2,30.5,18.2,16.1,55.3,45.4,37.6,32.7,7,9.5,55.5,44.3,69.1,68.5,30.7,33,71.6,71.6,77,0.66,1.64,28.15,95.1,9.6,75,3.5,67.3,40.8,57.2,28.1,38.8,29.3,36.4,39.3,37.3,29.9,32.9,32.6
2021 Iowa,2021,Iowa,Second Round,1,19.1,13.9,30.2,24.6,10.8,5,28.9031,123.496,94.5925,22.35218157,17.32049853,5.031683042,5.488506895,0.945864476,123.7225508,96.47587564,54.6,48.3,30.7,28.6,32,22.6,13.3,16.3,52.4,45.8,38.6,34.8,11.6,7.9,63.8,59.8,71.3,67.5,39.8,39.6,70.9,71,77.91,1.82,1.7,30.77,88.9,5.3,85.2,6.7,62.5,34.4,56.3,32.8,39.6,25.9,35.3,27.8,38.6,39.8,34.8,39.5
2021 Kansas,2021,Kansas,Second Round,1,12.5,17.2,18.1,6.9,10.5,22,21.0313,109.615,88.5839,18.59614224,7.03660264,11.5595396,4.315892468,0.894764743,108.6663529,90.2121151,49.7,47,31.2,26.9,30.5,26.5,17.7,20,49.3,45.9,33.7,32.5,11.1,7.6,52.2,47,71.4,73.1,36,37.5,69.2,69.4,78.15,0.4,1.47,25.52,77.8,5.7,88.1,6.4,58.2,34.6,58.7,33.4,37.9,29,32.9,29,33.6,36.4,33.5,37.6
2021 LSU,2021,LSU,Second Round,1,20.6,13.8,23.5,23.7,5.4,29,19.5899,119.771,100.181,15.89359888,13.58087492,2.31272396,2.244652754,0.882254327,118.9264119,99.82099517,52.8,48.5,31.5,32.8,33.9,29.1,16.1,18.4,53,51.3,35,30,7.8,9.1,42.3,50.7,74.7,70.6,37.1,44.3,71.4,72.8,77.61,0.09,1.03,26.32,96.6,5,92.4,6.4,66.8,30.6,63.7,33.1,38.7,32.5,33.4,22.9,34.8,36.9,30,44
2021 Maryland,2021,Maryland,Second Round,1,16.5,17.4,25.4,15.6,12.1,31,18.7175,110.916,92.1984,12.5205213,6.737317876,5.78320342,0.061590016,0.857243742,110.0631161,94.17710912,52.6,48.5,20.9,24.8,32.6,25.6,16.8,16.9,52.8,46.4,34.9,34.3,10.3,8.8,53.7,52.3,70.3,71.7,43,41.8,66.3,65.6,78.09,-0.52,1.91,22.42,91.9,6.9,96.6,5.9,65.9,31.3,57.5,31.4,37.8,25.6,32.8,26.7,35.3,43.1,34.8,41.9
2021 North Texas,2021,North Texas,Second Round,1,13,16.3,14.3,8.2,5.8,71,11.6975,105.362,93.6646,7.685535475,2.116620233,5.568915242,-2.44114307,0.75513282,103.723589,94.04760275,54,45.7,27.9,26.9,27.2,31.7,20.4,21.4,52.9,44.8,37.3,31.6,8.6,8.9,51.8,43,73.5,72.6,37.2,34.2,64.2,65.1,77.02,-0.2,2.47,25.91,91.3,5.1,82.2,4.8,65.2,31.7,59.9,29.6,39.7,30.7,32.6,34.9,37.2,37.6,32.6,35.4
2021 Ohio,2021,Ohio,Second Round,1,14.5,14.1,17.1,14.9,2.5,78,11.1142,113.002,101.888,6.867968743,7.10828687,-0.240318127,-1.99025956,0.763670794,111.7927195,100.9529104,55.8,51.1,28.7,27.4,29.6,30.2,17,20,56.4,51.6,36.6,33.7,5.7,6.5,59.7,52.7,70.6,76.6,38.7,40,70.3,71.7,76.94,-0.05,1.45,24.61,84,2.8,87.5,5.7,62.6,40.9,61.5,37.5,40.8,19.8,33.5,22.3,35.6,39.3,33.6,40.3
