Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2002,Montana,50.5751,227,19.3396,277,33.6511,146,41.5254,244
2002,Montana St.,53.0619,295,22.9363,73,32.3149,90,27.1198,8
2002,Morehead St.,53.5691,311,21.921,136,32.4855,99,28.7492,19
2002,Morgan St.,52.6958,286,22.3652,111,36.5854,269,50,309
2002,Morris Brown,53.9642,313,20.7798,204,38.3517,299,40.2813,218
2002,Mount St. Mary's,54.3364,315,23.8801,45,41.61,325,39.2247,197
2002,Murray St.,50.4635,222,21.0228,185,32.6107,104,41.2514,241
2002,Navy,51.6097,263,25.233,21,32.1962,84,54.6613,325
2002,Nebraska,49.8161,196,20.9171,191,33.5945,144,31.2692,53
2002,Nevada,47.7001,97,21.2318,176,30.9192,47,41.8758,249
2002,New Hampshire,50.5545,226,18.5345,301,32.6829,107,36.2908,127
2002,New Mexico,50.8547,236,19.3048,278,29.5477,20,40.5372,228
2002,New Mexico St.,50.2382,212,21.8057,144,34.3241,171,37.4628,151
2002,New Orleans,47.8912,108,20.8101,200,32.1083,81,30.1956,37
2002,Niagara,50.1964,208,20.7363,208,31.9963,79,43.4905,273
2002,Nicholls St.,56.9775,326,23.3037,63,40.0243,318,39.1423,192
2002,Norfolk St.,48.292,129,19.7893,252,36.121,251,35.9229,119
2002,North Carolina,51.295,250,17.5387,318,35.214,209,30.7432,44
2002,North Carolina A&T,49.6122,187,22.5553,100,32.5,100,40.5947,229
2002,North Carolina St.,48.8391,155,23.5632,53,30.6437,41,40.2985,219
2002,North Texas,50.5505,225,20.2285,229,37.0594,275,39.7553,209
2002,Northeastern,53.7466,312,26.9183,6,38.5393,302,51.2262,313
2002,Northern Arizona,49.2019,166,18.7226,295,27.1224,3,37.3352,150
2002,Northern Illinois,51.2837,249,20.8514,197,35.7354,232,52.536,319
2002,Northern Iowa,54.6267,317,22.5663,98,35.578,227,35.2904,109
2002,Northwestern,46.695,61,24.1508,37,35.2941,213,29.8429,30
2002,Northwestern St.,48.9899,161,20.8469,198,36.5179,264,43.5466,274
2002,Notre Dame,45.0614,19,19.6631,258,33.5849,142,26.4865,5
2002,Oakland,53.5514,310,25.3338,17,37.2043,280,37.0093,142
2002,Ohio,50.698,231,20.7915,203,33.7838,150,35.533,116
2002,Ohio St.,49.2836,170,22.4724,105,31.5068,64,36.3582,131
2002,Oklahoma,44.898,16,23.2349,68,31.7073,68,42.1939,257
2002,Oklahoma St.,45.4595,27,22.7888,82,33.1936,116,30.1251,35
2002,Old Dominion,47.206,80,22.6405,94,33.998,157,44.2495,281
2002,Oral Roberts,45.496,29,20.5735,218,33.9207,153,40.878,234
2002,Oregon,47.7799,100,20.2365,228,32.5545,102,32.4516,72
2002,Oregon St.,48.886,157,19.0244,286,35.0215,201,29.9476,31
2002,Pacific,47.7394,98,18.2706,307,30.0613,29,37.5665,156
2002,Penn,46.7213,63,21.3566,170,31.6163,67,30.3561,39
2002,Penn St.,53.2214,303,21.9327,135,35.3081,214,46.6758,299
2002,Pepperdine,47.5166,92,22.988,72,37.0719,276,41.4459,243
2002,Pittsburgh,44.1662,8,22.029,124,30.5271,39,31.3371,54
2002,Portland,49.9459,201,20.5404,221,36.7328,271,42.9189,266
2002,Portland St.,55.4433,323,21.6797,149,34.7032,187,40.0913,217
2002,Prairie View A&M,49.7678,193,17.9274,313,37.1711,279,35.9133,118
2002,Princeton,49.3893,177,22.7476,86,31.202,55,42.9153,265
2002,Providence,48.6913,146,27.434,3,37.1698,278,45.2707,290
2002,Purdue,52.8514,289,22.7202,88,35.1,203,32.2581,68
2002,Quinnipiac,50.9766,242,20.5411,220,30.1835,31,43.5826,275
2002,Radford,46.1054,45,21.8552,143,30.4804,36,36.6552,137
2002,Rhode Island,51.5335,258,20.8742,194,34.1799,167,33.9297,91
2002,Rice,46.2025,49,18.8436,293,32.3342,91,42.4352,262
2002,Richmond,47.8295,102,23.7209,48,37.2208,281,26.8734,6
2002,Rider,46.7203,62,22.8084,81,30.9127,46,37.492,152
2002,Robert Morris,52.0821,274,19.8217,249,34.8412,193,37.9472,165
2002,Rutgers,44.0166,7,25.4214,14,37.8825,293,38.0609,168
2002,Sacramento St.,53.3696,307,24.831,27,36.9196,273,45.7454,293
2002,Sacred Heart,48.9192,159,19.0221,287,35.5191,223,42.2639,258
2002,Saint Joseph's,50.2458,213,17.8805,314,32.2898,89,32.8782,76
2002,Saint Louis,46.1728,47,24.5467,31,34.1832,168,40.3086,221
2002,Saint Mary's,47.799,101,25.3486,16,33.3722,129,50.6236,310
2002,Saint Peter's,53.3557,306,21.5517,157,35.0365,202,37.7059,161
2002,Sam Houston St.,44.9284,18,19.947,243,35.2137,208,41.8338,248
2002,Samford,49.3939,178,19.7197,254,33.7793,149,27.0707,7
2002,San Diego,51.1604,246,22.7713,85,29.5577,21,43.3447,271
2002,San Diego St.,48.2242,124,20.7616,207,31.3692,60,44.6726,284
2002,San Francisco,46.1226,46,18.3174,305,34.3356,173,39.8999,213
2002,San Jose St.,53.0728,297,19.2428,279,28.9988,12,38.6105,182
2002,Santa Clara,50,202,18.2413,308,30.2875,34,31.6391,60
2002,Savannah St.,50.0323,204,20.7679,205,40.1031,320,39.819,211
2002,Seton Hall,46.8677,68,22.784,84,38.1379,297,38.3411,176
2002,Siena,45.5202,31,20.7979,202,31.7438,71,40.9441,235
2002,SMU,48.9093,158,18.6988,296,32.2785,88,31.0563,52
2002,South Alabama,49.2947,173,22.7848,83,35.503,222,54.343,323
2002,South Carolina,48.2266,126,26.9951,4,33.304,124,29.4336,26
2002,South Carolina St.,48.9381,160,22.6414,93,36.5762,268,40.354,223
2002,South Florida,50.3183,217,23.8877,44,33.4173,133,37.5066,153
2002,Southeast Missouri St.,53.171,301,18.3415,304,36.6851,270,33.2479,84
2002,Southeastern Louisiana,48.6915,147,21.3481,171,32.346,93,51.1499,312
2002,Southern,53.3213,305,22.1601,117,40.4061,324,38.8889,188
2002,Southern Illinois,45.3892,24,21.628,152,32.3682,96,42.1418,256
2002,Southern Miss,48.8087,154,22.4483,106,33.8964,152,39.4224,202
2002,Southern Utah,50.5919,229,25.5194,13,38.6699,305,44.5146,282
2002,Southwest Missouri St.,49.7125,191,19.3654,275,29.235,16,38.1254,171
2002,Southwest Texas St.,51.0934,245,23.3325,61,35.3128,215,48.4427,306
2002,St. Bonaventure,57.7281,327,25.415,15,38.4211,300,30.9704,47
2002,St. Francis NY,50.4968,223,22.5432,101,34.1929,169,45.5874,291
2002,St. Francis PA,51.732,266,22.1533,118,32.6923,108,27.7124,13
2002,St. John's,47.1971,79,25.7025,11,36.339,260,42.0159,252
2002,Stanford,47.3219,85,16.9628,325,29.0606,14,37.0513,144
2002,Stephen F. Austin,48.1125,117,22.2136,115,31.5848,66,41.9516,250
2002,Stetson,54.7347,318,23.7533,46,37.8476,292,35.3257,110
2002,Stony Brook,50.1251,207,21.91,138,39.7773,316,35.96,120
2002,Syracuse,45.8087,36,25.7144,10,37.9747,295,39.497,204
2002,TCU,50.2003,209,19.0167,288,35.6564,229,34.2013,97
2002,Temple,49.2987,174,20.0905,236,35.1807,206,30.1299,36
2002,Tennessee,48.1697,121,18.8976,291,33.8894,151,32.2241,67
2002,Tennessee Martin,51.4775,255,24.0075,41,38.6041,303,43.7206,276
2002,Tennessee St.,55.3559,321,24.6291,30,38.9019,309,51.7623,316
2002,Tennessee Tech,49.2081,167,21.5822,155,32.3427,92,27.6898,12
2002,Texas,49.7544,192,20.1856,231,34.1772,165,34.7741,103
2002,Texas A&M,50.9434,240,19.1084,283,31.1838,54,40.5071,226
2002,Texas A&M Corpus Chris,54.0504,314,23.3993,60,32.6389,105,40.2995,220
2002,Texas Pan American,50.7973,232,23.6097,51,32.2234,85,39.4684,203
2002,Texas Southern,53.0814,298,19.7504,253,35.8049,235,32.9651,78
2002,Texas Tech,47.0843,76,20.9877,188,36.838,272,23.9036,1
2002,The Citadel,47.8566,104,20.6126,216,32.5556,103,51.7369,315
2002,Toledo,48.558,140,22.8392,79,34.2369,170,43.0721,270
2002,Towson,47.868,106,20.8068,201,36.1682,256,29.5561,27
2002,Troy St.,51.9468,271,24.8161,28,35.9841,243,32.1384,65
2002,Tulane,50.8918,237,21.8679,141,35.778,233,32.8775,75
2002,Tulsa,48.1137,118,21.0734,183,31.8371,73,32.9716,79
2002,UAB,47.6219,96,22.6572,92,32.9302,110,39.2985,200
2002,UC Irvine,47.6147,95,19.8825,246,29.7297,24,37.9227,163
2002,UC Riverside,49.4718,182,18.9686,290,35.5191,224,39.8591,212
2002,UC Santa Barbara,45.1336,21,18.4607,303,29.6262,23,39.2494,198
2002,UCF,48.0851,115,21.5605,156,35.5932,228,37.5076,154
2002,UCLA,49.6265,188,19.4224,272,33.2788,120,28.1873,16
2002,UMBC,47.1198,77,23.5445,56,34.8472,195,37.6152,158
2002,UMKC,48.0942,116,23.5524,54,36.1344,253,35.5509,117
2002,UNC Asheville,48.3555,136,21.4614,162,38.8,307,36.1796,123
2002,UNC Greensboro,46.9912,71,22.7187,89,33.9864,155,32.9869,81
2002,UNC Wilmington,46.2888,52,24.0205,40,34.4798,177,36.3636,132
2002,UNLV,51.8578,269,23.676,50,35.8356,237,38.2876,175
2002,USC,48.4765,139,23.7361,47,32.463,98,39.0582,191
2002,UT Arlington,52.141,276,21.8868,139,32.9787,112,45.1252,288
2002,Utah,48.7537,152,20.8215,199,28.5215,10,41.2024,238
2002,Utah St.,44.8007,13,20.1926,230,30.1832,30,27.1482,9
2002,UTEP,49.0512,163,20.5339,223,34.5164,179,46.061,296
2002,UTSA,47.9324,111,21.6144,154,30.9307,48,38.7303,184
2002,Valparaiso,47.9857,112,24.2044,35,34.3426,174,32.4503,71
2002,Vanderbilt,50.8087,233,22.2656,114,34.3256,172,39.6542,206
2002,VCU,41.886,2,19.1003,284,36.0796,248,35.2826,108
2002,Vermont,50.3636,219,22.3794,109,31.3942,61,27.6364,11
2002,Villanova,45.2204,22,20.5368,222,32.8263,109,31.9703,62
2002,Virginia,49.4276,179,21.3866,167,33.2381,118,34.1729,96
2002,Virginia Tech,47.3749,87,19.9106,245,33.9962,156,40.0865,216
2002,VMI,52.7778,288,24.4683,32,39.8901,317,43.0396,269
2002,Wagner,49.9439,200,23.5291,57,34.7388,190,36.3075,128
2002,Wake Forest,50.1176,206,19.4939,268,34.0651,161,33.4431,87
2002,Washington,49.1254,165,18.8524,292,37.1564,277,40.8746,233
2002,Washington St.,55.293,320,20.0336,240,33.713,147,36.3579,130
2002,Weber St.,53.0021,293,22.5306,102,25.2042,1,41.9585,251
2002,West Virginia,50.8923,238,21.2398,175,38.6539,304,37.5372,155
2002,Western Carolina,50.0648,205,21.0588,184,37.407,284,35.3627,111
2002,Western Illinois,51.6315,264,19.657,259,33.5227,139,41.6044,245
2002,Western Kentucky,47.2106,81,22.6242,95,29.7753,26,35.4529,113
2002,Western Michigan,52.969,291,23.2487,67,33.4385,135,45.6728,292
2002,Wichita St.,51.4679,254,20.6393,214,32.9491,111,39.1851,195
2002,William & Mary,47.2745,84,17.4573,320,29.8298,27,40.8176,231
2002,Winthrop,45.6467,32,21.2455,173,30.5263,38,40.694,230
2002,Wisconsin,51.4581,253,21.0833,182,30.4752,35,30.4982,42
2002,Wofford,47.8665,105,20.7649,206,35.2877,212,38.4721,179
2002,Wright St.,51.4898,257,19.5836,263,34.7368,189,30.1055,34
2002,Wyoming,46.4348,55,18.7361,294,26.6726,2,37.6232,159
2002,Xavier,44.3972,11,20.0465,238,33.3611,127,26.2878,4
2002,Yale,47.8473,103,21.2217,178,27.2,4,40.0689,215
2002,Youngstown St.,55.4063,322,20.6294,215,36.0452,247,39.9597,214
2016,North Dakota,51.1905,237,19.603,78,25.88235,33,38.61789,217
2016,UAB,48.6291,104,17.9946,183,30.30553,201,29.84997,42
2016,Delaware,51.7778,268,13.5414,350,27.96763,91,31.88889,72
2016,Valparaiso,44.5496,8,18.4964,148,24.81146,11,38.74104,222
2016,Jacksonville,53.5841,322,17.4118,218,26.13861,39,33.47156,98
2016,Loyola Chicago,49.598,157,22.2171,10,30.54726,213,36.42548,160
2016,Colorado,46.8134,47,15.4041,321,24.78431,10,35.66009,142
2016,Dartmouth,52.6625,298,20.9253,30,29.67525,172,42.2545,291
2016,Canisius,54.9119,342,19.5795,79,32.80669,303,38.97491,228
2016,North Carolina Central,49.9691,178,18.4889,150,31.14594,244,37.93317,193
2016,Miami FL,48.3068,92,17.449,216,29.46429,154,29.08367,36
2016,Albany,48.6685,106,18.7042,133,25.56326,25,27.22826,19
2016,UTSA,58.9526,351,17.2491,231,27.75468,81,46.16735,328
2016,New Mexico,48.4888,100,16.9519,252,28.5596,118,37.05055,176
2016,Jacksonville St.,52.0317,283,18.5688,144,34.14376,323,42.60317,298
2016,Towson,48.445,99,17.7014,201,27.27273,66,40.9689,271
2016,Toledo,50.9669,223,17.2899,229,24.58564,9,28.83978,35
2016,Nebraska Omaha,53.0673,309,20.2675,51,31.63362,266,38.49077,209
2016,Mississippi,49.6701,164,20.1496,59,31.05218,241,40.68169,264
2016,Detroit,53.6169,326,17.192,237,29.41176,151,46.52778,332
2016,Arizona St.,51.9868,278,18.2561,164,27.8341,85,38.07947,198
2016,Kent St.,51.0187,227,16.7707,260,28.04878,92,35.08772,129
2016,Northern Colorado,55.9359,345,17.653,204,29.77413,176,48.36683,342
2016,Portland,52.3514,292,18.3872,156,34.17722,324,41.35135,279
2016,Dayton,46.865,49,18.0337,180,24.23263,6,32.83741,84
2016,Rice,56.2394,347,18.4251,154,32.18504,286,36.70243,167
2016,DePaul,51.3735,245,17.7854,197,29.9339,183,44.7107,320
2016,Air Force,51.7657,266,19.4315,87,28.1015,94,37.19835,179
2016,UNC Asheville,49.3158,134,22.2113,12,29.34498,146,32.95019,89
2016,St. Francis PA,50.7881,210,16.4305,277,30.87379,234,29.88908,43
2016,Eastern Illinois,51.3741,246,19.5325,82,34.65447,334,40.53716,263
2016,UMKC,50.3236,194,17.1672,239,31.2369,252,44.07767,314
2016,Fairleigh Dickinson,52.4496,295,21.0447,26,35.84738,344,46.8699,336
2016,Hartford,53.3631,319,18.5409,146,35.70808,340,41.09301,273
2016,Providence,49.3227,135,20.626,40,30.30794,202,27.96323,24
2016,Stanford,52.0126,280,19.801,71,32.20165,287,39.93711,249
2016,Hawaii,44.8832,14,19.8325,70,26.41026,49,40.15573,254
2016,Penn St.,48.8245,112,17.6114,207,29.40109,149,42.48853,295
2016,Louisiana Lafayette,49.8938,174,16.5112,273,26.40693,48,35.52841,138
2016,Nebraska,50.0823,184,19.7249,76,28.13322,97,39.68167,241
2016,North Carolina St.,50.62,201,14.9985,331,30.40984,207,29.6627,40
2016,Washington,47.9291,79,20.4854,45,35.68827,338,44.59273,319
2016,Western Illinois,50.1111,185,15.243,326,26.97291,59,42.44444,294
2016,Jackson St.,45.5451,22,20.674,38,28.43057,112,48.09076,340
2016,IPFW,52.9046,303,15.7261,312,26.48889,50,29.97925,46
2016,Eastern Kentucky,53.1303,310,20.308,49,34.18319,325,42.34491,292
2016,Arizona,46.2246,29,16.0453,294,24.86486,12,29.33204,37
2016,TCU,50.8864,218,21.1065,24,31.52665,263,41.38504,281
2016,Texas Tech,49.5624,154,18.9599,115,32.35556,295,32.93217,87
2016,UC Irvine,44.5803,9,17.3872,222,28.1772,102,34.72422,122
2016,California,44.2685,4,14.1069,347,25.32819,20,37.45601,184
2016,IUPUI,51.1092,234,18.0667,177,28.14885,99,38.90785,227
2016,Iowa St.,49.7778,167,16.8465,258,30.11152,192,24.88889,6
2016,UNC Wilmington,47.4627,65,19.9256,66,30.08929,191,55.16418,350
2016,Ohio,49.587,155,14.543,339,25.81673,31,33.5277,103
2016,USC Upstate,54.6414,340,15.0588,330,31.86813,275,36.64858,166
2016,Davidson,51.979,277,15.7836,309,30.75616,228,30.61122,55
2016,San Diego St.,42.4705,1,18.0177,181,27.76119,82,31.34843,62
2016,UCF,47.1429,54,13.548,349,30.67993,224,25.09091,9
2016,Illinois,53.6016,323,18.9919,112,28.11951,96,26.52757,12
2016,San Jose St.,49.5873,156,17.1948,236,29.8,179,47.49206,339
2016,Kennesaw St.,53.2296,313,18.0421,179,34.64567,333,39.04874,229
2016,Florida,46.6809,43,18.6125,138,29.51895,162,35.65671,141
2016,Pacific,50.0697,183,16.4834,276,29.56522,164,49.26829,344
2016,Kentucky,44.5485,7,17.9899,184,31.9242,278,40.7781,266
2016,Central Michigan,50.9989,225,15.873,304,31.49533,261,35.15982,132
2016,Texas,47.7211,72,18.4695,152,32.01407,281,38.36137,203
2016,Old Dominion,45.4659,19,17.2454,232,27.06147,60,35.77479,148
2016,Georgia St.,47.9081,78,21.163,23,30.97826,237,41.28944,275
2016,Cal St. Fullerton,50.7086,206,16.3737,281,29.01606,134,39.74122,245
2016,Cornell,51.4786,251,19.8403,69,36.10548,346,35.78757,149
2016,Tulsa,48.2408,89,20.4032,47,30.46127,210,34.57944,120
2016,Eastern Washington,54.0497,333,15.9196,300,29.21772,139,37.85097,191
2016,High Point,52.8643,300,20.6211,41,31.68421,269,32.31631,77
2016,Wisconsin,48.0893,83,18.5966,142,27.70035,79,33.5845,105
2016,Saint Mary's,46.1518,28,15.5956,320,26.71629,53,24.08377,3
2016,Austin Peay,53.8292,328,18.5827,143,30,188,31.32057,61
2016,Charleston Southern,54.0039,331,16.1145,292,26.9188,56,37.69531,187
2016,Drake,51.8678,271,14.6058,337,27.79923,83,30.51724,53
2016,Norfolk St.,50.2206,189,19.0616,107,34.07276,322,41.91947,288
2016,Nicholls St.,50.7821,209,18.2105,170,34.51015,328,39.69795,244
2016,Arkansas Pine Bluff,49.2063,131,20.244,53,37.43119,349,53.67431,348
2016,Mercer,48.8804,115,16.2303,284,27.35769,68,32.87821,86
2016,Utah Valley,49.8834,173,16.5835,269,31.04107,239,37.66764,186
2016,LIU Brooklyn,50.9429,222,19.7343,75,31.08581,242,38.03879,197
2016,Binghamton,49.5522,152,18.2759,163,28.48948,116,34.38806,116
2016,West Virginia,48.3946,96,25.0351,2,27.12766,61,55.34151,351
2016,American,51.5625,256,19.1999,99,30.21277,195,40.05102,250
2016,North Carolina A&T,51.2724,241,18.2125,169,31.50315,262,48.46732,343
2016,Montana St.,53.8623,329,16.8957,256,27.47792,72,46.28743,329
2016,Vanderbilt,43.0644,2,14.1698,345,29.27729,142,34.43187,117
2016,USC,47.3138,60,16.6647,268,31.5289,264,28.307,29
2016,Missouri,48.9671,119,16.0352,295,29.76704,175,40.75935,265
2016,BYU,48.3439,93,17.819,195,25.19913,17,31.89655,73
2016,Northern Kentucky,50.2494,191,16.0942,293,29.48328,158,42.58105,297
2016,Western Kentucky,52.37,293,14.9933,332,28.55939,117,29.96942,45
2016,Buffalo,49.7795,169,17.7027,200,28.71755,121,37.7756,190
2016,Virginia,48.3775,95,18.798,129,25.23768,18,33.36939,94
2016,Lafayette,52.9108,304,16.674,266,32.92568,307,35.09249,130
2016,Southeastern Louisiana,52.0705,286,19.0833,104,33.57207,316,41.91382,287
2016,Chattanooga,50.5429,197,20.1731,57,28.97778,130,30.89034,57
2016,Elon,50.2968,193,15.8294,307,29.76085,174,33.40529,96
2016,Gonzaga,44.7705,12,15.1123,328,26.02339,37,28.11169,28
2016,La Salle,53.2622,316,19.0638,106,34.31472,326,34.87544,123
2016,Kansas,45.1197,16,18.4596,153,27.8936,86,37.30643,181
2016,Washington St.,49.9455,176,14.7147,336,29.58258,165,37.45911,185
2016,Colorado St.,51.9907,279,14.1422,346,25.10785,15,35.00517,126
2016,SIU Edwardsville,51.7904,269,17.5574,208,29.26045,141,43.94531,313
2016,Campbell,53.541,320,18.8961,124,30.57395,216,39.34426,234
2016,UMass Lowell,54.5161,337,19.1702,101,32.89738,306,38.41642,206
2016,Florida St.,50.8582,215,18.904,118,28.26446,103,36.74912,169
2016,Youngstown St.,53.6111,325,15.707,314,33.83793,318,32.47475,82
2016,Southern,47.867,76,19.5489,81,31.14894,245,39.8892,248
2016,Abilene Christian,54.5549,339,19.2268,97,27.61905,76,46.51484,331
2016,Longwood,54.0946,334,17.2985,227,28.14601,98,36.44752,162
2016,George Mason,48.4159,98,10.214,351,22.76089,2,29.99489,47
2016,South Florida,47.2447,58,14.266,342,32.4941,299,35.59151,140
2016,Portland St.,53.2838,317,19.0671,105,30.74656,227,32.83838,85
2016,Boston University,49.9745,179,17.1122,240,28.10189,95,33.86108,107
2016,Marist,53.6036,324,16.8571,257,32,280,36.5991,164
2016,Mississippi St.,48.8841,116,18.4849,151,32.89703,305,36.25476,158
2016,Liberty,52.965,306,18.0744,176,29.51542,161,43.59838,310
2016,Belmont,50.7307,207,16.5482,271,30.94828,235,37.05637,177
2016,UTEP,49.4635,143,19.2502,95,31.71701,270,36.63771,165
2016,Michigan,51.4403,248,17.9239,188,26.38522,47,27.00617,17
2016,Arkansas,49.8372,172,19.6283,77,30.08621,190,42.86489,301
2016,Georgia Tech,49.0745,125,14.5919,338,27.17989,62,31.65638,65
2016,Stetson,54.4661,336,15.6442,315,32.75862,302,30.80082,56
2016,Northern Arizona,56.1944,346,17.5138,211,29.58333,166,34.262,114
2016,Incarnate Word,52.9016,302,18.1605,173,28.85514,127,38.14579,199
2016,New Orleans,52.9468,305,21.3799,20,33.54497,315,43.04933,303
2016,Arkansas St.,47.136,53,14.8689,333,31.19869,249,38.00857,196
2016,Siena,47.2317,57,17.2796,230,29.96139,185,38.41254,205
2016,UMBC,56.6172,348,19.3691,92,28.90173,128,38.82482,225
2016,Vermont,49.3475,136,16.713,263,28.16794,101,37.40938,183
2016,Stony Brook,47.6325,68,18.3524,158,25.95281,35,27.6212,20
2016,Ohio St.,46.5816,36,17.1063,241,29.09226,135,30.4285,52
2016,Sacred Heart,51.0803,230,18.0431,178,32.37151,296,39.44598,236
2016,Pittsburgh,50.0279,182,16.9412,253,27.52708,74,32.43998,81
2016,Denver,51.9257,274,22.6928,6,31.04612,240,43.37838,308
2016,Cal St. Bakersfield,45.1983,17,21.5311,17,29.65328,169,42.06939,289
2016,Harvard,46.5881,37,16.8368,259,28.43233,113,33.49876,100
2016,Loyola Marymount,53.5474,321,20.1776,56,31.74924,273,42.69113,300
2016,VMI,53.0065,308,18.6623,136,34.02626,320,41.37255,280
2016,Maine,55.5053,344,21.0265,28,32.29462,291,37.97872,194
2016,New Hampshire,50.1993,188,15.0903,329,21.72702,1,34.51025,118
2016,Middle Tennessee,49.4404,139,19.4048,89,25.71429,29,42.3615,293
2016,Houston,47.3442,61,18.3528,157,33.27717,310,36.04336,155
2016,Missouri St.,51.4854,252,17.5504,209,28.07512,93,34.13677,112
2016,South Carolina St.,50.6623,203,17.4749,214,31.43116,260,38.74172,223
2016,Sam Houston St.,51.8904,273,18.7032,134,23.70821,5,44.80151,321
2016,Rhode Island,47.5778,67,18.8424,126,26.34055,46,39.5933,239
2016,Green Bay,51.4974,253,21.0703,25,32.02819,282,35.75105,146
2016,Illinois St.,48.4113,97,20.4912,44,28.15166,100,38.42926,207
2016,Bucknell,49.4881,146,17.8595,189,28.36231,107,41.29693,276
2016,NJIT,51.3243,242,19.1521,102,31.13965,243,35.73213,145
2016,St. John's,51.0906,231,20.1083,61,30.85868,232,43.34452,307
2016,Delaware St.,51.6253,258,19.8798,68,38.77358,351,41.31206,277
2016,Sacramento St.,50.1474,187,17.638,206,31.24415,253,37.85377,192
2016,Miami OH,51.1614,236,20.8381,34,31.16012,246,38.5944,215
2016,Purdue,44.3257,5,13.705,348,23.41211,3,28.06268,26
2016,Auburn,50.5061,195,17.8397,191,32.30241,292,40.06393,251
2016,Florida Atlantic,50.0274,181,16.5607,270,32.88043,304,37.73999,189
2016,Iowa,48.0455,81,18.8209,127,31.29468,258,24.98763,7
2016,New Mexico St.,44.7861,13,16.2271,285,25.12235,16,28.39572,31
2016,Eastern Michigan,50.5569,199,20.9209,31,36.88142,348,42.90739,302
2016,Wright St.,48.6244,103,20.5771,42,25.45956,22,48.32536,341
2016,The Citadel,57.5936,349,19.2942,93,35.72797,342,44.38503,316
2016,Morehead St.,50.6322,202,21.4092,19,29.01179,133,53.73563,349
2016,Penn,49.8117,171,16.6672,267,30.4878,211,33.52166,101
2016,Hampton,48.5577,102,16.7176,262,27.20971,64,35.68376,144
2016,San Diego,49.9678,177,17.4477,217,28.81002,124,42.14929,290
2016,Connecticut,44.5155,6,18.1606,172,29.11765,136,35.36645,135
2016,Oregon,48.8941,117,20.1706,58,30.56197,215,32,75
2016,Pepperdine,49.7841,170,16.1361,288,29.78723,177,31.40853,63
2016,UNLV,47.0619,51,19.4736,84,30.55092,214,40.12705,253
2016,Louisiana Tech,49.1579,127,19.0008,111,28.98551,131,34.05263,109
2016,Georgia Southern,51.7661,267,19.9551,64,34.45946,327,44.51888,318
2016,Monmouth,46.0771,26,20.1185,60,30.76923,229,37.18821,178
2016,UT Arlington,46.9588,50,20.0868,62,26.24434,42,43.29897,306
2016,Oregon St.,49.4819,145,19.4822,83,32.23443,288,39.2631,232
2016,UNC Greensboro,51.8721,272,17.3568,224,27.41165,70,38.47926,208
2016,UC Santa Barbara,46.6554,41,17.4647,215,27.94613,90,41.82125,285
2016,Wofford,53.9407,330,17.6397,205,25.94187,34,41.48802,283
2016,Evansville,45.8574,24,18.3521,159,24.95908,14,29.41793,38
2016,Nevada,46.0927,27,17.2927,228,30.32616,203,39.57292,238
2016,Saint Louis,50,180,18.4987,147,27.93988,89,39.27778,233
2016,Montana,49.5208,149,18.6991,135,24.94929,13,45.30351,326
2016,Brown,50.7789,208,15.9922,297,31.25599,255,36.429,161
2016,Fresno St.,48.8148,111,21.0159,29,29.68617,173,46.36163,330
2016,UC Davis,48.2606,90,19.7444,74,28.39632,109,31.81531,68
2016,Michigan St.,43.2593,3,14.2353,343,24.31835,8,34.07407,111
2016,Stephen F. Austin,49.5095,147,25.9434,1,30.65015,223,40.22237,256
2016,Texas A&M Corpus Chris,48.8737,114,22.5571,8,33.27172,309,44.45762,317
2016,Morgan St.,50.6785,204,20.7981,36,33.94407,319,38.52507,212
2016,Navy,48.8281,113,20.2252,54,27.18894,63,39.42308,235
2016,Central Connecticut,53.3221,318,14.8361,334,30.21442,196,30.51802,54
2016,Louisiana Monroe,47.5423,66,17.0183,249,31.57895,265,32.98097,90
2016,LSU,51.7566,265,18.753,131,29.54911,163,33.39931,95
2016,Alabama,46.5655,35,18.2425,165,34.61847,332,39.13738,231
2016,Massachusetts,48.2624,91,17.066,244,30.44204,209,40.24896,257
2016,Murray St.,52.1739,289,19.2365,96,26.23318,40,40.8288,267
2016,Alcorn St.,50.9892,224,17.3447,225,31.89927,277,39.69368,243
2016,Temple,46.4414,31,16.1661,286,29.65404,170,28.72504,33
2016,Cleveland St.,51.6388,259,19.8856,67,31.72979,271,46.59383,333
2016,East Tennessee St.,50.5282,196,17.8264,194,30.60065,218,39.83903,246
2016,Creighton,48.9943,122,17.4861,213,26.11026,38,33.5249,102
2016,Louisville,44.7092,11,21.5641,15,29.21659,138,40.4703,261
2016,Wake Forest,49.48,144,15.2052,327,31.20748,250,38.58554,214
2016,Gardner Webb,51.4403,248,18.759,130,29.31034,145,39.68254,242
2016,George Washington,48.6535,105,17.4941,212,27.91545,87,26.97487,14
2016,Tennessee St.,49.4603,141,21.6935,14,28.96016,129,42.66667,299
2016,Maryland Eastern Shore,52.986,307,18.8173,128,29.65932,171,49.54296,346
2016,Tennessee,48.5344,101,17.299,226,34.54545,329,37.28976,180
2016,Northern Illinois,48.9988,123,19.9287,65,27.65363,78,41.32282,278
2016,Southern Miss,51.571,257,17.7127,199,29.37916,148,38.86612,226
