miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2017 Montana State,236,Montana State,Montana State,-1.308743483,-4.428722194,-5.737465677,26.33567286,11.57174936,194,269,71.48249384,93,209,,,,,14,16,#F1F6FB,#D3E4F2,#DBE9F4,#FFA69F,#F1D9AF,Montana State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Montana State performs at a similar level regardless of the pace of the game.,2017,,
2017 Southeast Missouri State,237,Southeast Missouri State,Southeast Missouri State,-1.84124057,-3.990168868,-5.831409438,-12.09065704,-10.92282172,207,255,70.60898216,138,98,,,,,15,16,#ECF3F9,#D7E6F3,#DBE8F4,#CEE4D9,#D8DBBD,Southeast Missouri State performs at a similar level against both good and bad teams.,Southeast Missouri State performs at a similar level regardless of the pace of the game.,2017,,
2017 Hawaii,234,Hawaii,Hawaii,-5.319463674,-0.358967681,-5.678431355,-22.15572659,-2.66915036,278,175,69.027568,236,197,,,,,13,16,#C9DEEF,#FBFCFD,#DBE9F4,#A5CED4,#E9E4BC,Hawaii plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hawaii performs at a similar level regardless of the pace of the game.,2017,,
2017 Tulane,238,Tulane,Tulane,-2.828906436,-3.073841473,-5.902747909,-15.03169361,2.265946549,226,235,72.24457977,63,288,,,,,6,25,#E2EDF6,#E0ECF6,#DAE8F4,#C2DDD8,#EFE4B9,Tulane performs at a similar level against both good and bad teams.,Tulane performs at a similar level regardless of the pace of the game.,2017,,
2017 Central Michigan,239,Central Michigan,Central Michigan,5.762207145,-11.7056143,-5.943407151,21.64072285,22.59766258,63,346,76.41367358,5,301,,,,,14,16,#FFDFB7,#8BB7DD,#DAE8F4,#FFB6AA,#F3CBA3,Central Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Central Michigan performs at a similar level regardless of the pace of the game.,2017,,
2017 Eastern Illinois,240,Eastern Illinois,Eastern Illinois,-4.46305309,-1.503146892,-5.966199981,53.1154122,-23.63526476,253,204,71.05347562,114,319,,,,,12,15,#D2E3F2,#F0F5FA,#DAE8F4,#DD4E66,#BECEC0,Eastern Illinois plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Eastern Illinois plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Loyola Maryland,250,Loyola Maryland,Loyola Maryland,-4.892856868,-1.917813908,-6.810670775,37.43337709,32.52759278,267,212,67.59243975,295,242,,,,,15,17,#CEE0F0,#ECF3F9,#D5E5F2,#F18287,#F5C098,Loyola Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Maryland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Portland State,242,Portland State,Portland State,0.417326836,-6.680333053,-6.263006218,59.12815234,0.696889246,158,310,72.94421548,43,150,,,,,12,16,#FFFCF9,#BDD6EB,#D8E7F3,#CE3C5C,#EFE6BB,Portland State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Portland State performs at a similar level regardless of the pace of the game.,2017,,
2017 San Jose State,243,San Jose State,San Jose State,-4.85402921,-1.437283683,-6.291312893,21.89679532,-34.01003078,264,201,72.06619043,70,258,,,,,12,16,#CEE1F1,#F0F6FA,#D8E7F3,#FFB5AA,#A9C3C2,San Jose State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Jose State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Houston Christian,230,Houston Christian,Houston Christian,-0.034016988,-5.339483851,-5.373500839,16.30354954,-13.33349698,170,289,71.75570369,84,53,,,,,13,14,#FEFEFE,#CADEEF,#DDEAF5,#FFC8B7,#D3D9BE,Houston Christian plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Houston Christian performs at a similar level regardless of the pace of the game.,2017,,
2017 Lamar,245,Lamar,Lamar,-1.840190961,-4.479860263,-6.320051224,-20.95476306,1.047426922,206,270,69.80650321,194,18,,,,,16,14,#ECF3F9,#D2E3F2,#D8E6F3,#AAD0D5,#EFE5BA,Lamar plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lamar performs at a similar level regardless of the pace of the game.,2017,,
2017 Army,246,Army,Army,-6.756005386,0.221669065,-6.534336321,54.56911212,-18.82316634,301,166,73.18681701,38,261,,,,,12,19,#BBD5EB,#FFFDFC,#D6E6F3,#DA4963,#C8D3BF,Army plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Army performs at a similar level regardless of the pace of the game.,2017,,
2017 Long Island,247,Long Island,Long Island,-3.180769023,-3.503517176,-6.684286199,24.29961016,-56.39850869,235,244,68.80668406,242,334,,,,,18,12,#DFEBF5,#DCE9F5,#D5E5F3,#FFADA4,#7BABC6,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Pacific,244,Pacific,Pacific,-4.097625406,-2.215716169,-6.313341575,21.75239359,37.53825138,247,219,68.01672861,275,183,,,,,10,22,#D6E5F3,#E9F1F8,#D8E6F3,#FFB6AA,#F6BA92,Pacific plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pacific plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 South Carolina Upstate,241,South Carolina Upstate,South Carolina Upstate,0.419529776,-6.681826187,-6.262296411,-15.03720208,1.857357239,157,311,69.87668147,190,347,,,,,13,16,#FFFCF9,#BDD6EB,#D8E7F3,#C2DDD8,#EFE4B9,South Carolina Upstate performs at a similar level against both good and bad teams.,South Carolina Upstate performs at a similar level regardless of the pace of the game.,2017,,
2017 Southeastern Louisiana,248,Southeastern Louisiana,Southeastern Louisiana,-6.533817769,-0.210907934,-6.744725702,-12.60788998,-25.4970919,298,171,69.67712045,201,99,,,,,14,16,#BDD6EC,#FCFDFE,#D5E5F2,#CCE3D9,#BACCC0,Southeastern Louisiana performs at a similar level against both good and bad teams.,Southeastern Louisiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 San Diego,249,San Diego,San Diego,-4.584452756,-2.207154488,-6.791607243,-92.16102522,38.55386499,254,218,65.31874769,336,351,,,,,12,18,#D1E2F1,#E9F1F8,#D5E5F2,#00429D,#F7B891,San Diego plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Diego plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Oregon State,252,Oregon State,Oregon State,-6.192516478,-1.103532335,-7.296048813,30.06278819,24.4669647,293,195,67.14786593,306,80,,,,,4,27,#C1D8ED,#F4F8FB,#D2E3F1,#FA9A97,#F4C9A1,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Oral Roberts,253,Oral Roberts,Oral Roberts,-0.411956352,-7.022038551,-7.433994903,96.76835965,6.943389261,178,313,70.56778576,140,133,,,,,6,22,#FAFCFD,#B9D4EB,#D1E2F1,#93003A,#F0DEB4,Oral Roberts plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oral Roberts performs at a similar level regardless of the pace of the game.,2017,,
2017 South Alabama,251,South Alabama,South Alabama,-6.098410987,-1.111839719,-7.210250706,9.953356498,-3.041952016,292,196,71.97826461,75,87,,,,,12,18,#C2D9ED,#F4F8FB,#D2E3F2,#FFDDC7,#E8E3BC,South Alabama performs at a similar level against both good and bad teams.,South Alabama performs at a similar level regardless of the pace of the game.,2017,,
2017 Drexel,255,Drexel,Drexel,-3.382472854,-4.130078196,-7.51255105,-8.651352828,-11.97500265,239,261,72.86818144,46,195,,,,,8,23,#DDEAF5,#D6E5F3,#D0E2F1,#DCEBDB,#D6DABE,Drexel performs at a similar level against both good and bad teams.,Drexel performs at a similar level regardless of the pace of the game.,2017,,
2017 Saint Louis,254,Saint Louis,Saint Louis,-7.962248977,0.463948894,-7.498300082,-22.59960866,9.036610996,313,161,66.46599124,320,192,,,,,13,20,#AFCDE8,#FFFCF8,#D0E2F1,#A3CDD4,#F0DCB2,Saint Louis plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Louis performs at a similar level regardless of the pace of the game.,2017,,
2017 Tennessee Tech,257,Tennessee Tech,Tennessee Tech,-4.117996841,-3.692558015,-7.810554857,63.77358443,12.05682373,248,248,69.62498453,204,328,,,,,9,20,#D5E5F3,#DAE8F4,#CEE1F1,#C12F54,#F1D8AE,Tennessee Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Tennessee Tech performs at a similar level regardless of the pace of the game.,2017,,
2017 Kennesaw State,256,Kennesaw State,Kennesaw State,-3.156054995,-4.524436238,-7.680491234,8.289159673,55.96074142,233,272,71.33497118,100,203,,,,,12,18,#DFEBF5,#D2E3F2,#CFE1F1,#FFE3CB,#FAA47E,Kennesaw State performs at a similar level against both good and bad teams.,Kennesaw State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2017,,
2017 Illinois-Chicago,261,Illinois-Chicago,Illinois-Chicago,-5.641222842,-2.493851679,-8.135074521,-18.37636917,23.9260528,285,225,73.65936363,23,187,,,,,15,19,#C6DCEE,#E6EFF7,#CCDFF0,#B4D6D6,#F4CAA1,Illinois-Chicago plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Illinois-Chicago plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Saint Francis (PA),258,Saint Francis (PA),Saint Francis (PA),-3.234892932,-4.601781399,-7.836674331,-20.37599304,25.46272004,237,274,72.15152519,68,289,,,,,16,17,#DEEBF5,#D1E2F1,#CEE1F1,#ACD2D5,#F4C8A0,Saint Francis (PA) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Francis (PA) plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Cal State Northridge,259,Cal State Northridge,Cal State Northridge,-0.004905231,-7.882080477,-7.886985708,13.16592859,0.437047496,169,320,73.92931449,20,333,,,,,10,18,#FEFEFE,#B1CFE8,#CEE0F0,#FFD2BF,#EFE6BB,Cal State Northridge performs at a similar level against both good and bad teams.,Cal State Northridge performs at a similar level regardless of the pace of the game.,2017,,
2017 Brown,260,Brown,Brown,-0.171492523,-7.845895802,-8.017388325,-16.25675841,-11.4872244,172,319,72.90343407,44,325,,,,,11,17,#FDFDFE,#B1CFE8,#CDE0F0,#BDDBD7,#D7DABE,Brown plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Brown performs at a similar level regardless of the pace of the game.,2017,,
2017 Florida Atlantic,262,Florida Atlantic,Florida Atlantic,-6.22675679,-1.911536747,-8.138293537,-31.71222731,-26.16383857,294,211,71.07133389,112,338,,,,,8,20,#C0D8ED,#ECF3F9,#CCDFF0,#87B7CD,#B9CBC0,Florida Atlantic plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida Atlantic plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 High Point,264,High Point,High Point,-4.780273138,-3.528435227,-8.308708365,-12.66973235,-24.95655685,261,245,68.38968844,258,198,,,,,12,16,#CFE1F1,#DCE9F4,#CBDFF0,#CBE3D9,#BBCCC0,High Point performs at a similar level against both good and bad teams.,High Point plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Florida International,263,Florida International,Florida International,-1.530399107,-6.773027538,-8.303426645,58.2670489,-42.00796303,199,312,66.56453495,318,303,,,,,5,24,#EFF5FA,#BCD5EB,#CBDFF0,#D03F5D,#98BAC3,Florida International plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida International plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Cleveland State,267,Cleveland State,Cleveland State,-8.949241655,0.440096684,-8.509144972,26.46819457,9.457923486,324,163,67.91316944,279,38,,,,,8,22,#A5C7E5,#FFFCF9,#CADEEF,#FFA69E,#F0DBB1,Cleveland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cleveland State performs at a similar level regardless of the pace of the game.,2017,,
2017 Colgate,265,Colgate,Colgate,-4.711833526,-3.777551727,-8.489385253,38.17600024,-8.269191591,256,251,67.17198708,304,322,,,,,10,21,#D0E1F1,#D9E7F4,#CADEEF,#F07F86,#DEDEBD,Colgate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colgate performs at a similar level regardless of the pace of the game.,2017,,
2017 Robert Morris,268,Robert Morris,Robert Morris,-11.10956366,2.54030136,-8.569262302,-19.33136305,-4.795807991,339,108,70.37331886,156,345,,,,,14,19,#90BADF,#FFF0DD,#CADEEF,#B0D4D5,#E5E1BC,Robert Morris plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Robert Morris performs at a similar level regardless of the pace of the game.,2017,,
2017 Louisiana-Monroe,266,Louisiana-Monroe,Louisiana-Monroe,-6.409315325,-2.083274073,-8.492589398,-15.40073454,39.17187287,297,216,67.06626359,308,92,,,,,6,24,#BFD7EC,#EAF2F9,#CADEEF,#C0DDD7,#F7B890,Louisiana-Monroe performs at a similar level against both good and bad teams.,Louisiana-Monroe plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Fairleigh Dickinson,270,Fairleigh Dickinson,Fairleigh Dickinson,-2.158532112,-6.495430445,-8.653962557,-28.84329281,-2.504989288,213,305,71.25048714,103,134,,,,,10,19,#E9F1F8,#BFD7EC,#C9DEEF,#8EBED0,#E9E4BC,Fairleigh Dickinson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fairleigh Dickinson performs at a similar level regardless of the pace of the game.,2017,,
2017 Cornell,269,Cornell,Cornell,-4.251160206,-4.392747469,-8.643907675,14.56638071,-28.65652263,250,267,71.24573311,104,263,,,,,6,22,#D4E4F2,#D3E4F2,#C9DEEF,#FFCEBC,#B4C8C1,Cornell performs at a similar level against both good and bad teams.,Cornell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 UTSA,272,UTSA,UTSA,-8.111052307,-0.584550363,-8.69560267,66.40129459,-44.8096632,316,182,70.01821716,178,2,,,,,12,19,#AECDE7,#F9FBFD,#C9DDEF,#BA2850,#93B8C3,UTSA plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UTSA plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2017,,
2017 Milwaukee,273,Milwaukee,Milwaukee,-4.260209689,-4.481752471,-8.741962161,33.16151961,-24.8106829,251,271,64.49448366,343,326,,,,,10,24,#D4E4F2,#D2E3F2,#C9DDEF,#F79090,#BCCDC0,Milwaukee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Milwaukee plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Drake,275,Drake,Drake,-1.357963251,-7.652100176,-9.010063427,32.68047822,23.91516947,195,317,70.79176332,123,86,,,,,6,23,#F1F6FB,#B3D0E9,#C7DCEE,#F79191,#F4CAA1,Drake plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Drake plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Portland,274,Portland,Portland,-4.84624563,-4.002232963,-8.848478593,23.93636107,37.29084259,263,256,67.88923565,282,330,,,,,9,22,#CEE1F1,#D7E6F3,#C8DDEF,#FFAEA5,#F6BA93,Portland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Portland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Seattle,277,Seattle,Seattle,-7.722104821,-1.393193817,-9.115298638,-53.93235154,-26.99523644,307,200,69.34847889,216,185,,,,,10,17,#B2CFE8,#F1F6FB,#C6DCEE,#547FB8,#B7CAC0,Seattle plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Seattle plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Eastern Kentucky,276,Eastern Kentucky,Eastern Kentucky,-5.3424352,-3.747839119,-9.090274319,45.32648471,55.67199052,279,250,69.7179617,198,105,,,,,10,19,#C9DEEF,#DAE8F4,#C6DCEE,#E76776,#FAA47E,Eastern Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Kentucky plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2017,,
2017 Niagara,271,Niagara,Niagara,-4.725122738,-3.932041843,-8.657164581,44.98143196,22.74008684,257,254,71.52666722,91,218,,,,,10,22,#CFE1F1,#D8E7F3,#C9DDEF,#E86977,#F3CBA3,Niagara plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Niagara performs at a similar level regardless of the pace of the game.,2017,,
2017 Bryant,280,Bryant,Bryant,-3.310341065,-6.226800275,-9.537141341,11.53716833,-38.3671406,238,301,71.38731289,96,76,,,,,11,20,#DEEAF5,#C1D9ED,#C4DAEE,#FFD8C3,#A0BEC2,Bryant performs at a similar level against both good and bad teams.,Bryant plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Jacksonville,279,Jacksonville,Jacksonville,-1.604372066,-7.761466346,-9.365838411,-26.58223152,-32.22133463,201,318,69.23251355,223,337,,,,,13,16,#EFF5FA,#B2CFE8,#C5DBEE,#93C4D2,#ADC5C1,Jacksonville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Jacksonville plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Sacramento State,281,Sacramento State,Sacramento State,-2.872153116,-6.672331522,-9.544484638,8.884781401,-16.73340863,228,309,67.63122702,293,251,,,,,11,18,#E2EDF6,#BDD6EC,#C4DAED,#FFE1CA,#CCD5BE,Sacramento State performs at a similar level against both good and bad teams.,Sacramento State performs at a similar level regardless of the pace of the game.,2017,,
2017 Cal Poly,282,Cal Poly,Cal Poly,-3.141742684,-6.529474506,-9.67121719,30.54289601,23.95380886,232,306,67.18635665,303,344,,,,,9,20,#DFEBF5,#BED7EC,#C3DAED,#FA9896,#F4CAA1,Cal Poly plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal Poly plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Campbell,290,Campbell,Campbell,-4.349391693,-6.176913208,-10.5263049,-25.57379601,28.90696634,252,300,67.92395712,277,277,,,,,15,19,#D3E4F2,#C2D9ED,#BED6EC,#97C6D2,#F5C49C,Campbell plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Campbell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Appalachian State,278,Appalachian State,Appalachian State,-4.650797432,-4.679555971,-9.330353403,9.413013723,42.28568106,255,278,71.83793193,82,117,,,,,7,20,#D0E2F1,#D0E2F1,#C5DBEE,#FFDFC8,#F7B48D,Appalachian State performs at a similar level against both good and bad teams.,Appalachian State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 NJIT,284,NJIT,NJIT,-4.874389145,-5.02241297,-9.896802115,68.13793328,-9.943424797,266,284,69.92787614,184,55,,,,,9,20,#CEE0F0,#CDE0F0,#C1D9ED,#B5234D,#DADCBD,NJIT plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,NJIT performs at a similar level regardless of the pace of the game.,2017,,
2017 Pepperdine,283,Pepperdine,Pepperdine,-2.394544281,-7.501838974,-9.896383255,-44.14485651,-0.334987009,217,316,70.68374553,132,15,,,,,8,22,#E7F0F8,#B5D1E9,#C1D9ED,#6B98C1,#EEE6BC,Pepperdine plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Pepperdine performs at a similar level regardless of the pace of the game.,2017,,
2017 UMass Lowell,285,UMass Lowell,UMass Lowell,0.377028342,-10.56728434,-10.190256,-3.688499279,52.99422681,160,340,73.03434132,40,136,,,,,10,20,#FFFCFA,#96BEE0,#C0D8EC,#F0F6DE,#FAA781,UMass Lowell performs at a similar level against both good and bad teams.,UMass Lowell plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2017,,
2017 Manhattan,286,Manhattan,Manhattan,-7.121610192,-3.10297743,-10.22458762,-19.18033998,32.8091047,305,236,71.10916624,110,24,,,,,9,22,#B8D3EA,#E0ECF6,#BFD8EC,#B1D4D5,#F5BF97,Manhattan plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Manhattan plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Northwestern State,288,Northwestern State,Northwestern State,-2.265054003,-8.058068876,-10.32312288,1.875070344,-11.05464835,216,321,72.55124247,53,339,,,,,9,16,#E8F1F8,#AFCDE8,#BFD7EC,#FFF8DB,#D8DBBD,Northwestern State performs at a similar level against both good and bad teams.,Northwestern State performs at a similar level regardless of the pace of the game.,2017,,
2017 Sacred Heart,287,Sacred Heart,Sacred Heart,-5.940450089,-4.339206131,-10.27965622,-15.48933708,6.30069522,289,266,72.73222654,49,304,,,,,14,18,#C3DAED,#D4E4F2,#BFD7EC,#C0DCD7,#F0DFB5,Sacred Heart performs at a similar level against both good and bad teams.,Sacred Heart performs at a similar level regardless of the pace of the game.,2017,,
2017 Alcorn State,289,Alcorn State,Alcorn State,-9.093570595,-1.325219356,-10.41878995,-36.43798639,-27.63787027,327,198,69.995272,180,206,,,,,15,14,#A4C6E4,#F1F6FB,#BED7EC,#7CABC8,#B6CAC0,Alcorn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alcorn State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2017,,
2017 Norfolk State,291,Norfolk State,Norfolk State,-8.135190021,-2.416497207,-10.55168723,-50.17455321,11.83983294,317,222,70.12412567,175,116,,,,,15,17,#ADCCE7,#E7F0F8,#BDD6EC,#5D89BC,#F1D8AF,Norfolk State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Norfolk State performs at a similar level regardless of the pace of the game.,2017,,
2017 Austin Peay,292,Austin Peay,Austin Peay,0.78617717,-11.33913646,-10.55295929,-26.66142225,9.967996784,152,342,71.2554477,102,141,,,,,9,19,#FFFAF5,#8FB9DE,#BDD6EC,#93C4D2,#F1DBB1,Austin Peay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Austin Peay performs at a similar level regardless of the pace of the game.,2017,,
2017 North Texas,295,North Texas,North Texas,-6.083006865,-4.732558275,-10.81556514,20.3873812,-4.602757943,291,280,72.21237734,66,199,,,,,6,22,#C2D9ED,#D0E2F1,#BCD5EB,#FFBAAD,#E5E2BC,North Texas plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Texas performs at a similar level regardless of the pace of the game.,2017,,
2017 Miami (Ohio),296,Miami (Ohio),Miami (Ohio),-8.96140053,-1.895533574,-10.8569341,58.83052424,-5.516727989,325,210,70.80940667,122,312,,,,,9,21,#A5C7E5,#ECF3F9,#BCD5EB,#CE3D5C,#E3E1BC,Miami (Ohio) plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Miami (Ohio) performs at a similar level regardless of the pace of the game.,2017,,
2017 UC Riverside,297,UC Riverside,UC Riverside,-9.229198921,-1.65585009,-10.88504901,15.34112752,-17.27433623,329,207,69.43183795,213,120,,,,,6,22,#A3C6E4,#EEF4FA,#BBD5EB,#FFCBBA,#CBD4BF,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside performs at a similar level regardless of the pace of the game.,2017,,
2017 Southern Mississippi,293,Southern Mississippi,Southern Mississippi,-7.945633672,-2.628471813,-10.57410549,-1.656160394,32.37779397,312,227,67.82220846,286,83,,,,,8,21,#AFCEE8,#E5EEF7,#BDD6EC,#F8FBDF,#F5C098,Southern Mississippi performs at a similar level against both good and bad teams.,Southern Mississippi plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2017,,
2017 Dartmouth,298,Dartmouth,Dartmouth,-4.768205704,-6.22862979,-10.99683549,45.00724486,17.99935068,260,302,69.23559834,222,243,,,,,7,20,#CFE1F1,#C1D9ED,#BBD5EB,#E86877,#F2D1A8,Dartmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dartmouth performs at a similar level regardless of the pace of the game.,2017,,
2017 Detroit,294,Detroit,Detroit,-1.684999591,-9.014704534,-10.69970413,25.43634095,72.41082789,203,330,74.43772521,15,265,,,,,7,23,#EEF4FA,#A6C8E5,#BDD6EB,#FFA9A1,#FE926E,Detroit plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Detroit plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2017,,
2017 Youngstown State,299,Youngstown State,Youngstown State,-2.878442572,-8.340445084,-11.21888766,59.84231825,-5.105784197,229,324,73.43297976,29,164,,,,,11,21,#E2EDF6,#ACCCE7,#B9D4EB,#CC3A5B,#E4E1BC,Youngstown State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Youngstown State performs at a similar level regardless of the pace of the game.,2017,,
2017 Radford,304,Radford,Radford,-8.045873561,-3.660204738,-11.7060783,9.196074696,2.372885336,314,247,66.30819929,322,241,,,,,12,18,#AECDE7,#DAE8F4,#B6D2EA,#FFE0C9,#EFE4B9,Radford performs at a similar level against both good and bad teams.,Radford performs at a similar level regardless of the pace of the game.,2017,,
