Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2007,Sacred Heart,52.8401,30,36.5724,97,69.1473,173,8.3922,170,51.2157,256,36.2295,249,70.1854,225,7.1001,47,,,,,52.407,241,47.7117,19,0.1173,47,0.0941,128,,,,,,29.7269,257,32.3607,106,9.8
2007,Saint Joseph's,49.8188,128,37.6087,57,72.2222,78,10.6572,72,48.8455,162,33.0784,80,66.4912,51,8.7862,163,,,,,56.7082,127,57.8147,233,0.092,209,0.1217,315,,,,,,29.4118,271,31.7162,85,3.2
2007,Saint Louis,49.2563,147,36.8,83,72.3368,74,11.545,56,44.3124,35,34.2262,145,68.714,134,7.5241,67,,,,,57.6975,109,56.9149,210,0.0719,321,0.0941,129,,,,,,30.4321,246,36.3243,244,2
2007,Saint Mary's,47.7193,201,30.4167,307,68.7933,181,12.6418,38,45.705,72,36.6755,260,67.8383,94,9.5614,224,,,,,48.1159,299,43.3855,2,0.09,225,0.0814,38,,,,,,29.6296,264,23.4966,1,21.7
2007,Saint Peter's,43.4783,309,33.9789,203,66.4516,249,10.464,81,46.1007,84,36.1017,245,68.5484,125,9.9517,256,,,,,53.1882,216,60.7353,298,0.1078,95,0.1306,328,,,,,,35.4336,134,36.806,258,-0.5
2007,Sam Houston St.,49.4781,143,35.7879,129,67.3222,221,8.1688,186,49.2819,179,31.3901,24,71.0879,273,8.2463,109,,,,,65.1325,13,62.2642,318,0.1023,131,0.0978,161,,,,,,41.4783,33,28.5897,23,8.1
2007,Samford,57.6271,3,32.8804,249,72.8632,56,4.8756,320,52.2388,282,35.3183,211,72.3653,310,10.1695,262,,,,,64.4481,17,47.4892,18,0.0936,198,0.093,115,,,,,,53.1408,1,32.6408,120,9.1
2007,San Diego,48.2883,182,35.6164,140,70.8649,122,7.1119,249,53.686,318,33.8266,118,71.25,279,9.0991,191,,,,,56.8548,124,53.4018,110,0.0979,159,0.0912,100,,,,,,34.4746,158,29.0898,35,10.8
2007,San Diego St.,51.5058,65,33.1373,238,70.0361,148,10.6438,74,49.3562,181,33.5357,100,66.1123,42,7.9537,90,,,,,54.6651,185,54.2714,138,0.1227,28,0.0935,124,,,,,,28.2548,292,36.1294,233,2.6
2007,San Francisco,49.6575,135,36.7384,88,70.1923,140,8.4071,169,50,203,36.019,242,71.6692,290,7.6199,72,,,,,49.172,287,56.8726,209,0.1091,88,0.0819,42,,,,,,32.3291,200,35.9047,222,1.9
2007,San Jose St.,43.0935,317,30.6273,301,60.687,327,7.7058,211,50.1751,212,34.0836,134,67.9924,103,11.0835,292,,,,,51.0917,261,61.7834,313,0.0856,273,0.0997,171,,,,,,30.9537,235,35.2608,202,-3.5
2007,Santa Clara,50.8094,90,36.6603,93,66.474,248,9.0909,128,43.9883,25,33.1115,82,71.9298,301,7.0144,39,,,,,59.127,78,59.322,267,0.0793,299,0.1021,184,,,,,,31.9045,211,37.0074,266,1
2007,Savannah St.,44.9095,293,31.8766,273,66.9014,236,7.6923,212,48.4615,144,33.8422,120,70.9337,265,11.3122,302,,,,,55.8541,149,56.446,200,0.1124,72,0.1293,327,,,,,,30.5577,244,30.1612,55,11.8
2007,Seton Hall,46.2762,253,31.8919,272,75.2151,17,7.428,231,52.7391,292,32.8889,72,68.8761,150,11.3808,305,,,,,47.8082,303,53.7709,121,0.1399,7,0.0885,87,,,,,,31.7143,218,29.4695,44,11.8
2007,Siena,53.1915,27,34.2342,193,69.494,162,7.1713,246,47.7291,122,34.0395,130,69.1571,165,7.5228,66,,,,,54.2697,195,57.619,229,0.1078,94,0.0968,150,,,,,,29.6633,260,36.0672,228,-1.9
2007,SMU,46.8565,232,34.8797,162,69.9463,152,11.3445,60,48.4244,143,33.0479,77,66.3244,47,11.1507,297,,,,,59.699,63,55.5046,178,0.0943,189,0.1283,324,,,,,,40.8421,35,38.0208,290,1
2007,South Alabama,49.0079,152,36.0058,120,66.0839,265,7.5248,226,50,203,32.4031,50,71.4808,287,8.631,145,,,,,54.5209,190,54.6218,149,0.0987,156,0.0744,13,,,,,,40.4959,39,38.9728,302,2.7
2007,South Carolina,47.5327,214,34.2302,194,66.8103,239,12.6617,35,50.647,234,35.4027,214,71.0638,271,12.7895,325,,,,,47.9315,302,56.917,211,0.0726,320,0.0954,140,,,,,,40.2527,41,35.5185,210,-2.8
2007,South Carolina St.,47.9964,193,33.617,219,68.7107,182,7.0356,251,50.1876,214,31.9923,39,65.02,20,6.2333,5,,,,,42.6112,333,52.2792,83,0.0895,233,0.1058,221,,,,,,29.5041,268,32.8715,126,10.8
2007,South Dakota St.,46.6667,240,31.7719,278,66.2651,258,3.5749,333,52.4638,287,37.2093,276,72.2504,307,8.6111,140,,,,,52.7273,228,57.3664,222,0.0912,215,0.1122,273,,,,,,31.254,229,36.7746,255,1.4
2007,South Florida,49.5853,136,32.4766,262,66.1581,259,13.0776,30,45.9459,80,33.7329,113,66.4234,49,14.0092,334,,,,,64.5495,16,58.5635,251,0.0916,211,0.1095,253,,,,,,28.2882,290,33.7377,153,0.9
2007,Southeast Missouri St.,48.5201,169,33.0176,241,63.3577,309,10.6494,73,53.4199,312,37.4539,282,67.8112,92,8.4567,126,,,,,54.7653,180,55.4878,177,0.1156,56,0.1119,272,,,,,,43.8576,19,31.9387,96,5.6
2007,Southeastern Louisiana,48.4848,171,33.9721,204,70.9677,114,8.8078,142,51.7794,270,35.5615,222,72.2533,308,7.3314,57,,,,,54.2692,196,47.972,20,0.0955,178,0.0718,6,,,,,,35.9424,120,24.9666,3,16.1
2007,Southern,41.7924,331,32.5581,260,64.4262,299,8.7127,149,47.0958,108,30.6288,9,67.84,95,10.4703,275,,,,,46.4789,317,52.3302,86,0.117,49,0.1246,321,,,,,,31.406,226,27.9004,15,9.1
2007,Southern Illinois,49.7121,132,36.8687,79,69.179,171,10.939,67,46.1762,87,34.6939,168,70.1453,222,8.3493,116,,,,,54.5455,189,51.7774,69,0.1049,115,0.1082,241,,,,,,36.3081,117,32.1733,102,18.1
2007,Southern Miss,44.485,300,34.7107,169,65.9634,269,8.3333,174,44.6581,43,34.292,151,65.6627,27,12.2151,320,,,,,45.114,324,47.1204,15,0.0938,195,0.0905,96,,,,,,24.863,328,32.5648,117,18
2007,Southern Utah,52.0508,50,36.5116,99,68.0808,202,9.2323,123,49.174,174,35.5932,223,70.0787,217,6.4453,14,,,,,52.1739,244,48.5163,25,0.0824,282,0.098,163,,,,,,29.5736,266,31.4457,77,9.3
2007,St. Bonaventure,45.2991,283,33.6268,218,66.7702,241,7.5616,222,53.271,306,38.7868,314,70.566,249,8.3571,118,,,,,55.8383,151,51.3126,64,0.0759,313,0.0978,160,,,,,,35.0401,143,31.6095,81,4.9
2007,St. Francis NY,45.3632,280,29.0909,322,62.0313,322,7.7535,209,50,203,35.5263,220,69.2308,170,9.1963,199,,,,,45.1748,323,61.7524,310,0.1076,96,0.1161,294,,,,,,25.3749,322,37.6704,282,1.4
2007,St. Francis PA,46.4094,247,36.2725,108,72.1768,81,6.9588,254,49.9141,201,37.4396,280,71.7047,291,11.0397,290,,,,,58.3062,99,45.1087,7,0.0763,311,0.1279,322,,,,,,34.8464,148,26.2357,6,15.1
2007,St. John's,45.0195,289,34.2357,192,72.2807,75,9.6491,104,45.2632,54,33.7793,115,64.2361,9,12.1094,318,,,,,61.3905,44,55.9889,189,0.0864,260,0.1008,174,,,,,,38.0145,84,34.4074,178,1.5
2007,Stanford,48.749,159,34.8697,165,68.16,199,14.511,17,44.4795,39,33.7302,111,69.7161,199,6.3761,11,,,,,59.126,79,47.2752,17,0.0688,327,0.1204,311,,,,,,28.7112,283,28.4424,20,15.3
2007,Stephen F. Austin,47.0462,223,36.7876,84,69.9612,151,5.8757,291,50.2825,217,32.6087,55,67.9283,99,11.493,310,,,,,56.5517,132,54.8276,156,0.1102,84,0.1108,265,,,,,,29.309,273,31.8707,93,10.9
2007,Stetson,45.4179,278,33.3935,227,73.1872,46,7.9415,197,52.8736,298,37.963,296,72.6744,319,8.4592,127,,,,,48.4277,295,64.4163,330,0.1053,114,0.1078,239,,,,,,35.8112,128,36.0721,229,0.3
2007,Stony Brook,42.602,326,31.1224,292,66.7269,243,6.4968,270,49.172,173,35.2381,205,71.0265,270,7.0578,43,,,,,40.1284,335,58.3882,248,0.1147,61,0.104,202,,,,,,25,327,44.523,331,-0.8
2007,Syracuse,48.4871,170,36.4539,103,69.9764,150,17.984,4,40.4641,2,32.7014,63,63.0058,2,9.9092,254,,,,,58.1292,103,58.1535,244,0.1164,52,0.1144,288,,,,,,34.7805,150,37.9667,287,-4.2
2007,TCU,45.5159,277,33.1471,237,60.1744,329,9.589,106,49.0215,169,34.9091,179,67.8914,97,13.6933,333,,,,,58,105,61.9048,316,0.1001,146,0.11,262,,,,,,34.1169,164,34.9873,194,3.1
2007,Temple,51.8164,56,36.7069,90,70.8738,121,7.7617,207,48.8267,161,35.596,225,73.8095,333,8.413,124,,,,,56.4331,134,58.8624,260,0.1089,90,0.0719,8,,,,,,38.7588,65,35.2804,203,2.1
2007,Tennessee,50.6192,98,36.4955,100,65.3012,282,8.3721,172,51.6279,268,34.7639,169,72.7506,322,11.4551,308,,,,,55.6575,154,55.3355,173,0.1302,17,0.0853,61,,,,,,40.9506,34,35.1433,200,5.4
2007,Tennessee Martin,45.7659,270,30.9524,296,67.7037,212,4.5276,327,51.5748,264,36.9707,267,62.2332,1,8.9439,176,,,,,59.4976,65,62.3169,319,0.0969,168,0.1309,329,,,,,,32.4116,197,37.6687,281,-1.8
2007,Tennessee St.,43.4174,311,32.0951,268,66.7774,240,9.5863,107,52.3713,284,33.1715,87,68.2959,115,8.6835,151,,,,,52.8634,225,60.0829,280,0.0907,220,0.0907,98,,,,,,38.5894,72,38.4089,294,1.8
2007,Tennessee Tech,50.5707,99,34.1463,199,66.4269,250,9.3834,112,47.8999,130,31.8584,34,68.75,138,8.9552,178,,,,,52.9793,221,57.7128,231,0.0935,199,0.1022,187,,,,,,33.5085,174,37.7295,284,1.1
2007,Texas,47.7058,202,38.8889,31,73.6471,36,14.1219,19,44.0143,27,36.0406,243,68.8752,149,8.2302,108,,,,,50.5711,270,54.8998,161,0.1044,119,0.0801,33,,,,,,36.582,111,36.0971,232,0.2
2007,Texas A&M,52.7799,33,42.1569,3,71.5803,98,9.5113,111,42.0593,6,29.3663,3,70.7849,260,7.6161,71,,,,,65.0881,14,55.8036,184,0.0996,150,0.0719,7,,,,,,27.9759,295,36.0848,230,6.6
2007,Texas A&M Corpus Chris,56.4448,6,40.5896,12,71.831,90,8.349,173,48.8743,163,34.9398,182,71.205,275,7.4979,62,,,,,65.2532,12,56.0425,190,0.1068,102,0.1096,255,,,,,,27.0885,306,38.3815,293,2.8
2007,Texas Pan American,48.4594,173,36.8313,81,72.9091,53,5.1342,311,51.4586,260,37.7778,288,70.7182,259,9.6639,235,,,,,66.4762,6,59.0909,263,0.0899,226,0.1158,293,,,,,,40.5,38,32.0919,100,8.6
2007,Texas Southern,43.049,320,30.4795,306,63.2332,312,7.2761,240,46.4552,93,32.554,54,66.9916,63,10.5055,276,,,,,47.7918,304,54.7865,154,0.0899,227,0.1214,314,,,,,,18.742,336,34.1523,169,7.9
2007,Texas St.,41.6168,332,36.2438,110,69.6594,155,6.1325,282,56.182,333,38.5681,307,69.3878,177,12.0758,317,,,,,54.9451,175,64.4898,331,0.1095,86,0.1011,176,,,,,,37.7253,90,29.9861,49,5.8
2007,Texas Tech,46.8588,231,41.1881,6,73.9484,34,4.9442,316,52.1531,280,34.2723,149,67.4868,80,6.7997,26,,,,,53.6817,206,49.9427,42,0.101,142,0.0773,23,,,,,,27.1798,304,33.7559,156,7
2007,The Citadel,46.0048,263,29.5146,318,63.4434,307,2.6752,336,55.5414,330,39.3673,321,67.5105,82,11.0169,288,,,,,52.6316,232,61.8182,315,0.1039,122,0.113,279,,,,,,38.4042,74,42.0236,324,-5.5
2007,Toledo,52.6269,39,31.8113,275,67.2297,225,6.2727,276,55.4545,328,33.5863,103,65.6968,31,9.7952,248,,,,,49.625,280,53.6213,117,0.1359,11,0.0869,75,,,,,,36.9101,102,32.3909,107,10.9
2007,Towson,52.0289,51,31.3433,288,73.5818,38,12.3529,42,50.4902,226,33.4307,97,70.3704,236,8.6564,148,,,,,61.6188,39,63.9785,328,0.1053,113,0.0847,56,,,,,,35.222,138,40.176,310,-3.5
2007,Troy,47.451,218,35.733,133,71.6632,96,9.6682,103,50.6161,232,36.5517,256,71.7949,293,5,1,,,,,48.2166,297,60.0751,279,0.1121,79,0.0814,39,,,,,,42.8251,25,40.7303,316,-9
2007,Tulane,47.5482,212,34.9593,160,66.8129,238,14.5729,16,41.1223,4,35.2052,199,66.6187,56,10.8581,284,,,,,61.3095,46,53.5168,115,0.101,143,0.1179,303,,,,,,24.4209,331,27.9421,17,11.6
2007,Tulsa,44.0914,304,35.6618,138,70.6408,126,14.8042,15,41.8338,5,32.1637,42,64.8529,18,11.1221,294,,,,,58.6207,93,45.937,10,0.0822,284,0.1225,316,,,,,,35.0741,142,32.8846,128,16.9
2007,UAB,47.0093,226,33.3333,229,60.9001,325,9.528,109,45.4141,58,32.7303,65,72.4138,312,8.5047,129,,,,,49.2221,285,48.9422,30,0.0994,152,0.1033,195,,,,,,36.3853,115,35.1242,199,8.2
2007,UC Davis,47.5546,210,30.8362,297,72.2603,76,7.3063,238,52.8169,296,38.75,313,67.5953,85,11.0302,289,,,,,53.6278,208,59.2875,266,0.087,254,0.1067,226,,,,,,37.3941,95,29.703,47,6.1
2007,UC Irvine,49.8201,127,36.0071,119,72.3926,71,11.1203,63,45.4695,63,34.0774,132,67.5806,84,7.1942,52,,,,,56.8783,122,48.7836,29,0.0651,333,0.1089,246,,,,,,33.5326,173,35.631,214,9.8
2007,UC Riverside,43.3927,312,32.9094,245,68.5366,187,3.6348,331,54.344,323,34.0206,129,69.5431,185,8.6223,143,,,,,50.4478,272,53.7275,120,0.1072,98,0.0986,168,,,,,,37.0873,100,30.0682,50,9.2
2007,UC Santa Barbara,50.7448,91,36.875,77,72.6334,63,8.4954,163,46.9806,105,32.6563,57,70.2429,229,7.2493,54,,,,,55.2326,165,55.3892,174,0.0898,228,0.0856,63,,,,,,32.2798,201,39.5795,306,-0.4
2007,UCF,51.6842,60,38.698,34,72.643,62,10.4663,80,45.9067,78,33.1633,85,70.7038,257,8.8421,167,,,,,61.4184,43,55.9561,187,0.1124,71,0.1082,242,,,,,,36.7931,103,37.8622,286,2.8
2007,UCLA,52.473,41,37.084,70,66.7195,245,8.2886,179,45.7406,74,35.0806,190,69.9816,214,7.8825,83,,,,,55.0931,172,55.0649,166,0.1133,66,0.0797,28,,,,,,32.7792,185,27.5709,11,11.5
2007,UMBC,46.5959,243,32.5444,261,73.0942,48,8.3029,177,47.4453,113,38.6064,308,66.9759,62,12.2016,319,,,,,54.9133,176,53.6552,119,0.086,267,0.1023,189,,,,,,30.9524,236,32.6368,119,4.4
2007,UMKC,46.0894,260,35.5072,142,74.2537,30,7.415,232,53.4501,313,37.0317,269,70.5607,247,6.9832,36,,,,,47.2973,309,61.4691,306,0.0946,187,0.0837,51,,,,,,39.1156,58,41.6817,323,-7.6
2007,UNC Asheville,45.7323,271,35.7143,135,67.2481,223,10.7507,69,50.5097,228,33.1588,84,69.0802,162,7.0979,45,,,,,56.4759,133,61.3605,304,0.0963,175,0.124,318,,,,,,28.0543,294,34.6852,185,-2.9
2007,UNC Greensboro,48.2587,184,33.8028,211,65.9574,270,11.6652,54,47.7293,123,33.4432,98,66.0777,38,11.5423,311,,,,,52.3538,242,52.0974,79,0.1126,70,0.1093,250,,,,,,38.8686,62,35.0867,197,4.1
2007,UNC Wilmington,48.3135,180,31.2399,290,69.5364,157,5.4223,298,52.1376,279,32.368,49,70.7849,260,8.9286,174,,,,,61.5272,41,53.3333,108,0.0794,298,0.1103,264,,,,,,38.1215,79,37.969,288,7
2007,UNLV,49.0829,150,35.9435,124,71.4685,101,14.4036,18,46.9617,104,34.2466,147,70.4185,240,6.8966,32,,,,,55.9536,145,48.7662,28,0.1169,51,0.0766,22,,,,,,36.3679,116,33.0151,135,9.1
2007,USC,50.4437,101,39.5038,23,71.5019,100,10.7246,70,43.6232,20,30.9912,16,70.3759,237,7.0307,40,,,,,49.8943,277,50.0589,43,0.0809,292,0.0864,73,,,,,,26.3449,314,36.61,248,5.1
2007,UT Arlington,50.8165,89,33.8205,210,68.6047,186,7.179,244,51.1628,250,34.9515,183,72.973,327,8.7416,158,,,,,54.1245,201,60.6648,293,0.0893,234,0.1035,198,,,,,,31.5132,224,38.4568,295,-2
2007,Utah,52.4313,42,41.4122,5,73.9726,33,6.6937,263,52.0284,277,46.4738,336,69.3032,174,7.7167,76,,,,,58.2048,101,58.961,262,0.0743,319,0.1096,258,,,,,,35.6463,131,35.9324,223,3.5
2007,Utah St.,50.3459,105,37.4312,61,78.013,2,6.7579,260,51.5825,265,35.119,193,64.4891,11,9.608,228,,,,,56.6938,128,55.7807,183,0.0967,170,0.0967,148,,,,,,29.5233,267,36.5019,246,1.9
2007,Utah Valley St.,51.3843,68,40.8081,9,74.6667,22,12.2034,45,48.1356,136,31.0345,17,68.3919,119,7.8627,80,,,,,60.0601,60,53.1579,103,0.1108,82,0.07,4,,,,,,35.4077,135,34.3958,177,10.7
2007,UTEP,46.8927,230,33.1738,236,66.9868,235,9.3085,115,45.0355,50,35.2041,198,68.9573,156,11.4609,309,,,,,60.076,59,60.5594,289,0.1121,78,0.09,90,,,,,,33.6013,172,34.2657,173,7.5
2007,UTSA,44.5708,299,27.8409,327,59.319,332,7.9827,196,50.2697,216,34.8837,178,68.0428,105,10.031,260,,,,,54.6314,187,54.5757,148,0.1032,127,0.1199,309,,,,,,26.6869,309,29.4521,43,13
2007,Valparaiso,50.272,111,38.5542,35,73.8703,35,8.0039,193,45.8052,77,32.852,71,70.4309,241,7.1817,50,,,,,57.4344,113,52.5114,90,0.0777,306,0.1097,260,,,,,,38.7333,68,34.8209,190,11.3
2007,Vanderbilt,51.0483,77,37.2716,64,73.1079,47,7.2925,239,50.0419,208,34.3885,152,70.084,218,10.0273,259,,,,,63.7413,21,53.4689,112,0.1071,100,0.0927,113,,,,,,42.805,26,36.8114,260,3.7
2007,VCU,48.2379,186,40.0657,15,72.7729,58,8.6601,151,49.8366,197,35.6021,226,69.0476,161,8.5169,131,,,,,52.7192,230,49.6314,41,0.1213,33,0.08,29,,,,,,30.898,237,31.8865,94,12.2
2007,Vermont,48.2916,181,36.3636,105,67.1937,226,10.1949,86,44.5277,42,31.8966,35,68.1661,108,9.1875,198,,,,,55.4187,162,51.0911,57,0.0783,303,0.1203,310,,,,,,26.874,308,30.303,59,9.4
2007,Villanova,46.1323,257,35.2174,154,78.2609,1,10.537,76,44.9848,48,35.241,206,69.5527,186,13.1407,328,,,,,54.4715,191,56.0472,191,0.1199,38,0.095,137,,,,,,39.1378,57,40.218,311,3.5
2007,Virginia,48.0287,191,36.6812,92,74.5149,23,8.3263,175,44.2389,33,35.1351,194,70.5972,250,10.3047,267,,,,,50.5076,271,57.8947,236,0.0655,332,0.0678,2,,,,,,38.1032,80,35.903,221,1
2007,Virginia Tech,49.8567,124,36.3636,105,66.156,260,13.1047,28,45.7344,73,35.2848,207,65.6878,30,6.3037,6,,,,,49.8826,278,48.9906,32,0.1259,22,0.0694,3,,,,,,23.5068,334,35.7264,216,8.4
2007,VMI,53.7913,14,31.0613,294,67.1745,228,6.6982,261,60.0135,336,34.6457,166,66.9939,64,9.099,190,,,,,55.9709,144,60.6773,296,0.1461,2,0.0879,82,,,,,,50.8333,2,25.5791,4,5.7
2007,Wagner,48.2656,183,34.326,188,65.5058,276,6.6968,262,52.9412,299,33.9254,123,69.5581,187,8.8206,166,,,,,51.5581,254,53.9948,131,0.0948,184,0.0988,169,,,,,,38.7371,67,33.753,155,6.5
2007,Wake Forest,49.5726,138,36.8705,78,63.3333,310,7.9035,199,52.7454,293,34.9835,185,68.082,107,9.0598,189,,,,,52.7389,227,53.9007,127,0.0888,240,0.1044,210,,,,,,32.2132,202,33.5177,147,7.2
2007,Washington,50.2119,115,36.7704,86,72.4409,68,7.561,223,50.4878,225,33.8384,119,71.8062,295,7.6271,73,,,,,54,202,55.2311,169,0.077,309,0.1043,209,,,,,,26.6321,311,32.5658,118,8.6
2007,Washington St.,50.3597,104,37.1917,68,71.6695,95,13.549,25,44.3182,36,33.1148,83,68.4746,121,6.6347,22,,,,,57.1429,116,45.9803,12,0.1056,109,0.0729,10,,,,,,29.64,262,34.7777,189,13
2007,Weber St.,52.0916,49,38.7019,33,67.0227,231,6.7781,259,50.8821,240,32.6923,61,69.9262,209,9.4622,217,,,,,56.8713,123,53.4694,113,0.0969,167,0.0939,126,,,,,,29.2958,274,34.6877,186,4.5
2007,West Virginia,53.3736,22,37.3822,62,71.2727,108,9.8865,98,51.2156,255,30.303,7,70.1493,223,8.5599,133,,,,,68.6584,3,55.9611,188,0.1249,23,0.0924,111,,,,,,49.0246,5,33.6916,151,3.3
2007,Western Carolina,46.0812,261,31.2597,289,68.5353,188,5.1339,312,52.4554,286,38.4984,306,69.571,189,9.7262,242,,,,,51.3788,257,63.9944,329,0.1127,68,0.0947,132,,,,,,37.7791,87,41.1301,319,-2.4
2007,Western Illinois,45.8333,268,30.5263,302,66.7238,244,5.8263,292,50.4237,221,40.7129,331,67.6271,87,8.7398,157,,,,,50,275,62.0491,317,0.1,148,0.1113,269,,,,,,32.5565,190,36.0867,231,1.9
2007,Western Kentucky,51.8641,54,40.1899,14,72.5664,64,7.4848,228,53.0026,301,34.4464,156,69.0444,160,8.1193,103,,,,,49.4318,284,51.3043,62,0.0989,154,0.0774,24,,,,,,34.3665,161,33.1199,137,10.6
2007,Western Michigan,46.9349,229,38.4483,39,72.3598,73,4.2388,328,51.2111,254,32.6765,60,70.2838,232,8.3333,115,,,,,49.9299,276,52.4652,89,0.0892,235,0.1037,199,,,,,,35.7143,129,34.5042,182,7
2007,Wichita St.,51.3052,70,36.4583,102,70.9282,117,8.2596,180,49.2625,177,33.6879,110,70.1128,221,10.5422,277,,,,,59.0846,81,51.2301,61,0.0908,218,0.0871,77,,,,,,36.6412,109,35.6736,215,8.1
2007,William & Mary,51.1182,76,31.3692,287,69.3141,165,5.1546,310,50,203,32.3481,48,67.8439,96,8.0937,102,,,,,57.6399,110,56.4516,201,0.0817,287,0.1153,291,,,,,,38.0607,82,38.5687,297,0.4
2007,Winston Salem St.,38.277,336,29.8214,316,62.635,317,4.9198,318,57.2193,335,36.7965,263,67.4884,81,17.012,336,,,,,52.1236,245,60.4255,285,0.109,89,0.1074,236,,,,,,37.9147,85,33.0709,136,4.3
2007,Winthrop,55.1181,10,35.4839,144,62.867,315,10.7212,71,47.1735,110,31.9605,38,66.1017,39,7.9724,91,,,,,61.8454,36,51.3274,65,0.1087,91,0.0973,155,,,,,,40.1649,42,37.1709,267,7.5
2007,Wisconsin,50.9697,82,35.2349,153,68.8312,178,8.6754,150,43.9194,24,34.4178,153,65.7795,32,8.0683,100,,,,,56.1707,140,49.0885,34,0.0875,248,0.0875,80,,,,,,31.618,220,31.1467,71,12.5
2007,Wofford,46.9565,227,36.5887,95,73.5225,39,6.1865,279,53.3703,308,37.6258,284,68.6354,130,8.0745,101,,,,,53.1056,217,55.0327,165,0.0888,241,0.0838,52,,,,,,47.4543,12,31.4557,78,4.4
2007,Wright St.,47.681,205,34.5489,179,73.227,44,4.9116,319,48.5265,148,32.4088,51,71.4029,283,7.323,56,,,,,52.4804,238,58.7989,259,0.0942,191,0.075,16,,,,,,29.7714,256,40.2231,312,-1.3
2007,Wyoming,51.5455,64,33.1349,239,72.0052,84,9.0328,131,49.96,202,34.1699,140,67.3243,75,7.5188,64,,,,,44.7704,326,48.2544,24,0.0797,297,0.0912,101,,,,,,29.6296,264,29.2821,39,14.3
2007,Xavier,52.968,29,39.0421,28,74.144,32,9.2535,121,48.7558,157,31.5372,28,67.5627,83,9.2237,202,,,,,59.8351,62,53.8741,125,0.0845,275,0.0828,45,,,,,,38.6211,70,32.916,129,4.9
2007,Yale,49.8339,126,35.7647,131,68.8057,180,7.7596,208,51.4754,261,35.5294,221,66.6667,57,7.9734,92,,,,,58.6379,92,57.5563,226,0.1072,99,0.1043,208,,,,,,32.003,207,31.7164,86,10.4
2007,Youngstown St.,45.9411,265,33.7029,214,69.2308,168,7.6364,215,47.5455,116,36.1842,248,66.5188,53,6.4228,13,,,,,50.8246,265,57.0659,216,0.0762,312,0.0905,95,,,,,,28.6896,284,35.5972,213,-3.3
2013,Air Force,52.9477,13,38.1241,20,72.5,72,5.2411,327,54.1929,340,32.3529,92,68.0342,94,10.7898,280,,,,,63.8736,16,59.3664,313,0.095,201,0.0888,77,,,,,,42.3718,16,40.375,334,-2.5
2013,Akron,52.0906,23,32.8267,220,64.0719,316,14.3429,13,42.7083,22,32.6296,107,71.521,286,8.2753,97,,,,,57.7396,65,50.2134,84,0.1034,135,0.1053,239,,,,,,36.4341,74,29.4517,60,10.5
2013,Alabama,47.1009,188,33.0404,213,70.6452,133,12.6126,42,45.2088,83,31.25,53,69.5578,184,10.3257,251,,,,,46.735,312,48.0874,43,0.1281,17,0.0898,85,,,,,,31.1269,230,32.0534,133,8.3
2013,Alabama A&M,43.9327,307,28.9256,328,62.7517,330,8.0033,227,48.8449,224,34.8519,228,65.8824,26,9.0345,159,,,,,51.8868,208,49.6644,72,0.0812,294,0.1113,283,,,,,,30.0062,264,26.5899,20,11.2
2013,Alabama St.,44.7564,282,30.6391,305,59.3583,342,8.643,192,47.6232,180,35.2254,240,66.7665,46,8.5054,116,,,,,50.4965,245,55.3806,225,0.0911,234,0.1168,317,,,,,,30.5221,248,34.1116,207,1.7
2013,Albany,46.7178,206,37.0435,48,73.7143,45,5.8775,313,47.5993,179,33.125,124,65.5642,16,10.1449,234,,,,,51.774,211,46.6328,28,0.0871,264,0.0962,156,,,,,,32.8947,178,34.632,234,7.4
2013,Alcorn St.,41.6256,334,29.2776,324,62.5564,334,10.1582,125,43.7968,45,30.4577,33,66.1853,30,9.688,205,,,,,43.2678,336,51.216,116,0.0935,214,0.104,224,,,,,,30.1606,262,32.1085,137,8.4
2013,American,43.8124,309,36.1963,68,70.8696,123,7.3457,251,45.7395,101,41.0811,347,67.8815,90,11.0778,289,,,,,56.4935,89,59.8561,319,0.056,346,0.1081,260,,,,,,32.7968,180,35.2157,253,-1.2
2013,Appalachian St.,47.242,183,36.4522,61,69.4042,184,9.0752,168,52.4633,318,32.7381,110,69.5726,187,8.7189,135,,,,,45.5432,325,50.9067,101,0.0918,224,0.1042,229,,,,,,31.3378,221,30.3432,80,9.2
2013,Arizona,50.5795,53,37.1034,45,74.9307,22,10.1515,127,43.4091,37,35.8234,265,71.0652,265,9.2715,174,,,,,54.0909,156,49.2347,64,0.0997,169,0.0916,110,,,,,,37.5065,56,30.8539,95,11.6
2013,Arizona St.,52.496,18,34.626,128,64.8725,301,14.807,9,44.4912,65,33.7296,163,74.0608,340,9.3398,179,,,,,54.6563,145,52.1487,139,0.0924,221,0.1003,194,,,,,,36.7617,66,32.0782,135,4.5
