Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2010,LSU,44.0359,326,19.8076,138,35.3867,74,31.905,306
2010,Maine,45.6565,292,21.9561,258,31.4906,215,40.5835,98
2010,Manhattan,44.1815,324,17.2117,24,30.652,241,36.1359,213
2010,Marist,45.4663,297,22.1394,267,25.3922,332,28.4326,335
2010,Marquette,52.8042,35,15.9751,7,30.7026,238,34.9206,244
2010,Marshall,51.6714,56,18.3873,66,34.5585,104,46.0057,21
2010,Maryland,51.8379,51,16.3107,14,35.3474,77,33.8872,274
2010,Maryland Eastern Shore,44.8286,316,23.1207,308,35.4682,71,36.258,209
2010,Massachusetts,45.4712,296,19.7377,136,36.9256,36,33.7173,279
2010,McNeese St.,47.6497,223,21.5783,237,36.1168,55,30.264,319
2010,Memphis,53.5772,23,17.0363,22,32.4779,187,44.4325,42
2010,Mercer,51.5998,59,21.4685,232,34.4569,111,44.9098,35
2010,Miami FL,52.6511,38,21.1194,206,34.7222,96,37.0011,185
2010,Miami OH,50.0319,116,21.0191,201,28.6073,300,37.4362,170
2010,Michigan,47.4956,229,16.3085,13,29.3535,283,28.6977,329
2010,Michigan St.,51.6199,58,21.2893,221,39.7244,10,36.9439,188
2010,Middle Tennessee,49.6084,135,20.1648,158,30.8411,227,37.4096,171
2010,Milwaukee,49.8546,125,20.7617,187,31.9661,201,42.9901,59
2010,Minnesota,53.1042,31,18.8928,96,33.3909,146,33.9148,272
2010,Mississippi,51.6468,57,16.9742,20,34.3071,116,33.4401,283
2010,Mississippi St.,51.4044,66,18.7889,91,31.3053,219,35.2542,239
2010,Mississippi Valley St.,46.195,275,24.8982,339,31.1682,221,37.396,173
2010,Missouri,50.1426,102,17.6468,43,33.9623,126,33.9354,269
2010,Missouri St.,51.2293,74,17.3706,29,33.1795,156,36.3271,208
2010,Monmouth,46.1812,276,21.6503,241,30.37,256,35.9384,218
2010,Montana,54.1992,16,19.0956,101,30.4543,250,36.7839,192
2010,Montana St.,50.9129,81,17.9347,49,27.6345,317,38.0618,154
2010,Morehead St.,51.0598,79,22.8198,297,39.7627,9,36.4674,203
2010,Morgan St.,47.4319,231,19.0118,100,39.3788,12,43.9035,50
2010,Mount St. Mary's,47.6064,224,19.6101,125,30.39,255,40.2482,106
2010,Murray St.,55.1093,9,21.8101,251,39.6058,11,42.0219,73
2010,Navy,47.9263,206,20.6204,181,27.6139,318,38.3641,140
2010,Nebraska,50.2292,99,19.3624,114,29.5444,278,37.4785,169
2010,Nevada,53.4326,26,16.663,17,31.8981,203,34.3261,262
2010,New Hampshire,42.665,337,20.5426,178,32.5411,184,39.9744,111
2010,New Mexico,50.5932,90,16.2311,10,35.3625,75,44.9333,34
2010,New Mexico St.,53.2491,30,17.8403,48,30.4831,248,38.0093,155
2010,New Orleans,45.2432,303,24.4193,327,29.753,274,39.0558,126
2010,Niagara,47.1859,247,17.6112,40,33.5399,142,37.3367,175
2010,Nicholls St.,48.9256,162,21.2324,216,28.6145,299,41.1358,87
2010,NJIT,42.9853,333,22.1656,269,27.8524,314,32.0308,304
2010,Norfolk St.,49.7636,127,24.6568,334,33.9151,129,40.4255,102
2010,North Carolina,47.993,204,20.8833,192,38.8557,16,37.26,179
2010,North Carolina A&T,46.5666,265,21.5192,233,30.5724,243,34.7374,251
2010,North Carolina Central,42.4563,340,24.4238,329,30.011,267,27.7697,338
2010,North Carolina St.,48.2785,189,19.9088,144,32.4649,188,36.6076,198
2010,North Dakota,48.9607,158,25.1811,341,27.379,322,45.5828,28
2010,North Dakota St.,46.0784,282,18.5307,76,29.3696,282,33.9026,273
2010,North Florida,47.2617,242,24.1264,324,28.4259,303,39.1481,125
2010,North Texas,50.3674,95,21.1384,208,33.3658,147,52.9088,1
2010,Northeastern,50.0294,118,18.8618,94,30.0689,265,34.6674,254
2010,Northern Arizona,51.263,73,23.1447,310,27.5406,321,39.5245,118
2010,Northern Colorado,51.757,53,18.7336,85,30.358,259,47.7665,13
2010,Northern Illinois,45.1984,305,21.9915,259,35.6864,60,39.6205,116
2010,Northern Iowa,49.5979,136,17.9945,54,31.7761,205,37.0477,183
2010,Northwestern,52.0319,49,17.3848,30,30.429,252,35.0906,242
2010,Northwestern St.,47.8615,210,21.39,226,32.8055,170,49.6266,5
2010,Notre Dame,53.6866,22,15.9454,5,34.6303,101,38.0952,149
2010,Oakland,49.0459,155,19.7195,135,36.4865,46,41.1037,88
2010,Ohio,49.3717,141,18.2447,61,31.25,220,41.0826,89
2010,Ohio St.,56.1061,4,17.6342,42,30.149,263,35.7858,221
2010,Oklahoma,50.0561,114,18.0175,56,29.7863,272,34.0067,268
2010,Oklahoma St.,52.4731,41,18.5474,77,29.0032,290,36.4516,205
2010,Old Dominion,48.7391,171,19.9649,148,42.0802,1,30.3104,318
2010,Oral Roberts,48.0812,198,19.7039,130,34.3861,113,40.5451,100
2010,Oregon,47.9133,207,18.8282,93,35.3609,76,33.3868,284
2010,Oregon St.,47.5578,226,23.7839,321,32.5199,185,42.7378,67
2010,Pacific,50.1074,108,18.0196,57,32.9594,164,35.5532,228
2010,Penn,47.7431,217,23.1737,312,29.7253,275,34.8611,247
2010,Penn St.,49.9387,120,18.9281,98,30.1426,264,33.2108,286
2010,Pepperdine,44.421,322,20.219,159,33.4998,144,37.1532,181
2010,Pittsburgh,49.6413,134,19.2801,110,36.1589,53,42.7704,65
2010,Portland,53.5602,24,20.4743,174,33.9643,125,37.3031,176
2010,Portland St.,54.6056,14,18.7398,88,32.5697,182,33.8515,276
2010,Prairie View A&M,42.524,339,21.2659,218,30.7541,233,38.1344,147
2010,Presbyterian,47.6567,222,23.1917,313,23.9141,340,27.2324,343
2010,Princeton,50.2789,97,22.4685,283,30.0112,266,33.1241,289
2010,Providence,49.3108,143,17.3104,27,41.2754,3,33.9354,269
2010,Purdue,49.1053,153,16.3009,12,29.594,277,38.5992,133
2010,Quinnipiac,48.2087,193,19.9146,145,41.1565,4,40.1869,108
2010,Radford,47.4269,232,21.2052,215,36.2038,51,40.2339,107
2010,Rhode Island,49.7755,126,15.7449,4,35.6236,64,33.4531,281
2010,Rice,45.0178,310,20.977,199,33.0919,159,35.6465,224
2010,Richmond,51.1329,76,16.6638,18,25.7614,331,32.4408,297
2010,Rider,48.0669,199,18.4642,71,28.8329,294,34.535,256
2010,Robert Morris,48.9026,163,22.1452,268,35.2345,82,45.985,23
2010,Rutgers,48.066,201,21.1695,211,33.3185,151,34.3572,261
2010,Sacramento St.,45.3795,301,20.9356,196,26.3554,328,36.5677,201
2010,Sacred Heart,51.4056,65,22.5446,287,36.2601,50,27.3666,340
2010,Saint Joseph's,46.5634,266,18.5291,75,26.9384,325,38.7042,130
2010,Saint Louis,49.6438,133,20.5589,179,28.2971,307,35.3973,233
2010,Saint Mary's,55.2743,7,17.4455,31,34.5334,107,32.7004,294
2010,Saint Peter's,44.3709,323,24.6817,336,37.9452,25,35.2799,238
2010,Sam Houston St.,53.695,20,18.8803,95,33.6421,139,38.651,131
2010,Samford,54.6085,13,22.1775,270,22.8703,344,33.1974,287
2010,San Diego,47.2676,241,20.8339,189,28.739,297,36.0553,216
2010,San Diego St.,51.7092,55,20.9652,198,39.9523,8,41.0197,90
2010,San Francisco,48.5782,175,21.6926,243,30.5763,242,45.4299,31
2010,San Jose St.,51.365,70,18.2556,62,33.763,134,38.2789,142
2010,Santa Clara,45.6179,293,22.6926,293,32.7361,175,41.8033,78
2010,Savannah St.,45.7234,290,25.1972,342,32.4836,186,30.3913,316
2010,Seattle,48.465,180,22.3015,276,37.08,34,43.8349,51
2010,Seton Hall,49.4779,138,14.5764,2,35.5346,67,33.2701,285
2010,Siena,49.3164,142,17.457,32,34.8875,93,38.7207,129
2010,SIU Edwardsville,43.8155,327,21.583,238,24.8287,337,31.5863,308
2010,SMU,51.5669,61,21.7424,248,32.8179,169,41.9916,74
2010,South Alabama,45.6146,294,21.196,213,34.9654,91,37.2912,177
2010,South Carolina,47.3228,239,17.5808,37,33.3602,148,29.1178,328
2010,South Carolina St.,48.8416,165,22.4041,280,33.7506,135,37.6331,166
2010,South Dakota,52.3795,42,20.0758,152,25.3493,333,43.3939,56
2010,South Dakota St.,47.9271,205,17.4704,33,32.7451,174,43.7814,52
2010,South Florida,47.8941,208,19.1506,103,34.7284,95,45.3045,33
2010,Southeast Missouri St.,45.2335,304,22.4856,284,28.9116,292,41.3748,84
2010,Southeastern Louisiana,53.5261,25,21.9246,257,29.2235,288,40.5501,99
2010,Southern,42.6921,336,23.1507,311,28.1716,308,36.6646,197
2010,Southern Illinois,51.7274,54,20.2529,162,30.5483,245,37.364,174
2010,Southern Miss,44.7667,317,19.4685,118,36.1753,52,40.1009,109
2010,Southern Utah,46.8727,256,26.7584,346,31.351,218,38.6182,132
2010,St. Bonaventure,50.7472,84,21.39,227,33.9347,128,36.1626,212
2010,St. Francis NY,46.2295,274,23.5137,318,32.0755,198,36.5902,200
2010,St. Francis PA,48.2272,192,23.8708,323,30.4169,254,36.4412,206
2010,St. John's,47.3275,238,18.7389,87,35.4383,72,31.6035,307
2010,Stanford,49.2479,147,17.7838,45,29.7572,273,37.2702,178
2010,Stephen F. Austin,48.9494,161,19.8219,139,36.7054,42,35.1937,241
2010,Stetson,44.6816,321,22.1057,265,27.1486,324,29.878,321
2010,Stony Brook,48.3478,184,19.6753,127,33.517,143,37.5073,168
2010,Syracuse,57.5952,2,21.534,235,37.5993,29,36.8629,191
2010,TCU,51.5823,60,21.2353,217,28.0124,311,33.481,280
2010,Temple,49.0731,154,17.0217,21,32.8715,166,27.4459,339
2010,Tennessee,50.598,89,19.1943,104,33.1938,154,35.6486,223
2010,Tennessee Martin,42.2015,341,22.6387,291,32.6241,179,37.8691,159
2010,Tennessee St.,47.6681,220,23.0348,307,32.58,181,30.4772,315
2010,Tennessee Tech,51.4157,64,21.8146,252,33.8983,130,41.3855,83
2010,Texas,51.089,77,18.2028,59,38.4377,20,40.6858,96
2010,Texas A&M,49.5789,137,18.4438,70,33.9582,127,48.3998,10
2010,Texas A&M Corpus Chris,50.1307,106,25.6782,343,37.1579,33,41.6993,80
2010,Texas Pan American,44.8344,315,20.7347,185,23.5221,342,36.7771,193
2010,Texas Southern,49.6657,130,24.422,328,33.137,157,41.5198,82
2010,Texas St.,46.6019,264,23.4565,317,35.8277,59,46.6626,18
2010,Texas Tech,48.5021,178,18.5063,72,32.1388,197,42.8436,64
2010,The Citadel,48.357,182,18.2686,63,29.267,286,28.4794,334
2010,Toledo,46.0079,286,23.3936,316,26.5066,327,27.2906,342
2010,Towson,47.2717,240,18.6284,81,31.6357,212,35.5234,229
2010,Troy,52.2923,44,17.9747,51,30.7399,234,28.4814,333
2010,Tulane,44.9158,313,20.6371,182,29.4393,281,38.1784,146
2010,Tulsa,50.1376,104,19.7646,137,33.3333,149,46.8354,17
2010,UAB,47.1484,249,20.2923,165,35.284,80,45.7364,26
2010,UC Davis,50.0958,110,21.7267,247,27.1988,323,42.9757,60
2010,UC Irvine,47.0748,251,17.162,23,30.6717,240,36.731,195
2010,UC Riverside,46.1025,280,21.0337,202,35.6303,63,38.2725,143
2010,UC Santa Barbara,50.6812,86,22.9743,305,28.1517,309,45.436,30
2010,UCF,49.1515,150,21.7037,245,33.2689,152,38.1212,148
2010,UCLA,52.6411,39,21.639,240,29.9005,270,36.5546,202
2010,UMBC,45.8333,287,17.6009,38,24.1541,338,32.7295,293
2010,UMKC,46.9868,254,19.5339,121,28.8584,293,39.8675,112
2010,UNC Asheville,47.745,216,23.2328,314,34.079,122,36.9814,187
2010,UNC Greensboro,42.7066,335,20.7801,188,36.1016,56,33.8325,277
2010,UNC Wilmington,47.4153,233,22.887,300,33.1874,155,35.6117,226
2010,UNLV,52.167,46,17.3703,28,29.6346,276,30.9197,311
2010,USC,46.1315,279,22.7477,295,32.9859,163,35.461,232
2010,USC Upstate,45.7538,289,25.0688,340,32.762,173,35.4839,230
2010,UT Arlington,47.5033,228,21.2023,214,30.687,239,44.474,41
2010,Utah,48.4858,179,20.5052,176,28.9333,291,40.4821,101
2010,Utah St.,55.0748,10,16.2877,11,33.4623,145,29.594,324
2010,Utah Valley,45.4044,298,21.3734,224,27.8791,313,35.2206,240
2010,UTEP,52.7674,37,18.8234,92,29.0423,289,39.5955,117
2010,UTSA,48.7992,167,17.7871,46,32.4115,190,34.8899,246
2010,Valparaiso,52.797,36,19.6744,126,31.1346,222,36.3293,207
2010,Vanderbilt,52.6107,40,19.2202,106,32.1986,195,48.2974,11
2010,VCU,52.2201,45,17.9927,53,36.0396,57,35.2858,237
2010,Vermont,48.2484,191,20.8437,190,36.7763,39,49.4692,6
2010,Villanova,52.2959,43,18.7335,84,37.5972,30,43.9286,49
2010,Virginia,47.7616,214,16.8647,19,29.9572,268,30,320
2010,Virginia Tech,46.6148,263,17.5539,36,35.4709,70,42.9288,61
2010,VMI,48.9939,156,17.2147,26,26.8184,326,32.3086,298
2010,Wagner,47.381,235,24.8216,338,30.543,246,28.0952,336
2010,Wake Forest,46.977,255,21.164,210,38.5702,19,40.7705,94
2010,Washington,49.7061,128,17.4899,34,36.6409,44,40.9132,91
2010,Washington St.,49.9076,122,20.8479,191,35.2825,81,45.5049,29
2010,Weber St.,51.2944,71,18.2386,60,32.7756,171,40.879,92
2010,West Virginia,48.8813,164,18.4379,68,41.8169,2,39.6347,115
2010,Western Carolina,50.9041,82,20.0885,154,33.8261,133,34.9041,245
2010,Western Illinois,45.4893,295,20.9315,195,26.119,329,39.7553,113
2010,Western Kentucky,51.2895,72,19.3951,115,34.1315,119,35.3684,234
2010,Western Michigan,48.0437,202,20.2942,166,36.7573,40,41.3694,85
2010,Wichita St.,50.8845,83,20.4064,171,34.4701,110,37.5898,167
2010,William & Mary,50.538,91,17.9793,52,30.1789,262,36.7603,194
2010,Winston Salem St.,43.4555,330,25.747,344,34.6195,102,39.3418,120
2010,Winthrop,41.5842,344,17.9725,50,33.8873,131,35.3135,236
2010,Wisconsin,51.3714,69,14.9467,3,30.4695,249,32.4571,296
2010,Wofford,49.1484,151,18.6007,80,32.9289,165,44.1209,47
2010,Wright St.,51.4184,63,18.737,86,31.097,223,34.1017,265
2010,Wyoming,46.6667,262,21.8541,254,28.5855,301,50.7843,3
2010,Xavier,52.1614,47,17.7893,47,33.6956,137,41.9308,76
2010,Yale,45.8282,288,21.119,205,33.0622,162,41.8418,77
2010,Youngstown St.,46.1614,277,20.1355,156,31.0735,224,40.748,95
2009,Air Force,50.8998,96,22.1244,265,24.5614,336,42.2535,34
2009,Akron,48.1073,207,20.5926,191,34.3026,115,36.225,182
2009,Alabama,47.7566,219,20.6397,195,37.5572,31,38.3623,121
2009,Alabama A&M,42.8052,336,22.0804,262,31.1873,232,39.5349,83
2009,Alabama St.,51.0916,90,19.0814,93,33.4343,151,35.9006,191
2009,Albany,45.5342,298,22.813,293,38.9767,20,34.4425,219
2009,Alcorn St.,44.7739,315,18.8748,78,25.2277,334,36.1127,185
2009,American,53.6888,26,20.7301,203,31.5464,223,31.8661,286
2009,Appalachian St.,51.3498,78,23.9565,320,37.1758,39,41.1385,48
2009,Arizona,53.0407,39,19.2818,104,35.612,76,37.4934,149
2009,Arizona St.,56.4028,2,18.5856,64,30.0099,264,38.7078,107
2009,Arkansas,49.3407,157,19.1336,97,34.0243,123,37.3077,155
2009,Arkansas Little Rock,49.9685,130,22.5043,281,34.2633,118,44.871,15
2009,Arkansas Pine Bluff,43.6333,329,26.5209,343,35.9081,68,36.7289,166
2009,Arkansas St.,46.2596,281,20.0163,157,32.6713,175,33.4399,244
2009,Army,46.7058,262,22.6849,288,24.8558,335,29.2237,326
2009,Auburn,50.3641,110,18.4872,61,31.6744,217,37.5728,147
2009,Austin Peay,52.906,43,19.3104,105,32.1291,198,37.4359,151
2009,Ball St.,45.3562,302,20.711,200,32.1209,199,38.4224,116
2009,Baylor,53.7754,22,18.5569,62,31.5123,225,38.4615,115
2009,Belmont,52.8812,44,20.1976,167,32.5021,185,33.8603,235
2009,Bethune Cookman,43.1995,333,22.1695,269,35.8675,70,38.4067,119
2009,Binghamton,49.3552,155,19.3656,107,31.7887,213,40.7972,54
2009,Boise St.,52.4171,57,20.9103,209,29.6569,271,29.511,323
2009,Boston College,49.675,145,19.267,102,40.5932,7,36.65,170
2009,Boston University,50.4857,105,20.3175,178,33.5219,146,35.0941,203
2009,Bowling Green,48.4151,199,19.9486,153,33.396,152,30.9809,301
2009,Bradley,49.8636,134,21.9905,256,33.2473,158,44.5172,19
2009,Brown,48.3997,200,21.6289,245,26.0033,329,37.909,134
2009,Bryant,46.2813,280,21.1213,220,27.2819,318,30.764,306
2009,Bucknell,44.4507,321,19.8896,147,27.3041,317,29.8981,319
2009,Buffalo,46.4305,269,20.9334,212,38.2539,25,35.3731,199
2009,Butler,51.6505,69,20.0512,159,32.7684,171,43.4952,24
2009,BYU,54.8431,10,16.4953,12,28.8793,286,35.2229,202
2009,Cal Poly,46.4912,267,17.5318,28,28.8032,289,30.4743,308
2009,Cal St. Bakersfield,45.0598,307,19.4603,117,34.3062,114,35.9975,189
2009,Cal St. Fullerton,49.8628,135,18.7691,72,32.5,186,32.4918,276
2009,Cal St. Northridge,51.6101,70,24.2286,325,36.316,53,34.3876,220
2009,California,53.9502,21,17.861,37,32.3227,190,34.2533,225
2009,Campbell,47.6485,224,22.6695,287,34.8276,96,39.8515,73
2009,Canisius,45.3349,303,23.3272,305,33.6851,140,33.9439,232
2009,Centenary,47.0383,245,19.7286,135,25.7892,330,31.8815,285
2009,Central Arkansas,42.9331,335,20.6935,199,30.473,253,43.769,22
2009,Central Connecticut,48.6613,184,21.49,236,34.265,117,32.8767,265
2009,Central Michigan,47.2973,235,22.0217,258,34.8703,95,37.7764,139
2009,Charleston Southern,47.8477,216,19.5657,120,31.9216,206,26.6887,340
2009,Charlotte,46.9432,255,19.0812,92,33.5723,145,32.8057,269
2009,Chattanooga,50.4285,108,21.4887,235,33.6182,144,46.2775,8
2009,Chicago St.,51.3416,80,19.7927,141,37.321,36,37.6677,141
2009,Cincinnati,48.4228,197,20.3626,179,39.9641,10,30.2712,311
2009,Clemson,52.7651,48,19.9222,148,39.1828,17,31.5068,290
2009,Cleveland St.,46.9272,257,18.829,76,33.5038,147,36.7116,167
2009,Coastal Carolina,49.5449,150,23.4606,310,35.051,88,31.4694,292
2009,Colgate,45.2933,304,22.6958,289,28.7159,292,37.9263,131
2009,College of Charleston,54.1395,19,17.9244,43,33.9272,130,31.9535,284
2009,Colorado,51.2883,82,21.2751,223,21.5103,342,39.5543,82
2009,Colorado St.,48.4601,196,19.6575,129,31.5196,224,38.6473,108
2009,Columbia,45.0638,306,21.5331,241,31.0433,236,34.8556,208
2009,Connecticut,51.3083,81,18.1001,50,39.9217,11,46.432,6
2009,Coppin St.,45.7968,290,18.8221,74,30.1051,261,31.0566,299
2009,Cornell,53.547,29,19.4053,114,32.8398,168,32.4207,278
2009,Creighton,51.5811,71,17.8083,35,29.2693,278,39.8134,74
2009,Dartmouth,44.9367,312,20.6234,194,29.6429,272,31.2458,295
2009,Davidson,50.1181,121,16.597,13,33.9802,126,33.0657,259
2009,Dayton,46.9574,252,20.1634,166,37.7418,29,38.1339,126
2009,Delaware,47.8346,217,18.7618,71,28.3319,303,37.8515,136
2009,Delaware St.,48.0731,208,24.0225,321,33.4382,149,26.8438,339
2009,Denver,57.0202,1,21.4836,233,20.5453,344,36.1464,184
2009,DePaul,45.5208,299,18.3015,53,32.5967,178,31.7188,288
2009,Detroit,44.9894,310,25.8915,341,32.6015,177,39.1673,94
2009,Drake,49.2462,160,19.9291,149,29.0874,283,40.4523,61
2009,Drexel,41.6157,342,19.4154,115,39.2905,16,38.9841,99
2009,Duke,50.4799,106,17.355,21,37.5283,32,41.3163,46
2009,Duquesne,54.5043,15,18.9723,84,32.3168,191,37.3931,153
2009,East Carolina,51.505,75,17.745,31,30.915,241,36.4548,178
2009,East Tennessee St.,50.6559,103,18.7139,69,32.8352,169,39.5056,86
2009,Eastern Illinois,48.773,181,20.2156,170,31.9413,204,32.7198,271
2009,Eastern Kentucky,56.2168,3,17.8685,38,31.3424,229,28.391,331
2009,Eastern Michigan,43.7706,327,24.4965,327,33.0422,160,34.7396,210
2009,Eastern Washington,46.9608,251,19.3319,106,30.0315,262,30.3922,310
2009,Elon,48.4187,198,20.2155,169,27.8664,313,33.3333,248
2009,Evansville,47.7244,222,19.3938,111,30.1426,259,45.2592,14
2009,Fairfield,47.8881,213,19.7797,140,32.6897,173,36.0731,186
2009,Fairleigh Dickinson,45.7453,292,23.9202,319,31.901,208,42.5466,31
2009,FIU,47.4217,231,22.2669,272,32.4541,189,38.9196,100
2009,Florida,54.5923,14,17.5067,25,32.499,187,30.0375,315
2009,Florida A&M,44.8956,313,20.0573,160,26.5419,325,32.7146,272
2009,Florida Atlantic,46.2859,278,18.6367,67,32.9246,163,33.0332,260
2009,Florida Gulf Coast,45.5535,295,24.4997,328,30.7369,249,43.4701,26
2009,Florida St.,49.2047,163,22.7414,291,35.0307,89,39.1835,93
2009,Fordham,43.1692,334,17.9066,40,27.7196,315,30.9538,302
2009,Fresno St.,50.1966,119,20.914,210,30.2963,257,36.4607,177
2009,Furman,45.2894,305,21.0955,218,29.1384,281,34.0511,231
2009,Gardner Webb,49.1212,166,20.0483,158,33.7444,137,31.5152,289
2009,George Mason,49.7518,141,18.177,51,34.2294,120,32.984,262
2009,George Washington,49.3598,154,21.8979,253,33.6518,143,38.4771,114
2009,Georgetown,52.9728,41,21.6475,247,33.4753,148,41.8722,41
2009,Georgia,46.3402,275,24.1558,324,33.959,127,29.9247,318
2009,Georgia Southern,48.8643,173,20.5976,193,31.947,203,29.9942,316
2009,Georgia St.,46.7884,259,19.6248,125,30.9547,239,30.0378,314
2009,Georgia Tech,47.8854,214,22.6203,285,34.9785,94,35.5996,195
2009,Gonzaga,55.1643,6,16.1103,7,31.5619,222,35.4721,197
2009,Grambling St.,45.9341,288,22.424,278,29.6334,273,33.1317,256
2009,Green Bay,51.5774,73,18.8799,79,34.1078,122,38.5714,112
2009,Hampton,41.8952,341,25.1868,337,36.1599,61,37.599,144
2009,Hartford,46.9783,249,20.9361,213,24.4011,337,28.1642,333
2009,Harvard,52.3343,62,20.988,216,26.9064,321,42.244,35
2009,Hawaii,45.8763,289,23.7328,314,40.0508,9,44.8454,16
2009,High Point,46.0656,287,23.9012,318,36.2878,56,27.4098,336
2009,Hofstra,44.0245,325,21.7241,250,38.4932,23,38.0767,127
2009,Holy Cross,47.2206,236,23.7859,315,39.57,15,37.2901,156
2009,Houston,46.9719,250,13.7343,2,32.8885,165,36.4826,176
2009,Houston Baptist,46.937,256,21.5017,238,28.1709,306,32.3804,279
2009,Howard,47.2099,237,23.324,304,26.7874,322,40.7736,55
2009,Idaho,51.518,74,19.1318,96,28.1481,307,39.9628,70
2009,Idaho St.,50.2837,115,20.081,163,31.1111,234,38.2093,123
2009,Illinois,51.0992,89,18.8281,75,29.857,266,22.4665,344
2009,Illinois Chicago,46.5335,266,19.5899,123,36.1692,60,32.1974,281
2009,Illinois St.,52.1198,64,19.063,91,33.3333,154,34.2872,224
2009,Indiana,47.8731,215,26.4026,342,32.5855,179,37.4072,152
2009,Indiana St.,48.463,195,21.5951,243,29.0686,284,35.069,204
2009,Iona,46.952,254,23.4427,309,31.8358,211,47.3411,3
2009,Iowa,53.0293,40,20.941,215,28.3776,302,33.7645,239
2009,Iowa St.,50,125,18.2655,52,23.5239,339,28.3487,332
2009,IPFW,49.4352,151,19.6292,127,26.0632,327,36.412,179
2009,IUPUI,51.8396,66,19.845,143,30.774,246,34.9522,205
2009,Jackson St.,47.1143,239,22.1594,268,36.0754,64,42.8803,27
2009,Jacksonville,50.1086,122,20.7239,201,39.6292,13,40.6301,58
2009,Jacksonville St.,48.0178,209,19.9363,150,35.1754,85,40.6015,59
2009,James Madison,51.1562,87,20.4599,182,30.9901,238,37.2559,157
2009,Kansas,53.3855,32,21.532,240,36.7391,48,39.5149,85
2009,Kansas St.,48.4887,192,19.9424,151,42.078,1,42.2166,36
2009,Kennesaw St.,43.8252,326,21.6615,248,33.77,134,22.9892,343
2009,Kent St.,48.513,190,18.8868,80,32.6827,174,34.4663,217
2009,Kentucky,53.354,33,23.8346,316,34.4404,107,40.0929,67
2009,La Salle,48.8675,172,20.287,176,36.1595,62,39.7509,76
2009,Lafayette,47.3587,233,24.1305,323,30.439,254,34.2138,227
2009,Lamar,46.3693,274,19.385,110,31.2299,231,42.8078,28
2009,Lehigh,43.413,331,19.4727,118,32.5056,181,38.9093,101
2009,Liberty,52.5882,53,19.1173,94,29.6911,269,36.1775,183
2009,Lipscomb,52.5951,52,22.5183,282,37.7571,28,45.685,11
2009,LIU Brooklyn,46.3912,273,18.9844,87,35.8356,71,42.5495,30
2009,Long Beach St.,51.2567,83,20.5544,187,30.694,250,37.6421,142
2009,Longwood,47.4695,230,19.1603,98,29.3819,275,32.1117,282
2009,Louisiana Lafayette,46.9531,253,20.3109,177,31.7708,214,33.5771,242
2009,Louisiana Monroe,44.8473,314,22.2881,273,32.7158,172,40.2036,63
2009,Louisiana Tech,49.6791,144,23.396,306,35.3987,81,42.4262,32
2009,Louisville,52.6953,49,19.7478,138,34.5558,102,31.3842,294
2009,Loyola Chicago,45,309,19.9469,152,35.7709,74,32.7011,273
2009,Loyola Marymount,39.9265,343,22.0221,259,30.8395,243,34.2315,226
2009,Loyola MD,44.0857,324,19.3996,112,35.1317,87,36.5165,174
2009,LSU,49.8567,136,17.5148,27,36.9341,44,35.3559,200
2009,Maine,47.5361,227,22.4046,277,32.177,195,39.7503,77
2009,Manhattan,44.6483,319,20.0883,164,34.3476,111,44.526,18
2009,Marist,47.0959,241,21.9323,255,25.4682,332,33.9178,233
2009,Marquette,51.1864,85,16.49,11,34.824,97,45.3782,12
2009,Marshall,48.5369,189,19.3706,109,33.6756,142,41.3486,44
2009,Maryland,47.017,246,17.3694,23,34.6692,99,28.0404,334
2009,Maryland Eastern Shore,42.0519,339,24.9002,335,40.2039,8,43.9519,21
2009,Massachusetts,50.4706,107,19.686,132,28.6737,293,28.8235,328
2009,McNeese St.,46.4092,271,23.5327,313,34.7309,98,32.6558,274
2009,Memphis,50.0919,123,18.082,47,37.6668,30,39.8897,71
2009,Mercer,48.988,169,21.4689,232,36.5907,49,38.7309,106
2009,Miami FL,49.3292,158,19.3702,108,38.3341,24,38.1777,124
2009,Miami OH,48.8095,179,21.3389,225,30.3811,255,34.59,213
2009,Michigan,50.2695,117,17.481,24,29.1134,282,28.4097,330
2009,Michigan St.,49.7658,139,20.6753,198,40.7407,6,41.0304,50
2009,Middle Tennessee,48.5057,191,17.8965,39,34.993,92,38.9081,102
2009,Milwaukee,46.2073,285,18.9043,81,33.6762,141,34.4528,218
2009,Minnesota,49.5601,149,21.6882,249,35.5724,79,34.5454,216
2009,Mississippi,49.153,165,19.1306,95,35.8348,72,34.153,229
2009,Mississippi St.,49.975,129,19.7627,139,31.1749,233,41.0911,49
2009,Mississippi Valley St.,43.7027,328,21.4987,237,33.3199,156,32.8108,268
2009,Missouri,52.7965,47,16.0485,6,34.2706,116,36.6274,172
2009,Missouri St.,46.243,283,20.7787,204,31.6166,219,38.0088,128
2009,Monmouth,46.9835,248,22.3659,276,30.846,242,33.3333,248
2009,Montana,50.9225,94,18.5714,63,28.1002,308,37.1218,160
2009,Montana St.,47.0642,244,20.452,181,34.121,121,39.8777,72
2009,Morehead St.,47.8061,218,23.095,299,39.6162,14,42.3077,33
2009,Morgan St.,46.416,270,19.2405,101,38.2176,26,33.1651,255
