Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2013,Louisville,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142
2013,Loyola Chicago,20.145,196,51.8902,174,27.9648,162,17.8553,289,55.0449,69,27.0998,189
2013,Loyola Marymount,21.4675,111,50.8676,205,27.6648,170,21.0335,135,48.5041,290,30.4624,67
2013,Loyola MD,23.1525,42,58.0094,40,18.8381,331,23.4579,38,54.3899,90,22.1522,325
2013,LSU,17.5023,309,50.5014,218,31.9964,52,21.6558,104,54.0692,105,24.275,287
2013,Maine,18.7203,262,57.6415,45,23.6383,272,19.7657,216,51.5373,197,28.6969,123
2013,Manhattan,24.4504,15,46.4343,316,29.1153,127,25.8873,11,46.5553,325,27.5574,173
2013,Marist,20.9291,143,50.1711,228,28.8998,134,17.937,288,54.6782,80,27.3848,180
2013,Marquette,23.1318,44,58.3543,34,18.5139,334,18.9868,252,50.4792,233,30.534,63
2013,Marshall,21.7575,96,50.7519,209,27.4906,176,20.4936,177,53.3275,131,26.1789,220
2013,Maryland,18.4896,273,57.0685,50,24.442,253,19.3999,233,52.1167,182,28.4834,131
2013,Maryland Eastern Shore,21.8893,91,54.0717,110,24.0391,264,17.0015,313,54.0958,104,28.9026,115
2013,Massachusetts,20.6395,166,50.0831,232,29.2774,125,20.7523,158,52.7473,153,26.5004,209
2013,McNeese St.,17.9417,293,59.1084,22,22.9499,294,20.3584,183,56.3464,42,23.2952,309
2013,Memphis,18.9855,248,56.3969,64,24.6177,250,20.5996,171,53.1906,134,26.2099,218
2013,Mercer,21.1986,123,45.5277,326,33.2737,40,22.1311,81,46.1909,330,31.6779,37
2013,Miami FL,18.5333,272,51.0961,201,30.3707,95,16.7354,319,52.1779,178,31.0867,52
2013,Miami OH,20.3209,184,53.0481,139,26.631,202,19.0199,251,49.1024,276,31.8777,33
2013,Michigan,15.4661,345,54.4492,96,30.0847,105,13.9293,347,56.632,35,29.4387,102
2013,Michigan St.,20.3735,180,57.725,42,21.9015,306,19.5851,225,52.4843,165,27.9305,155
2013,Middle Tennessee,21.9543,87,55.4678,77,22.578,299,23.4043,41,51.6717,195,24.924,270
2013,Milwaukee,21.4286,113,45.6925,325,32.879,43,17.2123,308,57.811,19,24.9766,267
2013,Minnesota,22.3791,71,54.0009,112,23.62,273,21.844,99,47.9433,307,30.2128,77
2013,Mississippi,21.1227,131,53.1846,134,25.6927,228,18.1818,281,51.8057,192,30.0125,82
2013,Mississippi St.,23.1443,43,53.5052,124,23.3505,284,15.1529,342,53.9568,111,30.8903,57
2013,Mississippi Valley St.,23.2295,38,48.0453,282,28.7252,139,21.1213,132,56.5491,37,22.3296,321
2013,Missouri,20.2859,189,54.7913,87,24.9227,241,18.0776,283,50.97,220,30.9524,54
2013,Missouri St.,20.4457,176,52.8134,150,26.7409,198,20.5331,173,52.5173,160,26.9497,192
2013,Monmouth,20.4082,177,54.3554,100,25.2364,237,21.2256,126,47.8686,309,30.9059,56
2013,Montana,22.7141,59,48.4119,278,28.8739,136,20.6549,168,54.7103,78,24.6348,277
2013,Montana St.,22.0217,84,48.8912,264,29.0872,129,20.6125,170,48.9062,283,30.4813,65
2013,Morehead St.,22.1458,77,53.0949,137,24.7593,246,29.1139,2,45.7442,338,25.1419,260
2013,Morgan St.,19.2877,235,62.2572,7,18.4551,336,22.1108,82,53.6772,122,24.212,290
2013,Mount St. Mary's,18.0475,288,45.1411,332,36.8115,11,18.6107,267,60.8126,3,20.5767,337
2013,Murray St.,20.4491,175,46.1538,320,33.397,39,20.2634,186,52.9889,141,26.7477,199
2013,Navy,16.4015,331,53.4884,126,30.1102,103,20.7065,162,48.1522,302,31.1413,49
2013,Nebraska,17.7847,300,56.4743,62,25.741,226,21.2512,125,53.3906,130,25.3582,247
2013,Nebraska Omaha,16.399,332,57.6156,46,25.9854,217,15.5332,339,54.492,86,29.9748,83
2013,Nevada,24.3028,17,49.1036,255,26.5936,203,20.7889,155,49.8376,248,29.3735,104
2013,New Hampshire,20.1935,194,48.6094,273,31.1971,70,22.0023,88,55.7692,54,22.2285,324
2013,New Mexico,25.3928,5,46.4544,315,28.1529,154,15.8812,333,46.9369,319,37.1819,2
2013,New Mexico St.,23.8636,23,58.5664,29,17.5699,340,19.3639,234,53.9757,110,26.6604,203
2013,New Orleans,22.112,81,62.7923,6,15.0957,345,20.5275,174,54.7018,79,24.7706,274
2013,Niagara,21.3875,116,48.9327,262,29.6798,111,21.2694,124,48.8441,284,29.8865,90
2013,Nicholls St.,21.5347,105,54.8515,86,23.6139,274,20.8505,153,56.7901,31,22.3594,319
2013,NJIT,23.3274,36,49.4967,249,27.1758,191,24.1029,25,47.3684,312,28.5287,127
2013,Norfolk St.,21.8464,94,54.5704,91,23.5832,275,22.2017,79,54.2091,100,23.5893,304
2013,North Carolina,16.2009,336,54.4562,95,29.3429,122,16.5566,323,54.3353,94,29.1082,111
2013,North Carolina A&T,23.4206,34,48.0144,283,28.565,146,22.9567,51,45.824,335,31.2193,48
2013,North Carolina Central,25.3513,6,50.7026,212,23.946,268,21.6545,105,50.6083,229,27.7372,164
2013,North Carolina St.,20.4579,174,59.1581,21,20.384,321,18.3483,278,56.1432,45,25.5085,243
2013,North Dakota,21.5915,104,51.6254,184,26.7831,197,19.8611,212,54.1667,102,25.9722,224
2013,North Dakota St.,16.1626,337,52.6465,155,31.1909,71,21.7702,100,50.0275,243,28.2023,141
2013,North Florida,16.3235,334,48.2353,279,35.4412,23,20.6452,169,58.341,13,21.0138,335
2013,North Texas,24.8473,12,59.2668,20,15.8859,343,19.8168,214,52.8447,148,27.3385,182
2013,Northeastern,22.2613,73,47.2503,295,30.4883,90,16.6815,320,56.9654,30,26.3531,213
2013,Northern Arizona,17.8972,296,56.729,56,25.3738,233,20.9457,141,51.1821,211,27.8723,160
2013,Northern Colorado,17.9461,292,52.7707,152,29.2832,124,18.0079,286,51.5211,199,30.4711,66
2013,Northern Illinois,22.7537,58,51.4544,188,25.7919,223,26.7067,6,42.1628,345,31.1305,50
2013,Northern Iowa,19.7649,209,45.3635,330,34.8716,29,16.2001,329,52.9601,142,30.8398,59
2013,Northern Kentucky,17.1934,317,44.1214,337,38.6852,2,20.2793,185,51.4876,200,28.2332,139
2013,Northwestern,19.5059,223,43.1292,343,37.3649,8,20.0785,204,53.1173,137,26.8041,196
2013,Northwestern St.,22.119,80,55.855,69,22.026,305,21.0319,136,57.2973,26,21.6708,330
2013,Notre Dame,17.8776,297,54.2041,107,27.9184,163,15.3465,340,58.8659,7,25.7876,234
2013,Oakland,22.6106,63,47.7876,288,29.6018,115,17.4339,306,50.9804,218,31.5857,39
2013,Ohio,16.9643,320,50.4058,221,32.6299,46,24.3613,21,52.0985,183,23.5401,305
2013,Ohio St.,19.8538,207,53.9438,115,26.2024,211,18.8894,257,49.7041,257,31.4065,43
2013,Oklahoma,21.9027,89,56.9912,51,21.1062,316,18.7088,264,52.3091,173,28.9821,114
2013,Oklahoma St.,23.6187,30,53.2265,132,23.1548,288,21.3083,122,49.2544,273,29.4372,103
2013,Old Dominion,20.2876,188,58.4489,31,21.2635,313,20.8647,151,47.8383,310,31.297,47
2013,Oral Roberts,21.8881,92,58.8137,26,19.2982,329,15.6087,337,58.4348,11,25.9565,225
2013,Oregon,21.5094,109,56.7547,55,21.7358,307,19.5153,227,54.5918,84,25.8929,230
2013,Oregon St.,19.9653,204,55.816,70,24.2188,260,17.6157,298,54.8932,72,27.4911,176
2013,Pacific,20.5667,168,49.8172,239,29.6161,114,21.9184,93,46.2465,329,31.835,34
2013,Penn,20.5444,170,53.4155,127,26.0401,215,25.8857,12,47.3311,313,26.7832,198
2013,Penn St.,22.6178,62,52.8796,146,24.5026,252,26.9976,4,43.7825,343,29.2199,108
2013,Pepperdine,19.6928,212,53.977,114,26.3302,209,20.0306,208,49.5413,261,30.4281,71
2013,Pittsburgh,19.5004,224,59.071,23,21.4286,312,22.7937,55,49.2691,271,27.9372,153
2013,Portland,21.5973,102,56.8054,53,21.5973,309,20.2439,190,51.8049,193,27.9512,152
2013,Portland St.,19.1851,241,57.725,42,23.09,289,18.0577,284,57.5328,22,24.4094,283
2013,Prairie View A&M,19.5378,221,62.1849,8,18.2773,337,23.4217,39,48.9639,281,27.6145,169
2013,Presbyterian,17.0151,319,52.8455,148,30.1394,102,18.8815,258,51.1472,214,29.9713,84
2013,Princeton,18.8799,256,49.7691,240,31.351,66,22.1598,80,55.5556,58,22.2846,322
2013,Providence,22.2271,75,53.5015,125,24.2714,258,20.0363,207,57.117,29,22.8468,312
2013,Purdue,19.1385,243,61.5453,10,19.3162,328,20.66,167,53.4358,127,25.9042,229
2013,Quinnipiac,22.9213,52,58.6067,28,18.4719,335,23.018,47,49.009,279,27.973,150
2013,Radford,20.7537,160,51.6985,181,27.5478,174,21.8923,96,55.4605,59,22.6472,316
2013,Rhode Island,20.7727,158,48.4882,276,30.7391,83,21.9312,91,50.9502,221,27.1186,188
2013,Rice,17.8633,298,44.5721,335,37.5646,7,22.5291,67,52.3256,170,25.1453,259
2013,Richmond,22.9412,50,41.5126,346,35.5462,22,24.2706,23,54.6419,82,21.0875,334
2013,Rider,21.3758,117,49.9538,237,28.6704,142,22.9409,53,52.4895,164,24.5696,278
2013,Robert Morris,21.371,118,42.3387,345,36.2903,16,23.7391,35,50.4348,234,25.8261,232
2013,Rutgers,18.8949,253,58.9048,25,22.2003,301,22.5634,65,49.5127,263,27.924,157
2013,Sacramento St.,22.9008,54,51.2038,195,25.8955,220,16.5163,324,49.8309,249,33.6528,14
2013,Sacred Heart,18.9096,251,52.6523,154,28.4381,148,20.9765,139,51.3562,206,27.6673,166
2013,Saint Joseph's,19.9535,205,48.093,280,31.9535,53,15.2567,341,56.4303,40,28.313,135
2013,Saint Louis,23.5343,32,50.0838,231,26.3819,208,20.0884,202,56.778,32,23.1336,311
2013,Saint Mary's,20.0795,199,48.668,269,31.2525,69,22.0244,84,51.8276,189,26.1481,221
2013,Saint Peter's,16.387,333,58.9485,24,24.6644,249,22.8195,54,49.7972,252,27.3834,181
2013,Sam Houston St.,22.3912,70,46.775,310,30.8338,80,26.8618,5,50.3338,236,22.8043,313
2013,Samford,17.0706,318,51.9494,172,30.98,76,20.1543,195,51.2054,210,28.6403,124
2013,San Diego,20.8743,147,50.9823,203,28.1434,155,21.1979,127,57.183,27,21.6191,332
2013,San Diego St.,20.1005,198,53.7232,120,26.1763,212,18.0112,285,53.6783,121,28.3105,136
2013,San Francisco,17.995,290,46.2155,319,35.7895,21,18.9337,256,53.1141,138,27.9522,151
2013,San Jose St.,22.7752,57,53.1616,136,24.0632,263,20.2571,188,53.9846,109,25.7584,237
2013,Santa Clara,21.2179,122,46.8986,307,31.8835,57,24.2203,24,51.8429,188,23.9368,297
2013,Savannah St.,19.2286,237,60.0113,15,20.7601,320,25.4342,13,54.5658,85,20,341
2013,Seattle,16.1426,338,56.499,61,27.3585,183,23.7432,34,48.1832,299,28.0737,146
2013,Seton Hall,18.118,287,45.2247,331,36.6573,13,22.6977,57,50.5116,232,26.7907,197
2013,Siena,21.7595,95,49.3493,251,28.8912,135,17.0854,310,52.9009,146,30.0137,81
2013,SIU Edwardsville,18.3647,276,52.8228,149,28.8125,137,19.4836,230,56.5728,36,23.9437,296
2013,SMU,24.004,21,59.5058,19,16.4902,342,22.602,62,41.7347,346,35.6633,6
2013,South Alabama,26.2386,2,48.7361,267,25.0253,240,21.9636,89,54.3522,92,23.6842,302
2013,South Carolina,20.6619,165,52.104,167,27.234,188,23.0385,46,52.6077,158,24.3537,284
2013,South Carolina St.,17.2456,313,59.7197,18,23.0347,291,19.8804,211,52.9148,145,27.2048,186
2013,South Dakota,22.2279,74,48.0493,281,29.7228,109,14.2582,345,54.2389,98,31.5029,40
2013,South Dakota St.,19.2808,236,48.6135,272,32.1057,49,14.0508,346,54.2293,99,31.7199,36
2013,South Florida,18.551,270,50.1647,229,31.2843,67,18.7241,262,55.2905,63,25.9855,223
2013,Southeast Missouri St.,17.9124,295,50.2433,225,31.8443,59,21.4349,118,51.9608,184,26.6043,206
2013,Southeastern Louisiana,20.7987,157,50.5824,216,28.619,144,22.4164,74,53.32,132,24.2636,288
2013,Southern,21.9708,86,47.5616,290,30.4676,91,21.8999,95,52.6735,157,25.4266,246
2013,Southern Illinois,18.5622,269,59.8712,17,21.5665,310,22.5856,63,49.0547,278,28.3597,134
2013,Southern Miss,19.1311,245,54.2049,105,26.664,201,22.0196,86,41.2811,347,36.6993,3
2013,Southern Utah,23.0163,46,53.1792,135,23.8045,269,29.2833,1,50.2136,240,20.5031,338
2013,St. Bonaventure,22.807,56,47.0365,303,30.1565,101,22.4617,71,47.2222,316,30.3161,73
2013,St. Francis NY,17.8368,299,52.8463,147,29.3169,123,20.7653,157,55.1563,67,24.0784,293
2013,St. Francis PA,18.3481,277,47.2284,296,34.4235,32,22.2485,78,50.2598,238,27.4917,175
2013,St. John's,17.2123,315,65.9495,2,16.8382,341,18.0027,287,52.3133,171,29.6839,96
2013,Stanford,20.6925,163,49.6454,245,29.6621,112,20.7522,159,57.6106,20,21.6372,331
2013,Stephen F. Austin,19.5233,222,61.748,9,18.7287,332,21.4825,116,56.28,44,22.2375,323
2013,Stetson,18.9614,249,49.1663,254,31.8723,58,15.748,336,56.0445,47,28.2075,140
2013,Stony Brook,21.1431,130,53.0669,138,25.79,224,16.7844,318,48.3433,296,34.8724,9
2013,Syracuse,20.206,193,54.9716,83,24.8224,245,21.8577,98,46.6979,322,31.4444,42
2013,TCU,22.0641,83,57.6512,44,20.2847,323,19.0793,246,57.5959,21,23.3248,308
2013,Temple,20.8062,155,49.5114,248,29.6824,110,20.1386,197,54.3958,89,25.4656,245
2013,Tennessee,23.2983,37,52.9922,140,23.7095,270,21.2817,123,56.0497,46,22.6686,315
2013,Tennessee Martin,24.3996,16,50.5459,217,25.0546,239,22.9922,49,49.7476,254,27.2602,184
2013,Tennessee St.,23.3897,35,50.1599,230,26.4504,207,21.5704,107,51.3538,207,27.0758,191
2013,Tennessee Tech,22.2679,72,50.4113,220,27.3208,185,23.8527,32,49.413,267,26.7343,200
2013,Texas,22.6345,61,53.9889,113,23.3766,283,25.2097,14,51.165,212,23.6253,303
2013,Texas A&M,19.2107,239,57.2515,48,23.5378,277,20.9268,143,48.7805,286,30.2927,75
2013,Texas A&M Corpus Chris,19.395,228,56.5836,59,24.0214,266,24.5687,18,47.9875,305,27.4438,178
2013,Texas Pan American,20.9184,144,50,234,29.0816,130,19.539,226,58.4599,10,22.001,326
2013,Texas Southern,16.0624,339,45.8008,323,38.1368,4,18.3754,274,57.8504,18,23.7741,299
2013,Texas St.,21.1505,128,50.173,227,28.6765,141,20.947,140,53.2905,133,25.7624,235
2013,Texas Tech,21.4709,110,56.4659,63,22.0632,304,21.5426,110,50.5319,230,27.9255,156
2013,The Citadel,20.8216,152,51.9977,170,27.1806,190,15.7619,335,51.8095,191,32.4286,26
2013,Toledo,22.8216,55,51.3485,189,25.8299,221,20.8791,148,47.0958,318,32.0251,29
2013,Towson,21.4565,112,55.2297,80,23.3138,285,22.6555,59,51.4314,202,25.9131,228
2013,Troy,15.5425,344,53.3724,128,31.085,73,19.2919,238,50.749,227,29.9591,85
2013,Tulane,26.2357,3,45.8809,322,27.8834,164,18.8671,259,53.7021,120,27.4309,179
2013,Tulsa,22.947,49,50.5866,215,26.4664,206,22.6879,58,47.1071,317,30.205,78
2013,UAB,17.9396,294,54.3517,101,27.7087,168,21.1606,128,51.2216,209,27.6178,168
2013,UC Davis,17.6923,303,47.4208,292,34.8869,28,18.3564,276,49.2184,274,32.4252,27
2013,UC Irvine,17.4617,312,52.8961,144,29.6422,113,23.1134,45,52.4364,166,24.4502,282
2013,UC Riverside,17.2348,314,58.3333,35,24.4318,254,19.2142,243,46.394,328,34.3918,11
2013,UC Santa Barbara,17.6471,304,45.7516,324,36.6013,14,21.6751,103,46.4975,327,31.8274,35
2013,UCF,20.3041,186,50.7111,211,28.9848,131,15.0991,343,57.4479,23,27.453,177
2013,UCLA,19.6237,217,60.6759,13,19.7005,325,14.7095,344,58.3436,12,26.9468,193
2013,UMBC,16.8421,325,51.2632,192,31.8947,55,23.0129,48,52.3105,172,24.6765,276
2013,UMKC,17.5581,305,51.6478,183,30.7942,81,20.7495,160,52.3766,167,26.8739,194
2013,UNC Asheville,22.0976,82,58.1463,38,19.7561,324,18.6183,266,55.659,57,25.7227,238
2013,UNC Greensboro,19.4647,227,50.3163,223,30.219,98,27.6449,3,46.5501,326,25.805,233
2013,UNC Wilmington,20.3048,185,54.5455,92,25.1497,238,21.0756,134,55.2326,64,23.6919,300
2013,UNLV,20.8974,145,51.6826,182,27.42,178,18.8252,260,53.5615,125,27.6133,170
2013,USC,18.039,289,58.258,37,23.703,271,21.6828,102,51.1327,215,27.1845,187
2013,USC Upstate,18.271,281,54.6729,88,27.0561,193,20.1141,198,49.9287,246,29.9572,87
2013,UT Arlington,20.3678,181,52.8996,143,26.7327,199,24.083,26,42.471,344,33.4459,17
2013,Utah,19.4745,225,52.5502,158,27.9753,161,18.5907,268,50.9745,219,30.4348,70
2013,Utah St.,21.875,93,53.2227,133,24.9023,243,17.4504,305,49.3208,270,33.2288,19
2013,Utah Valley,17.9868,291,56.7657,54,25.2475,235,16.0825,331,55.7732,53,28.1443,143
2013,UTEP,22.1841,76,51.8119,176,26.0039,216,20.0508,206,54.8223,76,25.1269,261
2013,UTSA,20.8008,156,44.6289,334,34.5703,31,18.3536,277,51.8219,190,29.8246,91
2013,Valparaiso,21.6147,100,46.9885,304,31.3968,65,22.4371,73,55.2224,65,22.3404,320
2013,Vanderbilt,18.6841,264,42.5917,344,38.7243,1,20.1109,199,52.2177,177,27.6714,165
2013,VCU,16.9314,322,52.6354,157,30.4332,93,21.653,106,52.7766,151,25.5704,242
2013,Vermont,24.6543,13,52.742,153,22.6037,298,20.0614,205,49.5394,262,30.3992,72
2013,Villanova,27.8152,1,45.4015,328,26.7833,196,22.6345,61,44.5269,342,32.8386,22
2013,Virginia,17.7491,301,53.8256,118,28.4253,149,20.1542,196,51.0026,216,28.8432,117
2013,Virginia Tech,21.5302,106,54.1815,109,24.2883,257,20.3092,184,48.9762,280,30.7146,61
2013,VMI,16.9451,321,47.8282,285,35.2267,26,17.7878,293,56.3431,43,25.8691,231
2013,Wagner,23.0337,45,58.427,33,18.5393,333,23.8095,33,47.3304,314,28.86,116
2013,Wake Forest,23.4591,33,52.4606,160,24.0803,262,19.2837,240,55.3719,61,25.3444,248
2013,Washington,19.3157,233,57.1676,49,23.5167,278,18.6871,265,56.3676,41,24.9453,268
2013,Washington St.,19.1655,242,47.0645,301,33.77,37,18.1638,282,48.6352,289,33.201,20
2013,Weber St.,20.5039,173,51.4729,186,28.0233,159,21.4876,114,60.6061,4,17.9063,347
2013,West Virginia,23.6767,26,52.0794,168,24.2439,259,20.8907,146,49.7704,253,29.3388,105
2013,Western Carolina,18.7234,261,53.9007,117,27.3759,182,25.1607,15,51.1478,213,23.6915,301
2013,Western Illinois,20.0119,202,53.7225,121,26.2656,210,17.5127,302,52.7919,150,29.6954,94
2013,Western Kentucky,20.8137,153,50.2784,224,28.9079,133,21.5272,111,53.4944,126,24.9784,265
2013,Western Michigan,25.0664,8,50.7529,208,24.1807,261,20.9832,138,48.4297,292,30.5872,62
2013,Wichita St.,20.3309,183,51.1029,199,28.5662,145,23.1866,44,46.8763,320,29.9371,88
2013,William & Mary,19.9798,203,47.9314,284,32.0888,50,17.5588,300,55.7279,55,26.7134,201
2013,Winthrop,21.1808,124,49.4218,250,29.3974,120,22.9545,52,48.4091,293,28.6364,125
2013,Wisconsin,16.2269,335,49.6042,246,34.1689,34,17.0582,311,62.1042,2,20.8376,336
2013,Wofford,18.8029,259,51.7222,179,29.4749,119,22.0044,87,53.8126,115,24.183,291
2013,Wright St.,19.2184,238,52.7816,151,28,160,24.3191,22,49.1245,275,26.5564,208
2013,Wyoming,21.259,121,46.8524,309,31.8885,56,19.7595,217,55.9331,48,24.3074,286
2013,Xavier,21.623,99,57.5952,47,20.7818,319,19.6281,222,48.4504,291,31.9215,32
2013,Yale,25.1208,7,48.9533,261,25.9259,219,21.5455,109,49.7441,255,28.7103,122
2013,Youngstown St.,20.1475,195,48.5938,274,31.2586,68,20.4977,176,53.5747,124,25.9276,227
2007,Air Force,19.6827,190,41.0806,327,39.2367,10,16.2779,315,53.7066,92,30.0156,115
2007,Akron,17.8811,277,53.0988,128,29.0201,146,20.4649,156,54.0677,77,25.4674,257
2007,Alabama,19.924,177,53.6091,115,26.4669,210,15.2946,325,54.8808,56,29.8246,124
2007,Alabama A&M,22.934,54,53.4273,122,23.6387,280,23.1067,55,52.1835,130,24.7098,281
2007,Alabama St.,23.9977,26,46.9645,266,29.0378,145,22.9059,63,56.7735,24,20.3206,334
2007,Albany,18.6524,246,50.9594,180,30.3882,122,21.4552,108,50.5597,187,27.9851,185
2007,Alcorn St.,23.1452,45,55.6949,61,21.1599,317,24.3813,25,52.5206,118,23.0981,309
2007,American,21.4396,106,52.0308,157,26.5296,208,23.2708,47,48.9008,237,27.8284,192
2007,Appalachian St.,17.325,294,52.7828,137,29.8923,128,18,266,51.7073,142,30.2927,105
2007,Arizona,22.8796,55,55.7716,60,21.3488,314,11.7045,336,53.5826,94,34.713,25
2007,Arizona St.,17.1429,303,50.7143,185,32.1429,81,22.1544,90,47.8623,270,29.9833,117
2007,Arkansas,20.6273,154,53.7998,108,25.573,234,18.7797,230,52.0121,137,29.2081,145
2007,Arkansas Little Rock,23.2068,42,51.4768,169,25.3165,242,18.951,227,49.8763,214,31.1727,82
2007,Arkansas Pine Bluff,18.4009,254,62.1987,2,19.4004,330,21.9098,94,50.3979,192,27.6923,197
2007,Arkansas St.,19.7837,184,49.3916,220,30.8247,111,20.6667,143,49.8667,215,29.4667,136
2007,Army,21.7851,96,48.6201,234,29.5948,135,23.8279,36,41.2576,335,34.9145,20
2007,Auburn,17.0721,306,52.5431,144,30.3848,123,17.5189,283,50.0667,202,32.4144,55
2007,Austin Peay,22.2533,76,51.2104,173,26.5363,207,19.0749,220,50.7392,181,30.186,110
2007,Ball St.,23.4307,35,56.2771,48,20.2922,321,23.1003,56,47.1125,291,29.7872,127
2007,Baylor,18.6358,247,48.5956,237,32.7686,67,21.8935,96,49.9772,207,28.1293,177
2007,Belmont,16.8184,313,46.6407,273,36.541,26,22.6133,73,54.0984,75,23.2883,306
2007,Bethune Cookman,20.8221,138,55.1213,73,24.0566,268,22.7425,66,49.1639,230,28.0936,180
2007,Binghamton,18.1102,263,48.189,244,33.7008,55,20.8333,135,50.1042,200,29.0625,148
2007,Boise St.,19.9203,178,51.5272,167,28.5525,157,18.6722,236,53.9419,83,27.3859,203
2007,Boston College,23.3592,37,52.6702,141,23.9706,272,14.8068,333,60.7034,3,24.4898,290
2007,Boston University,19.4229,209,45.9489,285,34.6282,37,20.8218,136,51.1938,168,27.9845,186
2007,Bowling Green,19.7808,185,50.3132,199,29.9061,127,27.8077,2,45.4144,316,26.7778,230
2007,Bradley,15.8537,328,43.6664,316,40.4799,6,20.1237,169,50.8041,178,29.0722,147
2007,Brown,27.1177,1,38.0898,334,34.7925,35,18.988,223,49.8368,217,31.1752,81
2007,Bucknell,23.0534,49,48.2443,242,28.7023,154,21.1614,118,43.9978,327,34.8409,21
2007,Buffalo,24.6562,7,51.8729,160,23.4708,282,23.2704,48,51.3926,160,25.3369,264
2007,Butler,22.2416,78,37.5927,335,40.1657,7,24.031,32,48.9922,236,26.9767,217
2007,BYU,17.2022,300,53.9969,98,28.8009,150,20.6329,147,54.0095,80,25.3576,261
2007,Cal Poly,16.388,319,46.0583,283,37.5538,19,17.769,273,48.766,241,33.465,35
2007,Cal St. Fullerton,16.2234,323,52.9255,133,30.8511,110,19.2627,212,56.4055,27,24.3318,298
2007,Cal St. Northridge,21.8691,91,56.0721,55,22.0588,305,27.4886,3,42.9224,329,29.589,133
2007,California,17.4444,289,49.9782,206,32.5774,71,17.0175,295,56.1404,31,26.8421,225
2007,Campbell,24.2793,16,46.3964,279,29.3243,139,17.365,288,53.7365,90,28.8985,158
2007,Canisius,18.013,268,52.182,153,29.805,131,20.0089,174,50.5113,189,29.4798,135
2007,Centenary,20.8,141,54.4941,90,24.7059,258,24.0979,28,45.6186,312,30.2835,106
2007,Central Arkansas,21.6889,98,52.6124,143,25.6987,226,21.7197,99,50.8096,177,27.4707,200
2007,Central Connecticut,21.4164,108,45.0512,297,33.5324,59,16.2656,316,54.7237,59,29.0107,151
2007,Central Michigan,25.5528,3,43.6364,317,30.8108,112,27.2227,4,47.7544,274,25.0229,276
2007,Charleston Southern,16.5571,316,52.2415,152,31.2014,102,15.2097,328,54.1688,72,30.6215,100
2007,Charlotte,20.8432,135,40.6442,328,38.5126,15,20.3626,160,44.6304,320,35.007,19
2007,Chattanooga,20.7634,142,45.4962,293,33.7405,54,16.1808,318,44.3149,325,39.5044,3
2007,Chicago St.,19.4812,203,53.6792,111,26.8396,202,20.8373,134,54.0438,79,25.1189,273
2007,Cincinnati,17.6045,286,53.588,116,28.8074,149,21.2106,116,44.685,319,34.1043,28
2007,Clemson,13.4294,336,58.346,22,28.2246,167,17.4831,284,57.4324,16,25.0845,275
2007,Cleveland St.,19.8381,180,49.277,221,30.8849,109,21.6923,101,51.0769,171,27.2308,210
2007,Coastal Carolina,17.1733,301,54.5067,89,28.32,165,18.4856,246,56.9191,23,24.5953,285
2007,Colgate,22.6296,59,48.1669,247,29.2035,142,20.6678,142,51.0075,173,28.3247,170
2007,College of Charleston,16.5066,317,51.0044,178,32.4891,73,16.1663,319,55.9815,37,27.8522,191
2007,Colorado,20.8356,136,54.4189,91,24.7456,257,21.0818,121,47.1567,290,31.7614,62
2007,Colorado St.,22.4852,66,54.7337,80,22.7811,295,20.8769,127,47.7329,275,31.3901,73
2007,Columbia,18.9174,237,48.0912,249,32.9915,64,21.6495,103,48.11,266,30.2405,108
2007,Connecticut,23.5672,33,56.2127,51,20.2201,323,21.1558,120,51.9092,139,26.935,220
2007,Coppin St.,21.0446,125,53.854,106,25.1014,247,18.2905,257,50.4872,190,31.2223,78
2007,Cornell,20.3266,163,47.7477,257,31.9257,89,19.379,205,51.2938,165,29.3272,140
2007,Creighton,24.0991,25,48.1982,243,27.7027,180,18.5977,241,48.732,245,32.6703,50
2007,Dartmouth,17.3476,293,60.5908,6,22.0616,304,25,18,52.2026,129,22.7974,315
2007,Davidson,19.1824,220,46.6195,275,34.1981,41,17.6763,277,48.0108,268,34.3128,27
2007,Dayton,19.5181,200,52.1446,154,28.3373,164,20.8679,128,49.7318,219,29.4003,138
2007,Delaware,21.4514,105,47.492,260,31.0566,106,20.1479,167,52.403,124,27.4492,201
2007,Delaware St.,19.2684,215,48.7378,231,31.9938,88,17.7196,274,58.2435,10,24.037,299
2007,Denver,21.0243,127,44.8518,301,34.124,44,14.5985,334,53.6496,93,31.7518,63
2007,DePaul,15.9493,326,55.913,58,28.1377,169,18.5274,243,49.2782,226,32.1944,58
2007,Detroit,17.0413,308,54.574,87,28.3847,162,19.1808,214,44.5554,322,36.2637,8
2007,Drake,23.6704,32,51.8745,159,24.4551,263,17.2903,290,45.4194,315,37.2903,6
2007,Drexel,23.8559,28,51.6066,166,24.5375,262,22.3567,82,53.0247,107,24.6186,284
2007,Duke,20.706,150,53.7236,110,25.5704,235,18.466,247,61.1627,2,20.3713,333
2007,Duquesne,18.5821,249,49.8459,211,31.572,92,18.5231,244,52.7132,114,28.7638,160
2007,East Carolina,17.9143,276,49.6481,215,32.4376,74,23.0523,57,45.571,313,31.3767,74
